codigo_municipio,municipio,dose,grupo,nome_grupo,total
280010,Amparo de São Francisco,2,23,População de 55 a 59 anos,2
280010,Amparo de São Francisco,2,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,2,26,Trabalhadores Industriais e Civil,1
280010,Amparo de São Francisco,2,27,População de 50 a 54 anos,4
280010,Amparo de São Francisco,2,28,População de 45 a 49 anos,6
280010,Amparo de São Francisco,2,29,População de 40 a 44 anos,6
280010,Amparo de São Francisco,2,30,Gestantes,0
280010,Amparo de São Francisco,2,31,Puerperas,0
280010,Amparo de São Francisco,2,32,População de 35 a 39 anos,0
280010,Amparo de São Francisco,2,33,População de 30 a 34 anos,0
280010,Amparo de São Francisco,2,34,Lactantes,0
280020,Aquidabã,-1,1,Trabalhadores da Saúde,0
280020,Aquidabã,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280020,Aquidabã,-1,3,Índio Aldeado,0
280020,Aquidabã,-1,4,Pessoas com 80 anos e mais,0
280020,Aquidabã,-1,5,Pessoas de 70 a 79 anos,0
280020,Aquidabã,-1,6,Pessoas de 60 a 69 anos,3
280020,Aquidabã,-1,7,Situação de Rua,0
280020,Aquidabã,-1,8,Quilombolas,2
280020,Aquidabã,-1,9,Trabalhadores das forças de segurança,0
280020,Aquidabã,-1,14,Deficiente Permanente,0
280020,Aquidabã,-1,15,Comorbidades,1
280020,Aquidabã,-1,16,Trabalhadores da Educação,0
280020,Aquidabã,-1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,-1,18,Privados de liberdade,0
280020,Aquidabã,-1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,-1,20,Trabalhadores da Limpeza Urbana,0
280020,Aquidabã,-1,21,Trabalhadores do Transporte Coletivo,0
280020,Aquidabã,-1,22,Caminhoneiros,0
280020,Aquidabã,-1,23,População de 55 a 59 anos,9
280020,Aquidabã,-1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,-1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,-1,26,Trabalhadores Industriais e Civil,0
280020,Aquidabã,-1,27,População de 50 a 54 anos,13
280020,Aquidabã,-1,28,População de 45 a 49 anos,19
280020,Aquidabã,-1,29,População de 40 a 44 anos,30
280020,Aquidabã,-1,30,Gestantes,0
280020,Aquidabã,-1,31,Puerperas,0
280020,Aquidabã,-1,32,População de 35 a 39 anos,133
280020,Aquidabã,-1,33,População de 30 a 34 anos,0
280020,Aquidabã,-1,34,Lactantes,0
280020,Aquidabã,1,1,Trabalhadores da Saúde,473
280020,Aquidabã,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,18
280020,Aquidabã,1,3,Índio Aldeado,0
280020,Aquidabã,1,4,Pessoas com 80 anos e mais,485
280020,Aquidabã,1,5,Pessoas de 70 a 79 anos,864
280020,Aquidabã,1,6,Pessoas de 60 a 69 anos,1421
280020,Aquidabã,1,7,Situação de Rua,0
280020,Aquidabã,1,8,Quilombolas,160
280020,Aquidabã,1,9,Trabalhadores das forças de segurança,24
280020,Aquidabã,1,14,Deficiente Permanente,44
280020,Aquidabã,1,15,Comorbidades,631
280020,Aquidabã,1,16,Trabalhadores da Educação,807
280020,Aquidabã,1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,1,18,Privados de liberdade,0
280020,Aquidabã,1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,1,20,Trabalhadores da Limpeza Urbana,47
280020,Aquidabã,1,21,Trabalhadores do Transporte Coletivo,42
280020,Aquidabã,1,22,Caminhoneiros,68
280020,Aquidabã,1,23,População de 55 a 59 anos,523
280020,Aquidabã,1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,1,26,Trabalhadores Industriais e Civil,106
280020,Aquidabã,1,27,População de 50 a 54 anos,671
280020,Aquidabã,1,28,População de 45 a 49 anos,785
280020,Aquidabã,1,29,População de 40 a 44 anos,707
280020,Aquidabã,1,30,Gestantes,55
280020,Aquidabã,1,31,Puerperas,12
280020,Aquidabã,1,32,População de 35 a 39 anos,558
280020,Aquidabã,1,33,População de 30 a 34 anos,127
280020,Aquidabã,1,34,Lactantes,3
280020,Aquidabã,2,1,Trabalhadores da Saúde,386
280020,Aquidabã,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,17
280020,Aquidabã,2,3,Índio Aldeado,0
280020,Aquidabã,2,4,Pessoas com 80 anos e mais,427
280020,Aquidabã,2,5,Pessoas de 70 a 79 anos,820
280020,Aquidabã,2,6,Pessoas de 60 a 69 anos,886
280020,Aquidabã,2,7,Situação de Rua,0
280020,Aquidabã,2,8,Quilombolas,102
280020,Aquidabã,2,9,Trabalhadores das forças de segurança,19
280020,Aquidabã,2,14,Deficiente Permanente,0
280020,Aquidabã,2,15,Comorbidades,9
280020,Aquidabã,2,16,Trabalhadores da Educação,0
280020,Aquidabã,2,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,2,18,Privados de liberdade,0
280020,Aquidabã,2,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,2,20,Trabalhadores da Limpeza Urbana,0
280020,Aquidabã,2,21,Trabalhadores do Transporte Coletivo,0
280020,Aquidabã,2,22,Caminhoneiros,0
280020,Aquidabã,2,23,População de 55 a 59 anos,1
280020,Aquidabã,2,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,2,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,2,26,Trabalhadores Industriais e Civil,2
280020,Aquidabã,2,27,População de 50 a 54 anos,6
280020,Aquidabã,2,28,População de 45 a 49 anos,4
280020,Aquidabã,2,29,População de 40 a 44 anos,7
280020,Aquidabã,2,30,Gestantes,4
280020,Aquidabã,2,31,Puerperas,2
280020,Aquidabã,2,32,População de 35 a 39 anos,1
280020,Aquidabã,2,33,População de 30 a 34 anos,0
280020,Aquidabã,2,34,Lactantes,0
280030,Aracaju,-1,1,Trabalhadores da Saúde,0
280030,Aracaju,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280030,Aracaju,-1,3,Índio Aldeado,0
280030,Aracaju,-1,4,Pessoas com 80 anos e mais,0
280030,Aracaju,-1,5,Pessoas de 70 a 79 anos,0
280030,Aracaju,-1,6,Pessoas de 60 a 69 anos,0
280030,Aracaju,-1,7,Situação de Rua,0
280030,Aracaju,-1,8,Quilombolas,0
280030,Aracaju,-1,9,Trabalhadores das forças de segurança,0
280030,Aracaju,-1,14,Deficiente Permanente,0
280030,Aracaju,-1,15,Comorbidades,0
280030,Aracaju,-1,16,Trabalhadores da Educação,0
280030,Aracaju,-1,17,Trabalhadores do sistema prisional,0
280030,Aracaju,-1,18,Privados de liberdade,0
280030,Aracaju,-1,19,Trabalhadores do Transporte aéreo,0
280030,Aracaju,-1,20,Trabalhadores da Limpeza Urbana,0
280030,Aracaju,-1,21,Trabalhadores do Transporte Coletivo,0
280030,Aracaju,-1,22,Caminhoneiros,0
280030,Aracaju,-1,23,População de 55 a 59 anos,11635
280030,Aracaju,-1,24,Trabalhadores da Educação Superior,0
280030,Aracaju,-1,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,-1,26,Trabalhadores Industriais e Civil,0
280030,Aracaju,-1,27,População de 50 a 54 anos,0
280030,Aracaju,-1,28,População de 45 a 49 anos,0
280030,Aracaju,-1,29,População de 40 a 44 anos,0
280030,Aracaju,-1,30,Gestantes,0
280030,Aracaju,-1,31,Puerperas,0
280030,Aracaju,-1,32,População de 35 a 39 anos,0
280030,Aracaju,-1,33,População de 30 a 34 anos,0
280030,Aracaju,-1,34,Lactantes,0
280030,Aracaju,1,1,Trabalhadores da Saúde,38488
280030,Aracaju,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,257
280030,Aracaju,1,3,Índio Aldeado,0
280030,Aracaju,1,4,Pessoas com 80 anos e mais,11966
280030,Aracaju,1,5,Pessoas de 70 a 79 anos,25308
280030,Aracaju,1,6,Pessoas de 60 a 69 anos,47311
280030,Aracaju,1,7,Situação de Rua,325
280030,Aracaju,1,8,Quilombolas,203
280030,Aracaju,1,9,Trabalhadores das forças de segurança,4893
280030,Aracaju,1,14,Deficiente Permanente,0
280030,Aracaju,1,15,Comorbidades,37887
280030,Aracaju,1,16,Trabalhadores da Educação,9898
280030,Aracaju,1,17,Trabalhadores do sistema prisional,284
280030,Aracaju,1,18,Privados de liberdade,630
280030,Aracaju,1,19,Trabalhadores do Transporte aéreo,450
280030,Aracaju,1,20,Trabalhadores da Limpeza Urbana,824
280030,Aracaju,1,21,Trabalhadores do Transporte Coletivo,1254
280030,Aracaju,1,22,Caminhoneiros,2
280030,Aracaju,1,23,População de 55 a 59 anos,127426
280030,Aracaju,1,24,Trabalhadores da Educação Superior,0
280030,Aracaju,1,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,1,26,Trabalhadores Industriais e Civil,237
280030,Aracaju,1,27,População de 50 a 54 anos,0
280030,Aracaju,1,28,População de 45 a 49 anos,0
280030,Aracaju,1,29,População de 40 a 44 anos,0
280030,Aracaju,1,30,Gestantes,2392
280030,Aracaju,1,31,Puerperas,0
280030,Aracaju,1,32,População de 35 a 39 anos,0
280030,Aracaju,1,33,População de 30 a 34 anos,9725
280030,Aracaju,1,34,Lactantes,0
280030,Aracaju,2,1,Trabalhadores da Saúde,23948
280030,Aracaju,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,235
280030,Aracaju,2,3,Índio Aldeado,0
280030,Aracaju,2,4,Pessoas com 80 anos e mais,11570
280030,Aracaju,2,5,Pessoas de 70 a 79 anos,25330
280030,Aracaju,2,6,Pessoas de 60 a 69 anos,36261
280030,Aracaju,2,7,Situação de Rua,45
280030,Aracaju,2,8,Quilombolas,138
280030,Aracaju,2,9,Trabalhadores das forças de segurança,1744
280030,Aracaju,2,14,Deficiente Permanente,0
280030,Aracaju,2,15,Comorbidades,347
280030,Aracaju,2,16,Trabalhadores da Educação,1
280030,Aracaju,2,17,Trabalhadores do sistema prisional,0
280030,Aracaju,2,18,Privados de liberdade,1
280030,Aracaju,2,19,Trabalhadores do Transporte aéreo,0
280030,Aracaju,2,20,Trabalhadores da Limpeza Urbana,2
280030,Aracaju,2,21,Trabalhadores do Transporte Coletivo,0
280030,Aracaju,2,22,Caminhoneiros,0
280030,Aracaju,2,23,População de 55 a 59 anos,0
280030,Aracaju,2,24,Trabalhadores da Educação Superior,0
280030,Aracaju,2,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,2,26,Trabalhadores Industriais e Civil,0
280030,Aracaju,2,27,População de 50 a 54 anos,0
280030,Aracaju,2,28,População de 45 a 49 anos,0
280030,Aracaju,2,29,População de 40 a 44 anos,0
280030,Aracaju,2,30,Gestantes,43
280030,Aracaju,2,31,Puerperas,0
280030,Aracaju,2,32,População de 35 a 39 anos,0
280030,Aracaju,2,33,População de 30 a 34 anos,0
280030,Aracaju,2,34,Lactantes,0
280040,Arauá,-1,1,Trabalhadores da Saúde,0
280040,Arauá,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,-1,3,Índio Aldeado,0
280040,Arauá,-1,4,Pessoas com 80 anos e mais,0
280040,Arauá,-1,5,Pessoas de 70 a 79 anos,0
280040,Arauá,-1,6,Pessoas de 60 a 69 anos,2
280040,Arauá,-1,7,Situação de Rua,0
280040,Arauá,-1,8,Quilombolas,0
280040,Arauá,-1,9,Trabalhadores das forças de segurança,0
280040,Arauá,-1,14,Deficiente Permanente,1
280040,Arauá,-1,15,Comorbidades,4
280040,Arauá,-1,16,Trabalhadores da Educação,0
280040,Arauá,-1,17,Trabalhadores do sistema prisional,0
280040,Arauá,-1,18,Privados de liberdade,0
280040,Arauá,-1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,-1,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,-1,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,-1,22,Caminhoneiros,1
280040,Arauá,-1,23,População de 55 a 59 anos,17
280040,Arauá,-1,24,Trabalhadores da Educação Superior,1
280040,Arauá,-1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,-1,26,Trabalhadores Industriais e Civil,0
280040,Arauá,-1,27,População de 50 a 54 anos,30
280040,Arauá,-1,28,População de 45 a 49 anos,25
280040,Arauá,-1,29,População de 40 a 44 anos,5
280040,Arauá,-1,30,Gestantes,0
280040,Arauá,-1,31,Puerperas,0
280040,Arauá,-1,32,População de 35 a 39 anos,0
280040,Arauá,-1,33,População de 30 a 34 anos,0
280040,Arauá,-1,34,Lactantes,0
280040,Arauá,1,1,Trabalhadores da Saúde,171
280040,Arauá,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,1,3,Índio Aldeado,0
280040,Arauá,1,4,Pessoas com 80 anos e mais,211
280040,Arauá,1,5,Pessoas de 70 a 79 anos,466
280040,Arauá,1,6,Pessoas de 60 a 69 anos,643
280040,Arauá,1,7,Situação de Rua,0
280040,Arauá,1,8,Quilombolas,0
280040,Arauá,1,9,Trabalhadores das forças de segurança,12
280040,Arauá,1,14,Deficiente Permanente,113
280040,Arauá,1,15,Comorbidades,385
280040,Arauá,1,16,Trabalhadores da Educação,204
280040,Arauá,1,17,Trabalhadores do sistema prisional,0
280040,Arauá,1,18,Privados de liberdade,0
280040,Arauá,1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,1,20,Trabalhadores da Limpeza Urbana,12
280040,Arauá,1,21,Trabalhadores do Transporte Coletivo,12
280040,Arauá,1,22,Caminhoneiros,36
280040,Arauá,1,23,População de 55 a 59 anos,280
280040,Arauá,1,24,Trabalhadores da Educação Superior,0
280040,Arauá,1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,1,26,Trabalhadores Industriais e Civil,30
280040,Arauá,1,27,População de 50 a 54 anos,331
280040,Arauá,1,28,População de 45 a 49 anos,657
280040,Arauá,1,29,População de 40 a 44 anos,136
280040,Arauá,1,30,Gestantes,35
280040,Arauá,1,31,Puerperas,9
280040,Arauá,1,32,População de 35 a 39 anos,0
280040,Arauá,1,33,População de 30 a 34 anos,0
280040,Arauá,1,34,Lactantes,9
280040,Arauá,2,1,Trabalhadores da Saúde,162
280040,Arauá,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,2,3,Índio Aldeado,0
280040,Arauá,2,4,Pessoas com 80 anos e mais,211
280040,Arauá,2,5,Pessoas de 70 a 79 anos,467
280040,Arauá,2,6,Pessoas de 60 a 69 anos,289
280040,Arauá,2,7,Situação de Rua,0
280040,Arauá,2,8,Quilombolas,1
280040,Arauá,2,9,Trabalhadores das forças de segurança,2
280040,Arauá,2,14,Deficiente Permanente,1
280040,Arauá,2,15,Comorbidades,10
280040,Arauá,2,16,Trabalhadores da Educação,0
280040,Arauá,2,17,Trabalhadores do sistema prisional,0
280040,Arauá,2,18,Privados de liberdade,0
280040,Arauá,2,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,2,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,2,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,2,22,Caminhoneiros,0
280040,Arauá,2,23,População de 55 a 59 anos,7
280040,Arauá,2,24,Trabalhadores da Educação Superior,0
280040,Arauá,2,25,Trabalhadores da Zona Portuária,0
280040,Arauá,2,26,Trabalhadores Industriais e Civil,0
280040,Arauá,2,27,População de 50 a 54 anos,4
280040,Arauá,2,28,População de 45 a 49 anos,0
280040,Arauá,2,29,População de 40 a 44 anos,0
280040,Arauá,2,30,Gestantes,0
280040,Arauá,2,31,Puerperas,0
280040,Arauá,2,32,População de 35 a 39 anos,0
280040,Arauá,2,33,População de 30 a 34 anos,0
280040,Arauá,2,34,Lactantes,0
280050,Areia Branca,-1,1,Trabalhadores da Saúde,5
280050,Areia Branca,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,-1,3,Índio Aldeado,0
280050,Areia Branca,-1,4,Pessoas com 80 anos e mais,0
280050,Areia Branca,-1,5,Pessoas de 70 a 79 anos,0
280050,Areia Branca,-1,6,Pessoas de 60 a 69 anos,1
280050,Areia Branca,-1,7,Situação de Rua,0
280050,Areia Branca,-1,8,Quilombolas,0
280050,Areia Branca,-1,9,Trabalhadores das forças de segurança,0
280050,Areia Branca,-1,14,Deficiente Permanente,0
280050,Areia Branca,-1,15,Comorbidades,0
280050,Areia Branca,-1,16,Trabalhadores da Educação,0
280050,Areia Branca,-1,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,-1,18,Privados de liberdade,0
280050,Areia Branca,-1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,-1,20,Trabalhadores da Limpeza Urbana,0
280050,Areia Branca,-1,21,Trabalhadores do Transporte Coletivo,0
280050,Areia Branca,-1,22,Caminhoneiros,0
280050,Areia Branca,-1,23,População de 55 a 59 anos,6
280050,Areia Branca,-1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,-1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,-1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,-1,27,População de 50 a 54 anos,11
280050,Areia Branca,-1,28,População de 45 a 49 anos,49
280050,Areia Branca,-1,29,População de 40 a 44 anos,77
280050,Areia Branca,-1,30,Gestantes,0
280050,Areia Branca,-1,31,Puerperas,0
280050,Areia Branca,-1,32,População de 35 a 39 anos,47
280050,Areia Branca,-1,33,População de 30 a 34 anos,2
280050,Areia Branca,-1,34,Lactantes,0
280050,Areia Branca,1,1,Trabalhadores da Saúde,298
280050,Areia Branca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,1,3,Índio Aldeado,0
280050,Areia Branca,1,4,Pessoas com 80 anos e mais,338
280050,Areia Branca,1,5,Pessoas de 70 a 79 anos,580
280050,Areia Branca,1,6,Pessoas de 60 a 69 anos,1038
280050,Areia Branca,1,7,Situação de Rua,1
280050,Areia Branca,1,8,Quilombolas,0
280050,Areia Branca,1,9,Trabalhadores das forças de segurança,62
280050,Areia Branca,1,14,Deficiente Permanente,128
280050,Areia Branca,1,15,Comorbidades,672
280050,Areia Branca,1,16,Trabalhadores da Educação,254
280050,Areia Branca,1,17,Trabalhadores do sistema prisional,180
280050,Areia Branca,1,18,Privados de liberdade,494
280050,Areia Branca,1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,1,20,Trabalhadores da Limpeza Urbana,28
280050,Areia Branca,1,21,Trabalhadores do Transporte Coletivo,24
280050,Areia Branca,1,22,Caminhoneiros,66
280050,Areia Branca,1,23,População de 55 a 59 anos,461
280050,Areia Branca,1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,1,27,População de 50 a 54 anos,660
280050,Areia Branca,1,28,População de 45 a 49 anos,683
280050,Areia Branca,1,29,População de 40 a 44 anos,676
280050,Areia Branca,1,30,Gestantes,61
280050,Areia Branca,1,31,Puerperas,13
280050,Areia Branca,1,32,População de 35 a 39 anos,288
280050,Areia Branca,1,33,População de 30 a 34 anos,11
280050,Areia Branca,1,34,Lactantes,0
280050,Areia Branca,2,1,Trabalhadores da Saúde,253
280050,Areia Branca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,2,3,Índio Aldeado,0
280050,Areia Branca,2,4,Pessoas com 80 anos e mais,305
280050,Areia Branca,2,5,Pessoas de 70 a 79 anos,564
280050,Areia Branca,2,6,Pessoas de 60 a 69 anos,411
280050,Areia Branca,2,7,Situação de Rua,0
280050,Areia Branca,2,8,Quilombolas,0
280050,Areia Branca,2,9,Trabalhadores das forças de segurança,10
280050,Areia Branca,2,14,Deficiente Permanente,2
280050,Areia Branca,2,15,Comorbidades,8
280050,Areia Branca,2,16,Trabalhadores da Educação,0
280050,Areia Branca,2,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,2,18,Privados de liberdade,0
280050,Areia Branca,2,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,2,20,Trabalhadores da Limpeza Urbana,18
280050,Areia Branca,2,21,Trabalhadores do Transporte Coletivo,1
280050,Areia Branca,2,22,Caminhoneiros,2
280050,Areia Branca,2,23,População de 55 a 59 anos,11
280050,Areia Branca,2,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,2,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,2,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,2,27,População de 50 a 54 anos,11
280050,Areia Branca,2,28,População de 45 a 49 anos,31
280050,Areia Branca,2,29,População de 40 a 44 anos,636
280050,Areia Branca,2,30,Gestantes,0
280050,Areia Branca,2,31,Puerperas,0
280050,Areia Branca,2,32,População de 35 a 39 anos,0
280050,Areia Branca,2,33,População de 30 a 34 anos,0
280050,Areia Branca,2,34,Lactantes,0
280060,Barra dos Coqueiros,-1,1,Trabalhadores da Saúde,3
280060,Barra dos Coqueiros,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,-1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,-1,4,Pessoas com 80 anos e mais,2
280060,Barra dos Coqueiros,-1,5,Pessoas de 70 a 79 anos,2
280060,Barra dos Coqueiros,-1,6,Pessoas de 60 a 69 anos,0
280060,Barra dos Coqueiros,-1,7,Situação de Rua,0
280060,Barra dos Coqueiros,-1,8,Quilombolas,136
280060,Barra dos Coqueiros,-1,9,Trabalhadores das forças de segurança,0
280060,Barra dos Coqueiros,-1,14,Deficiente Permanente,0
280060,Barra dos Coqueiros,-1,15,Comorbidades,40
280060,Barra dos Coqueiros,-1,16,Trabalhadores da Educação,11
280060,Barra dos Coqueiros,-1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,-1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,-1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,-1,20,Trabalhadores da Limpeza Urbana,1
280060,Barra dos Coqueiros,-1,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,-1,22,Caminhoneiros,0
280060,Barra dos Coqueiros,-1,23,População de 55 a 59 anos,40
280060,Barra dos Coqueiros,-1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,-1,25,Trabalhadores da Zona Portuária,0
280060,Barra dos Coqueiros,-1,26,Trabalhadores Industriais e Civil,0
