codigo_municipio,municipio,dose,grupo,nome_grupo,total
280010,Amparo de São Francisco,2,5,Pessoas de 70 a 79 anos,94
280010,Amparo de São Francisco,2,6,Pessoas de 60 a 69 anos,40
280010,Amparo de São Francisco,2,7,Situação de Rua,0
280010,Amparo de São Francisco,2,8,Quilombolas,0
280010,Amparo de São Francisco,2,9,Trabalhadores das forças de segurança,12
280010,Amparo de São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280010,Amparo de São Francisco,2,12,Puerperas com comorbidade,0
280010,Amparo de São Francisco,2,13,Gestante com comorbidade,0
280010,Amparo de São Francisco,2,14,Deficiente Permanente,0
280010,Amparo de São Francisco,2,15,Comorbidades,0
280010,Amparo de São Francisco,2,16,Trabalhadores da Educação,0
280010,Amparo de São Francisco,2,17,Trabalhadores do sistema prisional,0
280010,Amparo de São Francisco,2,18,Privados de liberdade,0
280010,Amparo de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280010,Amparo de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,2,22,Caminhoneiros,0
280010,Amparo de São Francisco,2,23,População de 55 a 59 anos,0
280010,Amparo de São Francisco,2,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,2,26,Trabalhadores Industriais e Civil,0
280010,Amparo de São Francisco,2,27,População de 50 a 54 anos,0
280010,Amparo de São Francisco,2,28,População de 45 a 49 anos,0
280010,Amparo de São Francisco,2,29,População de 40 a 44 anos,0
280010,Amparo de São Francisco,2,30,Gestantes,0
280010,Amparo de São Francisco,2,31,Puerperas,0
280010,Amparo de São Francisco,2,32,População de 35 a 39 anos,0
280020,Aquidabã,-1,99,Dose única,0
280020,Aquidabã,1,1,Trabalhadores da Saúde,469
280020,Aquidabã,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,18
280020,Aquidabã,1,3,Índio Aldeado,0
280020,Aquidabã,1,4,Pessoas com 80 anos e mais,485
280020,Aquidabã,1,5,Pessoas de 70 a 79 anos,861
280020,Aquidabã,1,6,Pessoas de 60 a 69 anos,1410
280020,Aquidabã,1,7,Situação de Rua,0
280020,Aquidabã,1,8,Quilombolas,159
280020,Aquidabã,1,9,Trabalhadores das forças de segurança,24
280020,Aquidabã,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280020,Aquidabã,1,12,Puerperas com comorbidade,6
280020,Aquidabã,1,13,Gestante com comorbidade,12
280020,Aquidabã,1,14,Deficiente Permanente,40
280020,Aquidabã,1,15,Comorbidades,661
280020,Aquidabã,1,16,Trabalhadores da Educação,801
280020,Aquidabã,1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,1,18,Privados de liberdade,0
280020,Aquidabã,1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,1,20,Trabalhadores da Limpeza Urbana,47
280020,Aquidabã,1,21,Trabalhadores do Transporte Coletivo,42
280020,Aquidabã,1,22,Caminhoneiros,65
280020,Aquidabã,1,23,População de 55 a 59 anos,494
280020,Aquidabã,1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,1,26,Trabalhadores Industriais e Civil,106
280020,Aquidabã,1,27,População de 50 a 54 anos,635
280020,Aquidabã,1,28,População de 45 a 49 anos,712
280020,Aquidabã,1,29,População de 40 a 44 anos,702
280020,Aquidabã,1,30,Gestantes,23
280020,Aquidabã,1,31,Puerperas,6
280020,Aquidabã,1,32,População de 35 a 39 anos,0
280020,Aquidabã,2,1,Trabalhadores da Saúde,383
280020,Aquidabã,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,17
280020,Aquidabã,2,3,Índio Aldeado,0
280020,Aquidabã,2,4,Pessoas com 80 anos e mais,419
280020,Aquidabã,2,5,Pessoas de 70 a 79 anos,818
280020,Aquidabã,2,6,Pessoas de 60 a 69 anos,771
280020,Aquidabã,2,7,Situação de Rua,0
280020,Aquidabã,2,8,Quilombolas,0
280020,Aquidabã,2,9,Trabalhadores das forças de segurança,16
280020,Aquidabã,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280020,Aquidabã,2,12,Puerperas com comorbidade,0
280020,Aquidabã,2,13,Gestante com comorbidade,4
280020,Aquidabã,2,14,Deficiente Permanente,0
280020,Aquidabã,2,15,Comorbidades,2
280020,Aquidabã,2,16,Trabalhadores da Educação,0
280020,Aquidabã,2,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,2,18,Privados de liberdade,0
280020,Aquidabã,2,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,2,20,Trabalhadores da Limpeza Urbana,0
280020,Aquidabã,2,21,Trabalhadores do Transporte Coletivo,0
280020,Aquidabã,2,22,Caminhoneiros,0
280020,Aquidabã,2,23,População de 55 a 59 anos,0
280020,Aquidabã,2,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,2,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,2,26,Trabalhadores Industriais e Civil,0
280020,Aquidabã,2,27,População de 50 a 54 anos,0
280020,Aquidabã,2,28,População de 45 a 49 anos,0
280020,Aquidabã,2,29,População de 40 a 44 anos,0
280020,Aquidabã,2,30,Gestantes,0
280020,Aquidabã,2,31,Puerperas,0
280020,Aquidabã,2,32,População de 35 a 39 anos,0
280030,Aracaju,-1,99,Dose única,3880
280030,Aracaju,1,1,Trabalhadores da Saúde,37011
280030,Aracaju,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,349
280030,Aracaju,1,3,Índio Aldeado,0
280030,Aracaju,1,4,Pessoas com 80 anos e mais,11963
280030,Aracaju,1,5,Pessoas de 70 a 79 anos,25284
280030,Aracaju,1,6,Pessoas de 60 a 69 anos,47139
280030,Aracaju,1,7,Situação de Rua,284
280030,Aracaju,1,8,Quilombolas,203
280030,Aracaju,1,9,Trabalhadores das forças de segurança,4825
280030,Aracaju,1,10,Pessoas com Síndrome de Dowm e Autismo,376
280030,Aracaju,1,12,Puerperas com comorbidade,0
280030,Aracaju,1,13,Gestante com comorbidade,0
280030,Aracaju,1,14,Deficiente Permanente,35282
280030,Aracaju,1,15,Comorbidades,0
280030,Aracaju,1,16,Trabalhadores da Educação,9219
280030,Aracaju,1,17,Trabalhadores do sistema prisional,284
280030,Aracaju,1,18,Privados de liberdade,630
280030,Aracaju,1,19,Trabalhadores do Transporte aéreo,449
280030,Aracaju,1,20,Trabalhadores da Limpeza Urbana,821
280030,Aracaju,1,21,Trabalhadores do Transporte Coletivo,1221
280030,Aracaju,1,22,Caminhoneiros,0
280030,Aracaju,1,23,População de 55 a 59 anos,93424
280030,Aracaju,1,24,Trabalhadores da Educação Superior,0
280030,Aracaju,1,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,1,26,Trabalhadores Industriais e Civil,0
280030,Aracaju,1,27,População de 50 a 54 anos,0
280030,Aracaju,1,28,População de 45 a 49 anos,0
280030,Aracaju,1,29,População de 40 a 44 anos,0
280030,Aracaju,1,30,Gestantes,1705
280030,Aracaju,1,31,Puerperas,0
280030,Aracaju,1,32,População de 35 a 39 anos,0
280030,Aracaju,2,1,Trabalhadores da Saúde,22127
280030,Aracaju,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,339
280030,Aracaju,2,3,Índio Aldeado,0
280030,Aracaju,2,4,Pessoas com 80 anos e mais,11203
280030,Aracaju,2,5,Pessoas de 70 a 79 anos,23121
280030,Aracaju,2,6,Pessoas de 60 a 69 anos,18170
280030,Aracaju,2,7,Situação de Rua,43
280030,Aracaju,2,8,Quilombolas,125
280030,Aracaju,2,9,Trabalhadores das forças de segurança,1606
280030,Aracaju,2,10,Pessoas com Síndrome de Dowm e Autismo,273
280030,Aracaju,2,12,Puerperas com comorbidade,0
280030,Aracaju,2,13,Gestante com comorbidade,0
280030,Aracaju,2,14,Deficiente Permanente,0
280030,Aracaju,2,15,Comorbidades,0
280030,Aracaju,2,16,Trabalhadores da Educação,0
280030,Aracaju,2,17,Trabalhadores do sistema prisional,0
280030,Aracaju,2,18,Privados de liberdade,0
280030,Aracaju,2,19,Trabalhadores do Transporte aéreo,0
280030,Aracaju,2,20,Trabalhadores da Limpeza Urbana,0
280030,Aracaju,2,21,Trabalhadores do Transporte Coletivo,0
280030,Aracaju,2,22,Caminhoneiros,0
280030,Aracaju,2,23,População de 55 a 59 anos,0
280030,Aracaju,2,24,Trabalhadores da Educação Superior,0
280030,Aracaju,2,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,2,26,Trabalhadores Industriais e Civil,0
280030,Aracaju,2,27,População de 50 a 54 anos,0
280030,Aracaju,2,28,População de 45 a 49 anos,0
280030,Aracaju,2,29,População de 40 a 44 anos,0
280030,Aracaju,2,30,Gestantes,7
280030,Aracaju,2,31,Puerperas,0
280030,Aracaju,2,32,População de 35 a 39 anos,0
280040,Arauá,-1,99,Dose única,0
280040,Arauá,1,1,Trabalhadores da Saúde,171
280040,Arauá,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,1,3,Índio Aldeado,0
280040,Arauá,1,4,Pessoas com 80 anos e mais,211
280040,Arauá,1,5,Pessoas de 70 a 79 anos,466
280040,Arauá,1,6,Pessoas de 60 a 69 anos,641
280040,Arauá,1,7,Situação de Rua,0
280040,Arauá,1,8,Quilombolas,0
280040,Arauá,1,9,Trabalhadores das forças de segurança,12
280040,Arauá,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280040,Arauá,1,12,Puerperas com comorbidade,2
280040,Arauá,1,13,Gestante com comorbidade,2
280040,Arauá,1,14,Deficiente Permanente,111
280040,Arauá,1,15,Comorbidades,377
280040,Arauá,1,16,Trabalhadores da Educação,204
280040,Arauá,1,17,Trabalhadores do sistema prisional,0
280040,Arauá,1,18,Privados de liberdade,0
280040,Arauá,1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,1,20,Trabalhadores da Limpeza Urbana,12
280040,Arauá,1,21,Trabalhadores do Transporte Coletivo,12
280040,Arauá,1,22,Caminhoneiros,36
280040,Arauá,1,23,População de 55 a 59 anos,272
280040,Arauá,1,24,Trabalhadores da Educação Superior,0
280040,Arauá,1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,1,26,Trabalhadores Industriais e Civil,30
280040,Arauá,1,27,População de 50 a 54 anos,311
280040,Arauá,1,28,População de 45 a 49 anos,230
280040,Arauá,1,29,População de 40 a 44 anos,0
280040,Arauá,1,30,Gestantes,24
280040,Arauá,1,31,Puerperas,2
280040,Arauá,1,32,População de 35 a 39 anos,0
280040,Arauá,2,1,Trabalhadores da Saúde,162
280040,Arauá,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,2,3,Índio Aldeado,0
280040,Arauá,2,4,Pessoas com 80 anos e mais,211
280040,Arauá,2,5,Pessoas de 70 a 79 anos,466
280040,Arauá,2,6,Pessoas de 60 a 69 anos,229
280040,Arauá,2,7,Situação de Rua,0
280040,Arauá,2,8,Quilombolas,0
280040,Arauá,2,9,Trabalhadores das forças de segurança,0
280040,Arauá,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280040,Arauá,2,12,Puerperas com comorbidade,0
280040,Arauá,2,13,Gestante com comorbidade,0
280040,Arauá,2,14,Deficiente Permanente,0
280040,Arauá,2,15,Comorbidades,12
280040,Arauá,2,16,Trabalhadores da Educação,0
280040,Arauá,2,17,Trabalhadores do sistema prisional,0
280040,Arauá,2,18,Privados de liberdade,0
280040,Arauá,2,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,2,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,2,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,2,22,Caminhoneiros,0
280040,Arauá,2,23,População de 55 a 59 anos,0
280040,Arauá,2,24,Trabalhadores da Educação Superior,0
280040,Arauá,2,25,Trabalhadores da Zona Portuária,0
280040,Arauá,2,26,Trabalhadores Industriais e Civil,0
280040,Arauá,2,27,População de 50 a 54 anos,0
280040,Arauá,2,28,População de 45 a 49 anos,0
280040,Arauá,2,29,População de 40 a 44 anos,0
280040,Arauá,2,30,Gestantes,0
280040,Arauá,2,31,Puerperas,0
280040,Arauá,2,32,População de 35 a 39 anos,0
280050,Areia Branca,-1,99,Dose única,0
280050,Areia Branca,1,1,Trabalhadores da Saúde,291
280050,Areia Branca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,1,3,Índio Aldeado,0
280050,Areia Branca,1,4,Pessoas com 80 anos e mais,338
280050,Areia Branca,1,5,Pessoas de 70 a 79 anos,577
280050,Areia Branca,1,6,Pessoas de 60 a 69 anos,1029
280050,Areia Branca,1,7,Situação de Rua,1
280050,Areia Branca,1,8,Quilombolas,0
280050,Areia Branca,1,9,Trabalhadores das forças de segurança,62
280050,Areia Branca,1,10,Pessoas com Síndrome de Dowm e Autismo,8
280050,Areia Branca,1,12,Puerperas com comorbidade,3
280050,Areia Branca,1,13,Gestante com comorbidade,8
280050,Areia Branca,1,14,Deficiente Permanente,124
280050,Areia Branca,1,15,Comorbidades,675
280050,Areia Branca,1,16,Trabalhadores da Educação,254
280050,Areia Branca,1,17,Trabalhadores do sistema prisional,180
280050,Areia Branca,1,18,Privados de liberdade,494
280050,Areia Branca,1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,1,20,Trabalhadores da Limpeza Urbana,26
280050,Areia Branca,1,21,Trabalhadores do Transporte Coletivo,24
280050,Areia Branca,1,22,Caminhoneiros,60
280050,Areia Branca,1,23,População de 55 a 59 anos,441
280050,Areia Branca,1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,1,27,População de 50 a 54 anos,619
280050,Areia Branca,1,28,População de 45 a 49 anos,560
280050,Areia Branca,1,29,População de 40 a 44 anos,399
280050,Areia Branca,1,30,Gestantes,24
280050,Areia Branca,1,31,Puerperas,3
280050,Areia Branca,1,32,População de 35 a 39 anos,0
280050,Areia Branca,2,1,Trabalhadores da Saúde,253
280050,Areia Branca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,2,3,Índio Aldeado,0
280050,Areia Branca,2,4,Pessoas com 80 anos e mais,295
280050,Areia Branca,2,5,Pessoas de 70 a 79 anos,562
280050,Areia Branca,2,6,Pessoas de 60 a 69 anos,410
280050,Areia Branca,2,7,Situação de Rua,0
280050,Areia Branca,2,8,Quilombolas,0
280050,Areia Branca,2,9,Trabalhadores das forças de segurança,10
280050,Areia Branca,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280050,Areia Branca,2,12,Puerperas com comorbidade,0
280050,Areia Branca,2,13,Gestante com comorbidade,0
280050,Areia Branca,2,14,Deficiente Permanente,0
280050,Areia Branca,2,15,Comorbidades,4
280050,Areia Branca,2,16,Trabalhadores da Educação,0
280050,Areia Branca,2,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,2,18,Privados de liberdade,0
280050,Areia Branca,2,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,2,20,Trabalhadores da Limpeza Urbana,0
280050,Areia Branca,2,21,Trabalhadores do Transporte Coletivo,0
280050,Areia Branca,2,22,Caminhoneiros,0
280050,Areia Branca,2,23,População de 55 a 59 anos,0
280050,Areia Branca,2,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,2,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,2,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,2,27,População de 50 a 54 anos,0
280050,Areia Branca,2,28,População de 45 a 49 anos,0
280050,Areia Branca,2,29,População de 40 a 44 anos,0
280050,Areia Branca,2,30,Gestantes,0
280050,Areia Branca,2,31,Puerperas,0
280050,Areia Branca,2,32,População de 35 a 39 anos,0
280060,Barra dos Coqueiros,-1,99,Dose única,242
280060,Barra dos Coqueiros,1,1,Trabalhadores da Saúde,592
280060,Barra dos Coqueiros,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,1,4,Pessoas com 80 anos e mais,433
280060,Barra dos Coqueiros,1,5,Pessoas de 70 a 79 anos,882
280060,Barra dos Coqueiros,1,6,Pessoas de 60 a 69 anos,1731
280060,Barra dos Coqueiros,1,7,Situação de Rua,1
280060,Barra dos Coqueiros,1,8,Quilombolas,201
280060,Barra dos Coqueiros,1,9,Trabalhadores das forças de segurança,85
280060,Barra dos Coqueiros,1,10,Pessoas com Síndrome de Dowm e Autismo,25
280060,Barra dos Coqueiros,1,12,Puerperas com comorbidade,6
280060,Barra dos Coqueiros,1,13,Gestante com comorbidade,10
280060,Barra dos Coqueiros,1,14,Deficiente Permanente,103
280060,Barra dos Coqueiros,1,15,Comorbidades,1522
280060,Barra dos Coqueiros,1,16,Trabalhadores da Educação,572
280060,Barra dos Coqueiros,1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,1,20,Trabalhadores da Limpeza Urbana,115
280060,Barra dos Coqueiros,1,21,Trabalhadores do Transporte Coletivo,18
280060,Barra dos Coqueiros,1,22,Caminhoneiros,3
280060,Barra dos Coqueiros,1,23,População de 55 a 59 anos,704
280060,Barra dos Coqueiros,1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,1,25,Trabalhadores da Zona Portuária,505
280060,Barra dos Coqueiros,1,26,Trabalhadores Industriais e Civil,198
280060,Barra dos Coqueiros,1,27,População de 50 a 54 anos,1048
280060,Barra dos Coqueiros,1,28,População de 45 a 49 anos,1261
280060,Barra dos Coqueiros,1,29,População de 40 a 44 anos,293
280060,Barra dos Coqueiros,1,30,Gestantes,85
280060,Barra dos Coqueiros,1,31,Puerperas,26
280060,Barra dos Coqueiros,1,32,População de 35 a 39 anos,0
280060,Barra dos Coqueiros,2,1,Trabalhadores da Saúde,501
280060,Barra dos Coqueiros,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,2,3,Índio Aldeado,0
280060,Barra dos Coqueiros,2,4,Pessoas com 80 anos e mais,386
280060,Barra dos Coqueiros,2,5,Pessoas de 70 a 79 anos,869
280060,Barra dos Coqueiros,2,6,Pessoas de 60 a 69 anos,1125
280060,Barra dos Coqueiros,2,7,Situação de Rua,0
280060,Barra dos Coqueiros,2,8,Quilombolas,1
280060,Barra dos Coqueiros,2,9,Trabalhadores das forças de segurança,37
280060,Barra dos Coqueiros,2,10,Pessoas com Síndrome de Dowm e Autismo,19
280060,Barra dos Coqueiros,2,12,Puerperas com comorbidade,0
280060,Barra dos Coqueiros,2,13,Gestante com comorbidade,0
280060,Barra dos Coqueiros,2,14,Deficiente Permanente,0
280060,Barra dos Coqueiros,2,15,Comorbidades,1
280060,Barra dos Coqueiros,2,16,Trabalhadores da Educação,0
280060,Barra dos Coqueiros,2,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,2,18,Privados de liberdade,0
280060,Barra dos Coqueiros,2,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,2,20,Trabalhadores da Limpeza Urbana,0
280060,Barra dos Coqueiros,2,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,2,22,Caminhoneiros,0
280060,Barra dos Coqueiros,2,23,População de 55 a 59 anos,0
280060,Barra dos Coqueiros,2,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,2,25,Trabalhadores da Zona Portuária,0
280060,Barra dos Coqueiros,2,26,Trabalhadores Industriais e Civil,0
280060,Barra dos Coqueiros,2,27,População de 50 a 54 anos,0
280060,Barra dos Coqueiros,2,28,População de 45 a 49 anos,0
280060,Barra dos Coqueiros,2,29,População de 40 a 44 anos,0
280060,Barra dos Coqueiros,2,30,Gestantes,0
280060,Barra dos Coqueiros,2,31,Puerperas,0
280060,Barra dos Coqueiros,2,32,População de 35 a 39 anos,0
280067,Boquim,-1,99,Dose única,0
280067,Boquim,1,1,Trabalhadores da Saúde,717
280067,Boquim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,1,3,Índio Aldeado,0
280067,Boquim,1,4,Pessoas com 80 anos e mais,570
280067,Boquim,1,5,Pessoas de 70 a 79 anos,1198
280067,Boquim,1,6,Pessoas de 60 a 69 anos,1793
280067,Boquim,1,7,Situação de Rua,0
280067,Boquim,1,8,Quilombolas,0
280067,Boquim,1,9,Trabalhadores das forças de segurança,68
280067,Boquim,1,10,Pessoas com Síndrome de Dowm e Autismo,23
280067,Boquim,1,12,Puerperas com comorbidade,3
280067,Boquim,1,13,Gestante com comorbidade,8
280067,Boquim,1,14,Deficiente Permanente,126
280067,Boquim,1,15,Comorbidades,1388
280067,Boquim,1,16,Trabalhadores da Educação,397
280067,Boquim,1,17,Trabalhadores do sistema prisional,0
280067,Boquim,1,18,Privados de liberdade,0
280067,Boquim,1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,1,20,Trabalhadores da Limpeza Urbana,53
280067,Boquim,1,21,Trabalhadores do Transporte Coletivo,54
280067,Boquim,1,22,Caminhoneiros,127
280067,Boquim,1,23,População de 55 a 59 anos,675
280067,Boquim,1,24,Trabalhadores da Educação Superior,0
280067,Boquim,1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,1,26,Trabalhadores Industriais e Civil,300
280067,Boquim,1,27,População de 50 a 54 anos,740
280067,Boquim,1,28,População de 45 a 49 anos,691
280067,Boquim,1,29,População de 40 a 44 anos,287
280067,Boquim,1,30,Gestantes,53
280067,Boquim,1,31,Puerperas,16
280067,Boquim,1,32,População de 35 a 39 anos,0
280067,Boquim,2,1,Trabalhadores da Saúde,597
280067,Boquim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,2,3,Índio Aldeado,0
280067,Boquim,2,4,Pessoas com 80 anos e mais,519
280067,Boquim,2,5,Pessoas de 70 a 79 anos,1182
280067,Boquim,2,6,Pessoas de 60 a 69 anos,742
280067,Boquim,2,7,Situação de Rua,0
280067,Boquim,2,8,Quilombolas,0
280067,Boquim,2,9,Trabalhadores das forças de segurança,22
280067,Boquim,2,10,Pessoas com Síndrome de Dowm e Autismo,16
280067,Boquim,2,12,Puerperas com comorbidade,1
280067,Boquim,2,13,Gestante com comorbidade,3
280067,Boquim,2,14,Deficiente Permanente,0
280067,Boquim,2,15,Comorbidades,0
280067,Boquim,2,16,Trabalhadores da Educação,0
280067,Boquim,2,17,Trabalhadores do sistema prisional,0
280067,Boquim,2,18,Privados de liberdade,0
280067,Boquim,2,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,2,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,2,21,Trabalhadores do Transporte Coletivo,0
280067,Boquim,2,22,Caminhoneiros,0
280067,Boquim,2,23,População de 55 a 59 anos,0
280067,Boquim,2,24,Trabalhadores da Educação Superior,0
280067,Boquim,2,25,Trabalhadores da Zona Portuária,0
280067,Boquim,2,26,Trabalhadores Industriais e Civil,0
280067,Boquim,2,27,População de 50 a 54 anos,0
280067,Boquim,2,28,População de 45 a 49 anos,0
280067,Boquim,2,29,População de 40 a 44 anos,0
280067,Boquim,2,30,Gestantes,0
280067,Boquim,2,31,Puerperas,0
280067,Boquim,2,32,População de 35 a 39 anos,0
280070,Brejo Grande,-1,99,Dose única,0
280070,Brejo Grande,1,1,Trabalhadores da Saúde,149
280070,Brejo Grande,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,1,3,Índio Aldeado,0
280070,Brejo Grande,1,4,Pessoas com 80 anos e mais,154
280070,Brejo Grande,1,5,Pessoas de 70 a 79 anos,200
280070,Brejo Grande,1,6,Pessoas de 60 a 69 anos,444
280070,Brejo Grande,1,7,Situação de Rua,0
280070,Brejo Grande,1,8,Quilombolas,679
280070,Brejo Grande,1,9,Trabalhadores das forças de segurança,14
280070,Brejo Grande,1,10,Pessoas com Síndrome de Dowm e Autismo,0
280070,Brejo Grande,1,12,Puerperas com comorbidade,3
280070,Brejo Grande,1,13,Gestante com comorbidade,11
280070,Brejo Grande,1,14,Deficiente Permanente,3
280070,Brejo Grande,1,15,Comorbidades,450
280070,Brejo Grande,1,16,Trabalhadores da Educação,239
280070,Brejo Grande,1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,1,18,Privados de liberdade,0
280070,Brejo Grande,1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,1,22,Caminhoneiros,0
280070,Brejo Grande,1,23,População de 55 a 59 anos,134
280070,Brejo Grande,1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,1,27,População de 50 a 54 anos,158
280070,Brejo Grande,1,28,População de 45 a 49 anos,169
280070,Brejo Grande,1,29,População de 40 a 44 anos,122
