codigo_municipio,municipio,dose,grupo,nome_grupo,total
280030,Aracaju,1,28,População de 45 a 49 anos,0
280030,Aracaju,1,29,População de 40 a 44 anos,0
280030,Aracaju,1,30,Gestantes,1274
280030,Aracaju,1,31,Puerperas,0
280030,Aracaju,2,1,Trabalhadores da Saúde,22049
280030,Aracaju,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,339
280030,Aracaju,2,3,Índio Aldeado,0
280030,Aracaju,2,4,Pessoas com 80 anos e mais,11175
280030,Aracaju,2,5,Pessoas de 70 a 79 anos,22847
280030,Aracaju,2,6,Pessoas de 60 a 69 anos,16376
280030,Aracaju,2,7,Situação de Rua,42
280030,Aracaju,2,8,Quilombolas,121
280030,Aracaju,2,9,Trabalhadores das forças de segurança,1597
280030,Aracaju,2,10,Pessoas com Síndrome de Dowm e Autismo,271
280030,Aracaju,2,12,Puerperas com comorbidade,0
280030,Aracaju,2,13,Gestante com comorbidade,0
280030,Aracaju,2,14,Deficiente Permanente,67
280030,Aracaju,2,15,Comorbidades,0
280030,Aracaju,2,16,Trabalhadores da Educação,0
280030,Aracaju,2,17,Trabalhadores do sistema prisional,0
280030,Aracaju,2,18,Privados de liberdade,0
280030,Aracaju,2,19,Trabalhadores do Transporte aéreo,0
280030,Aracaju,2,20,Trabalhadores da Limpeza Urbana,0
280030,Aracaju,2,21,Trabalhadores do Transporte Coletivo,0
280030,Aracaju,2,22,Caminhoneiros,0
280030,Aracaju,2,23,População de 55 a 59 anos,0
280030,Aracaju,2,24,Trabalhadores da Educação Superior,0
280030,Aracaju,2,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,2,26,Trabalhadores Industriais e Civil,0
280030,Aracaju,2,27,População de 50 a 54 anos,0
280030,Aracaju,2,28,População de 45 a 49 anos,0
280030,Aracaju,2,29,População de 40 a 44 anos,0
280030,Aracaju,2,30,Gestantes,7
280030,Aracaju,2,31,Puerperas,0
280040,Arauá,-1,99,Dose única,0
280040,Arauá,1,1,Trabalhadores da Saúde,166
280040,Arauá,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,1,3,Índio Aldeado,0
280040,Arauá,1,4,Pessoas com 80 anos e mais,211
280040,Arauá,1,5,Pessoas de 70 a 79 anos,466
280040,Arauá,1,6,Pessoas de 60 a 69 anos,641
280040,Arauá,1,7,Situação de Rua,0
280040,Arauá,1,8,Quilombolas,0
280040,Arauá,1,9,Trabalhadores das forças de segurança,12
280040,Arauá,1,10,Pessoas com Síndrome de Dowm e Autismo,9
280040,Arauá,1,12,Puerperas com comorbidade,2
280040,Arauá,1,13,Gestante com comorbidade,2
280040,Arauá,1,14,Deficiente Permanente,108
280040,Arauá,1,15,Comorbidades,368
280040,Arauá,1,16,Trabalhadores da Educação,197
280040,Arauá,1,17,Trabalhadores do sistema prisional,0
280040,Arauá,1,18,Privados de liberdade,0
280040,Arauá,1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,1,20,Trabalhadores da Limpeza Urbana,12
280040,Arauá,1,21,Trabalhadores do Transporte Coletivo,12
280040,Arauá,1,22,Caminhoneiros,35
280040,Arauá,1,23,População de 55 a 59 anos,272
280040,Arauá,1,24,Trabalhadores da Educação Superior,0
280040,Arauá,1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,1,26,Trabalhadores Industriais e Civil,0
280040,Arauá,1,27,População de 50 a 54 anos,305
280040,Arauá,1,28,População de 45 a 49 anos,0
280040,Arauá,1,29,População de 40 a 44 anos,0
280040,Arauá,1,30,Gestantes,0
280040,Arauá,1,31,Puerperas,0
280040,Arauá,2,1,Trabalhadores da Saúde,162
280040,Arauá,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,2,3,Índio Aldeado,0
280040,Arauá,2,4,Pessoas com 80 anos e mais,211
280040,Arauá,2,5,Pessoas de 70 a 79 anos,466
280040,Arauá,2,6,Pessoas de 60 a 69 anos,229
280040,Arauá,2,7,Situação de Rua,0
280040,Arauá,2,8,Quilombolas,0
280040,Arauá,2,9,Trabalhadores das forças de segurança,0
280040,Arauá,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280040,Arauá,2,12,Puerperas com comorbidade,0
280040,Arauá,2,13,Gestante com comorbidade,0
280040,Arauá,2,14,Deficiente Permanente,0
280040,Arauá,2,15,Comorbidades,4
280040,Arauá,2,16,Trabalhadores da Educação,0
280040,Arauá,2,17,Trabalhadores do sistema prisional,0
280040,Arauá,2,18,Privados de liberdade,0
280040,Arauá,2,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,2,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,2,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,2,22,Caminhoneiros,0
280040,Arauá,2,23,População de 55 a 59 anos,0
280040,Arauá,2,24,Trabalhadores da Educação Superior,0
280040,Arauá,2,25,Trabalhadores da Zona Portuária,0
280040,Arauá,2,26,Trabalhadores Industriais e Civil,0
280040,Arauá,2,27,População de 50 a 54 anos,0
280040,Arauá,2,28,População de 45 a 49 anos,0
280040,Arauá,2,29,População de 40 a 44 anos,0
280040,Arauá,2,30,Gestantes,0
280040,Arauá,2,31,Puerperas,0
280050,Areia Branca,-1,99,Dose única,0
280050,Areia Branca,1,1,Trabalhadores da Saúde,291
280050,Areia Branca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,1,3,Índio Aldeado,0
280050,Areia Branca,1,4,Pessoas com 80 anos e mais,338
280050,Areia Branca,1,5,Pessoas de 70 a 79 anos,577
280050,Areia Branca,1,6,Pessoas de 60 a 69 anos,1023
280050,Areia Branca,1,7,Situação de Rua,1
280050,Areia Branca,1,8,Quilombolas,0
280050,Areia Branca,1,9,Trabalhadores das forças de segurança,62
280050,Areia Branca,1,10,Pessoas com Síndrome de Dowm e Autismo,8
280050,Areia Branca,1,12,Puerperas com comorbidade,3
280050,Areia Branca,1,13,Gestante com comorbidade,8
280050,Areia Branca,1,14,Deficiente Permanente,124
280050,Areia Branca,1,15,Comorbidades,672
280050,Areia Branca,1,16,Trabalhadores da Educação,254
280050,Areia Branca,1,17,Trabalhadores do sistema prisional,180
280050,Areia Branca,1,18,Privados de liberdade,494
280050,Areia Branca,1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,1,20,Trabalhadores da Limpeza Urbana,27
280050,Areia Branca,1,21,Trabalhadores do Transporte Coletivo,24
280050,Areia Branca,1,22,Caminhoneiros,58
280050,Areia Branca,1,23,População de 55 a 59 anos,437
280050,Areia Branca,1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,1,27,População de 50 a 54 anos,605
280050,Areia Branca,1,28,População de 45 a 49 anos,544
280050,Areia Branca,1,29,População de 40 a 44 anos,341
280050,Areia Branca,1,30,Gestantes,0
280050,Areia Branca,1,31,Puerperas,0
280050,Areia Branca,2,1,Trabalhadores da Saúde,253
280050,Areia Branca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,2,3,Índio Aldeado,0
280050,Areia Branca,2,4,Pessoas com 80 anos e mais,295
280050,Areia Branca,2,5,Pessoas de 70 a 79 anos,562
280050,Areia Branca,2,6,Pessoas de 60 a 69 anos,410
280050,Areia Branca,2,7,Situação de Rua,0
280050,Areia Branca,2,8,Quilombolas,0
280050,Areia Branca,2,9,Trabalhadores das forças de segurança,10
280050,Areia Branca,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280050,Areia Branca,2,12,Puerperas com comorbidade,0
280050,Areia Branca,2,13,Gestante com comorbidade,0
280050,Areia Branca,2,14,Deficiente Permanente,0
280050,Areia Branca,2,15,Comorbidades,3
280050,Areia Branca,2,16,Trabalhadores da Educação,0
280050,Areia Branca,2,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,2,18,Privados de liberdade,0
280050,Areia Branca,2,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,2,20,Trabalhadores da Limpeza Urbana,0
280050,Areia Branca,2,21,Trabalhadores do Transporte Coletivo,0
280050,Areia Branca,2,22,Caminhoneiros,0
280050,Areia Branca,2,23,População de 55 a 59 anos,0
280050,Areia Branca,2,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,2,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,2,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,2,27,População de 50 a 54 anos,0
280050,Areia Branca,2,28,População de 45 a 49 anos,0
280050,Areia Branca,2,29,População de 40 a 44 anos,0
280050,Areia Branca,2,30,Gestantes,0
280050,Areia Branca,2,31,Puerperas,0
280060,Barra dos Coqueiros,-1,99,Dose única,244
280060,Barra dos Coqueiros,1,1,Trabalhadores da Saúde,591
280060,Barra dos Coqueiros,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,1,4,Pessoas com 80 anos e mais,432
280060,Barra dos Coqueiros,1,5,Pessoas de 70 a 79 anos,881
280060,Barra dos Coqueiros,1,6,Pessoas de 60 a 69 anos,1718
280060,Barra dos Coqueiros,1,7,Situação de Rua,1
280060,Barra dos Coqueiros,1,8,Quilombolas,201
280060,Barra dos Coqueiros,1,9,Trabalhadores das forças de segurança,85
280060,Barra dos Coqueiros,1,10,Pessoas com Síndrome de Dowm e Autismo,25
280060,Barra dos Coqueiros,1,12,Puerperas com comorbidade,6
280060,Barra dos Coqueiros,1,13,Gestante com comorbidade,10
280060,Barra dos Coqueiros,1,14,Deficiente Permanente,99
280060,Barra dos Coqueiros,1,15,Comorbidades,1497
280060,Barra dos Coqueiros,1,16,Trabalhadores da Educação,566
280060,Barra dos Coqueiros,1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,1,20,Trabalhadores da Limpeza Urbana,114
280060,Barra dos Coqueiros,1,21,Trabalhadores do Transporte Coletivo,18
280060,Barra dos Coqueiros,1,22,Caminhoneiros,3
280060,Barra dos Coqueiros,1,23,População de 55 a 59 anos,678
280060,Barra dos Coqueiros,1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,1,25,Trabalhadores da Zona Portuária,505
280060,Barra dos Coqueiros,1,26,Trabalhadores Industriais e Civil,198
280060,Barra dos Coqueiros,1,27,População de 50 a 54 anos,992
280060,Barra dos Coqueiros,1,28,População de 45 a 49 anos,1094
280060,Barra dos Coqueiros,1,29,População de 40 a 44 anos,77
280060,Barra dos Coqueiros,1,30,Gestantes,2
280060,Barra dos Coqueiros,1,31,Puerperas,4
280060,Barra dos Coqueiros,2,1,Trabalhadores da Saúde,496
280060,Barra dos Coqueiros,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,2,3,Índio Aldeado,0
280060,Barra dos Coqueiros,2,4,Pessoas com 80 anos e mais,381
280060,Barra dos Coqueiros,2,5,Pessoas de 70 a 79 anos,868
280060,Barra dos Coqueiros,2,6,Pessoas de 60 a 69 anos,1117
280060,Barra dos Coqueiros,2,7,Situação de Rua,0
280060,Barra dos Coqueiros,2,8,Quilombolas,1
280060,Barra dos Coqueiros,2,9,Trabalhadores das forças de segurança,37
280060,Barra dos Coqueiros,2,10,Pessoas com Síndrome de Dowm e Autismo,18
280060,Barra dos Coqueiros,2,12,Puerperas com comorbidade,0
280060,Barra dos Coqueiros,2,13,Gestante com comorbidade,0
280060,Barra dos Coqueiros,2,14,Deficiente Permanente,0
280060,Barra dos Coqueiros,2,15,Comorbidades,1
280060,Barra dos Coqueiros,2,16,Trabalhadores da Educação,0
280060,Barra dos Coqueiros,2,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,2,18,Privados de liberdade,0
280060,Barra dos Coqueiros,2,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,2,20,Trabalhadores da Limpeza Urbana,0
280060,Barra dos Coqueiros,2,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,2,22,Caminhoneiros,0
280060,Barra dos Coqueiros,2,23,População de 55 a 59 anos,0
280060,Barra dos Coqueiros,2,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,2,25,Trabalhadores da Zona Portuária,0
280060,Barra dos Coqueiros,2,26,Trabalhadores Industriais e Civil,0
280060,Barra dos Coqueiros,2,27,População de 50 a 54 anos,0
280060,Barra dos Coqueiros,2,28,População de 45 a 49 anos,0
280060,Barra dos Coqueiros,2,29,População de 40 a 44 anos,0
280060,Barra dos Coqueiros,2,30,Gestantes,0
280060,Barra dos Coqueiros,2,31,Puerperas,0
280067,Boquim,-1,99,Dose única,0
280067,Boquim,1,1,Trabalhadores da Saúde,717
280067,Boquim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,1,3,Índio Aldeado,0
280067,Boquim,1,4,Pessoas com 80 anos e mais,568
280067,Boquim,1,5,Pessoas de 70 a 79 anos,1198
280067,Boquim,1,6,Pessoas de 60 a 69 anos,1789
280067,Boquim,1,7,Situação de Rua,0
280067,Boquim,1,8,Quilombolas,0
280067,Boquim,1,9,Trabalhadores das forças de segurança,68
280067,Boquim,1,10,Pessoas com Síndrome de Dowm e Autismo,23
280067,Boquim,1,12,Puerperas com comorbidade,3
280067,Boquim,1,13,Gestante com comorbidade,8
280067,Boquim,1,14,Deficiente Permanente,139
280067,Boquim,1,15,Comorbidades,1376
280067,Boquim,1,16,Trabalhadores da Educação,392
280067,Boquim,1,17,Trabalhadores do sistema prisional,0
280067,Boquim,1,18,Privados de liberdade,0
280067,Boquim,1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,1,20,Trabalhadores da Limpeza Urbana,52
280067,Boquim,1,21,Trabalhadores do Transporte Coletivo,54
280067,Boquim,1,22,Caminhoneiros,127
280067,Boquim,1,23,População de 55 a 59 anos,642
280067,Boquim,1,24,Trabalhadores da Educação Superior,0
280067,Boquim,1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,1,26,Trabalhadores Industriais e Civil,298
280067,Boquim,1,27,População de 50 a 54 anos,692
280067,Boquim,1,28,População de 45 a 49 anos,532
280067,Boquim,1,29,População de 40 a 44 anos,41
280067,Boquim,1,30,Gestantes,36
280067,Boquim,1,31,Puerperas,11
280067,Boquim,2,1,Trabalhadores da Saúde,595
280067,Boquim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,2,3,Índio Aldeado,0
280067,Boquim,2,4,Pessoas com 80 anos e mais,519
280067,Boquim,2,5,Pessoas de 70 a 79 anos,1182
280067,Boquim,2,6,Pessoas de 60 a 69 anos,741
280067,Boquim,2,7,Situação de Rua,0
280067,Boquim,2,8,Quilombolas,0
280067,Boquim,2,9,Trabalhadores das forças de segurança,22
280067,Boquim,2,10,Pessoas com Síndrome de Dowm e Autismo,16
280067,Boquim,2,12,Puerperas com comorbidade,1
280067,Boquim,2,13,Gestante com comorbidade,2
280067,Boquim,2,14,Deficiente Permanente,0
280067,Boquim,2,15,Comorbidades,0
280067,Boquim,2,16,Trabalhadores da Educação,0
280067,Boquim,2,17,Trabalhadores do sistema prisional,0
280067,Boquim,2,18,Privados de liberdade,0
280067,Boquim,2,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,2,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,2,21,Trabalhadores do Transporte Coletivo,0
280067,Boquim,2,22,Caminhoneiros,0
280067,Boquim,2,23,População de 55 a 59 anos,0
280067,Boquim,2,24,Trabalhadores da Educação Superior,0
280067,Boquim,2,25,Trabalhadores da Zona Portuária,0
280067,Boquim,2,26,Trabalhadores Industriais e Civil,0
280067,Boquim,2,27,População de 50 a 54 anos,0
280067,Boquim,2,28,População de 45 a 49 anos,0
280067,Boquim,2,29,População de 40 a 44 anos,0
280067,Boquim,2,30,Gestantes,11
280067,Boquim,2,31,Puerperas,0
280070,Brejo Grande,-1,99,Dose única,0
280070,Brejo Grande,1,1,Trabalhadores da Saúde,149
280070,Brejo Grande,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,1,3,Índio Aldeado,0
280070,Brejo Grande,1,4,Pessoas com 80 anos e mais,154
280070,Brejo Grande,1,5,Pessoas de 70 a 79 anos,200
280070,Brejo Grande,1,6,Pessoas de 60 a 69 anos,442
280070,Brejo Grande,1,7,Situação de Rua,0
280070,Brejo Grande,1,8,Quilombolas,679
280070,Brejo Grande,1,9,Trabalhadores das forças de segurança,14
280070,Brejo Grande,1,10,Pessoas com Síndrome de Dowm e Autismo,0
280070,Brejo Grande,1,12,Puerperas com comorbidade,3
280070,Brejo Grande,1,13,Gestante com comorbidade,11
280070,Brejo Grande,1,14,Deficiente Permanente,0
280070,Brejo Grande,1,15,Comorbidades,448
280070,Brejo Grande,1,16,Trabalhadores da Educação,234
280070,Brejo Grande,1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,1,18,Privados de liberdade,0
280070,Brejo Grande,1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,1,22,Caminhoneiros,0
280070,Brejo Grande,1,23,População de 55 a 59 anos,131
280070,Brejo Grande,1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,1,27,População de 50 a 54 anos,146
280070,Brejo Grande,1,28,População de 45 a 49 anos,108
280070,Brejo Grande,1,29,População de 40 a 44 anos,39
280070,Brejo Grande,1,30,Gestantes,0
280070,Brejo Grande,1,31,Puerperas,0
280070,Brejo Grande,2,1,Trabalhadores da Saúde,138
280070,Brejo Grande,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,2,3,Índio Aldeado,0
280070,Brejo Grande,2,4,Pessoas com 80 anos e mais,149
280070,Brejo Grande,2,5,Pessoas de 70 a 79 anos,190
280070,Brejo Grande,2,6,Pessoas de 60 a 69 anos,60
280070,Brejo Grande,2,7,Situação de Rua,0
280070,Brejo Grande,2,8,Quilombolas,0
280070,Brejo Grande,2,9,Trabalhadores das forças de segurança,7
280070,Brejo Grande,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280070,Brejo Grande,2,12,Puerperas com comorbidade,0
