codigo_municipio,municipio,dose,grupo,nome_grupo,total
280010,Amparo de São Francisco,2,9,Trabalhadores das forças de segurança,27
280010,Amparo de São Francisco,2,14,Deficiente Permanente,0
280010,Amparo de São Francisco,2,15,Comorbidades,171
280010,Amparo de São Francisco,2,16,Trabalhadores da Educação,33
280010,Amparo de São Francisco,2,17,Trabalhadores do sistema prisional,1
280010,Amparo de São Francisco,2,18,Privados de liberdade,0
280010,Amparo de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,2,20,Trabalhadores da Limpeza Urbana,17
280010,Amparo de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,2,22,Caminhoneiros,0
280010,Amparo de São Francisco,2,23,População de 55 a 59 anos,26
280010,Amparo de São Francisco,2,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,2,26,Trabalhadores Industriais e Civil,1
280010,Amparo de São Francisco,2,27,População de 50 a 54 anos,16
280010,Amparo de São Francisco,2,28,População de 45 a 49 anos,19
280010,Amparo de São Francisco,2,29,População de 40 a 44 anos,22
280010,Amparo de São Francisco,2,30,Gestantes,17
280010,Amparo de São Francisco,2,31,Puerperas,0
280010,Amparo de São Francisco,2,32,População de 35 a 39 anos,43
280010,Amparo de São Francisco,2,33,População de 30 a 34 anos,28
280010,Amparo de São Francisco,2,34,Lactantes,5
280010,Amparo de São Francisco,2,35,População de 25 a 29 anos,46
280010,Amparo de São Francisco,2,36,População de 20 a 24 anos,3
280010,Amparo de São Francisco,2,37,População de 18 e 19 anos,0
280010,Amparo de São Francisco,2,38,População de 15 a 17 anos,0
280010,Amparo de São Francisco,2,39,População de 12 a 14 anos,0
280020,Aquidabã,-1,1,Trabalhadores da Saúde,0
280020,Aquidabã,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280020,Aquidabã,-1,3,Índio Aldeado,0
280020,Aquidabã,-1,4,Pessoas com 80 anos e mais,0
280020,Aquidabã,-1,5,Pessoas de 70 a 79 anos,0
280020,Aquidabã,-1,6,Pessoas de 60 a 69 anos,3
280020,Aquidabã,-1,7,Situação de Rua,0
280020,Aquidabã,-1,8,Quilombolas,2
280020,Aquidabã,-1,9,Trabalhadores das forças de segurança,0
280020,Aquidabã,-1,14,Deficiente Permanente,0
280020,Aquidabã,-1,15,Comorbidades,1
280020,Aquidabã,-1,16,Trabalhadores da Educação,0
280020,Aquidabã,-1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,-1,18,Privados de liberdade,0
280020,Aquidabã,-1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,-1,20,Trabalhadores da Limpeza Urbana,0
280020,Aquidabã,-1,21,Trabalhadores do Transporte Coletivo,0
280020,Aquidabã,-1,22,Caminhoneiros,0
280020,Aquidabã,-1,23,População de 55 a 59 anos,9
280020,Aquidabã,-1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,-1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,-1,26,Trabalhadores Industriais e Civil,0
280020,Aquidabã,-1,27,População de 50 a 54 anos,13
280020,Aquidabã,-1,28,População de 45 a 49 anos,19
280020,Aquidabã,-1,29,População de 40 a 44 anos,30
280020,Aquidabã,-1,30,Gestantes,0
280020,Aquidabã,-1,31,Puerperas,0
280020,Aquidabã,-1,32,População de 35 a 39 anos,133
280020,Aquidabã,-1,33,População de 30 a 34 anos,0
280020,Aquidabã,-1,34,Lactantes,0
280020,Aquidabã,-1,35,População de 25 a 29 anos,0
280020,Aquidabã,-1,36,População de 20 a 24 anos,0
280020,Aquidabã,-1,37,População de 18 e 19 anos,0
280020,Aquidabã,-1,38,População de 15 a 17 anos,0
280020,Aquidabã,-1,39,População de 12 a 14 anos,0
280020,Aquidabã,1,1,Trabalhadores da Saúde,473
280020,Aquidabã,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280020,Aquidabã,1,3,Índio Aldeado,0
280020,Aquidabã,1,4,Pessoas com 80 anos e mais,486
280020,Aquidabã,1,5,Pessoas de 70 a 79 anos,871
280020,Aquidabã,1,6,Pessoas de 60 a 69 anos,1450
280020,Aquidabã,1,7,Situação de Rua,0
280020,Aquidabã,1,8,Quilombolas,166
280020,Aquidabã,1,9,Trabalhadores das forças de segurança,24
280020,Aquidabã,1,14,Deficiente Permanente,48
280020,Aquidabã,1,15,Comorbidades,644
280020,Aquidabã,1,16,Trabalhadores da Educação,811
280020,Aquidabã,1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,1,18,Privados de liberdade,0
280020,Aquidabã,1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,1,20,Trabalhadores da Limpeza Urbana,47
280020,Aquidabã,1,21,Trabalhadores do Transporte Coletivo,42
280020,Aquidabã,1,22,Caminhoneiros,68
280020,Aquidabã,1,23,População de 55 a 59 anos,587
280020,Aquidabã,1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,1,26,Trabalhadores Industriais e Civil,106
280020,Aquidabã,1,27,População de 50 a 54 anos,763
280020,Aquidabã,1,28,População de 45 a 49 anos,908
280020,Aquidabã,1,29,População de 40 a 44 anos,897
280020,Aquidabã,1,30,Gestantes,68
280020,Aquidabã,1,31,Puerperas,15
280020,Aquidabã,1,32,População de 35 a 39 anos,828
280020,Aquidabã,1,33,População de 30 a 34 anos,921
280020,Aquidabã,1,34,Lactantes,10
280020,Aquidabã,1,35,População de 25 a 29 anos,905
280020,Aquidabã,1,36,População de 20 a 24 anos,970
280020,Aquidabã,1,37,População de 18 e 19 anos,439
280020,Aquidabã,1,38,População de 15 a 17 anos,12
280020,Aquidabã,1,39,População de 12 a 14 anos,11
280020,Aquidabã,2,1,Trabalhadores da Saúde,444
280020,Aquidabã,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,17
280020,Aquidabã,2,3,Índio Aldeado,0
280020,Aquidabã,2,4,Pessoas com 80 anos e mais,443
280020,Aquidabã,2,5,Pessoas de 70 a 79 anos,853
280020,Aquidabã,2,6,Pessoas de 60 a 69 anos,1386
280020,Aquidabã,2,7,Situação de Rua,0
280020,Aquidabã,2,8,Quilombolas,146
280020,Aquidabã,2,9,Trabalhadores das forças de segurança,28
280020,Aquidabã,2,14,Deficiente Permanente,20
280020,Aquidabã,2,15,Comorbidades,400
280020,Aquidabã,2,16,Trabalhadores da Educação,675
280020,Aquidabã,2,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,2,18,Privados de liberdade,0
280020,Aquidabã,2,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,2,20,Trabalhadores da Limpeza Urbana,38
280020,Aquidabã,2,21,Trabalhadores do Transporte Coletivo,31
280020,Aquidabã,2,22,Caminhoneiros,10
280020,Aquidabã,2,23,População de 55 a 59 anos,279
280020,Aquidabã,2,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,2,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,2,26,Trabalhadores Industriais e Civil,51
280020,Aquidabã,2,27,População de 50 a 54 anos,188
280020,Aquidabã,2,28,População de 45 a 49 anos,109
280020,Aquidabã,2,29,População de 40 a 44 anos,212
280020,Aquidabã,2,30,Gestantes,20
280020,Aquidabã,2,31,Puerperas,7
280020,Aquidabã,2,32,População de 35 a 39 anos,152
280020,Aquidabã,2,33,População de 30 a 34 anos,116
280020,Aquidabã,2,34,Lactantes,2
280020,Aquidabã,2,35,População de 25 a 29 anos,217
280020,Aquidabã,2,36,População de 20 a 24 anos,6
280020,Aquidabã,2,37,População de 18 e 19 anos,0
280020,Aquidabã,2,38,População de 15 a 17 anos,0
280020,Aquidabã,2,39,População de 12 a 14 anos,0
280030,Aracaju,-1,1,Trabalhadores da Saúde,225
280030,Aracaju,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,79
280030,Aracaju,-1,3,Índio Aldeado,0
280030,Aracaju,-1,4,Pessoas com 80 anos e mais,4
280030,Aracaju,-1,5,Pessoas de 70 a 79 anos,3
280030,Aracaju,-1,6,Pessoas de 60 a 69 anos,4
280030,Aracaju,-1,7,Situação de Rua,87
280030,Aracaju,-1,8,Quilombolas,0
280030,Aracaju,-1,9,Trabalhadores das forças de segurança,35
280030,Aracaju,-1,14,Deficiente Permanente,0
280030,Aracaju,-1,15,Comorbidades,76
280030,Aracaju,-1,16,Trabalhadores da Educação,335
280030,Aracaju,-1,17,Trabalhadores do sistema prisional,0
280030,Aracaju,-1,18,Privados de liberdade,17
280030,Aracaju,-1,19,Trabalhadores do Transporte aéreo,1
280030,Aracaju,-1,20,Trabalhadores da Limpeza Urbana,0
280030,Aracaju,-1,21,Trabalhadores do Transporte Coletivo,5
280030,Aracaju,-1,22,Caminhoneiros,0
280030,Aracaju,-1,23,População de 55 a 59 anos,10900
280030,Aracaju,-1,24,Trabalhadores da Educação Superior,3
280030,Aracaju,-1,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,-1,26,Trabalhadores Industriais e Civil,13
280030,Aracaju,-1,27,População de 50 a 54 anos,0
280030,Aracaju,-1,28,População de 45 a 49 anos,2
280030,Aracaju,-1,29,População de 40 a 44 anos,4
280030,Aracaju,-1,30,Gestantes,0
280030,Aracaju,-1,31,Puerperas,1
280030,Aracaju,-1,32,População de 35 a 39 anos,262
280030,Aracaju,-1,33,População de 30 a 34 anos,37
280030,Aracaju,-1,34,Lactantes,0
280030,Aracaju,-1,35,População de 25 a 29 anos,334
280030,Aracaju,-1,36,População de 20 a 24 anos,3
280030,Aracaju,-1,37,População de 18 e 19 anos,87
280030,Aracaju,-1,38,População de 15 a 17 anos,0
280030,Aracaju,-1,39,População de 12 a 14 anos,0
280030,Aracaju,1,1,Trabalhadores da Saúde,39121
280030,Aracaju,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,925
280030,Aracaju,1,3,Índio Aldeado,3
280030,Aracaju,1,4,Pessoas com 80 anos e mais,12150
280030,Aracaju,1,5,Pessoas de 70 a 79 anos,24969
280030,Aracaju,1,6,Pessoas de 60 a 69 anos,45127
280030,Aracaju,1,7,Situação de Rua,278
280030,Aracaju,1,8,Quilombolas,203
280030,Aracaju,1,9,Trabalhadores das forças de segurança,5097
280030,Aracaju,1,14,Deficiente Permanente,1105
280030,Aracaju,1,15,Comorbidades,38601
280030,Aracaju,1,16,Trabalhadores da Educação,8304
280030,Aracaju,1,17,Trabalhadores do sistema prisional,284
280030,Aracaju,1,18,Privados de liberdade,644
280030,Aracaju,1,19,Trabalhadores do Transporte aéreo,453
280030,Aracaju,1,20,Trabalhadores da Limpeza Urbana,824
280030,Aracaju,1,21,Trabalhadores do Transporte Coletivo,1269
280030,Aracaju,1,22,Caminhoneiros,14
280030,Aracaju,1,23,População de 55 a 59 anos,20728
280030,Aracaju,1,24,Trabalhadores da Educação Superior,697
280030,Aracaju,1,25,Trabalhadores da Zona Portuária,5
280030,Aracaju,1,26,Trabalhadores Industriais e Civil,721
280030,Aracaju,1,27,População de 50 a 54 anos,24990
280030,Aracaju,1,28,População de 45 a 49 anos,28470
280030,Aracaju,1,29,População de 40 a 44 anos,30548
280030,Aracaju,1,30,Gestantes,3179
280030,Aracaju,1,31,Puerperas,594
280030,Aracaju,1,32,População de 35 a 39 anos,28868
280030,Aracaju,1,33,População de 30 a 34 anos,36097
280030,Aracaju,1,34,Lactantes,129
280030,Aracaju,1,35,População de 25 a 29 anos,37770
280030,Aracaju,1,36,População de 20 a 24 anos,35682
280030,Aracaju,1,37,População de 18 e 19 anos,13880
280030,Aracaju,1,38,População de 15 a 17 anos,3250
280030,Aracaju,1,39,População de 12 a 14 anos,0
280030,Aracaju,2,1,Trabalhadores da Saúde,36736
280030,Aracaju,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,1209
280030,Aracaju,2,3,Índio Aldeado,0
280030,Aracaju,2,4,Pessoas com 80 anos e mais,11660
280030,Aracaju,2,5,Pessoas de 70 a 79 anos,31975
280030,Aracaju,2,6,Pessoas de 60 a 69 anos,43490
280030,Aracaju,2,7,Situação de Rua,120
280030,Aracaju,2,8,Quilombolas,144
280030,Aracaju,2,9,Trabalhadores das forças de segurança,3606
280030,Aracaju,2,14,Deficiente Permanente,289
280030,Aracaju,2,15,Comorbidades,10355
280030,Aracaju,2,16,Trabalhadores da Educação,2862
280030,Aracaju,2,17,Trabalhadores do sistema prisional,83
280030,Aracaju,2,18,Privados de liberdade,818
280030,Aracaju,2,19,Trabalhadores do Transporte aéreo,147
280030,Aracaju,2,20,Trabalhadores da Limpeza Urbana,204
280030,Aracaju,2,21,Trabalhadores do Transporte Coletivo,456
280030,Aracaju,2,22,Caminhoneiros,5
280030,Aracaju,2,23,População de 55 a 59 anos,12741
280030,Aracaju,2,24,Trabalhadores da Educação Superior,352
280030,Aracaju,2,25,Trabalhadores da Zona Portuária,3
280030,Aracaju,2,26,Trabalhadores Industriais e Civil,22
280030,Aracaju,2,27,População de 50 a 54 anos,10190
280030,Aracaju,2,28,População de 45 a 49 anos,6779
280030,Aracaju,2,29,População de 40 a 44 anos,3306
280030,Aracaju,2,30,Gestantes,1158
280030,Aracaju,2,31,Puerperas,433
280030,Aracaju,2,32,População de 35 a 39 anos,1884
280030,Aracaju,2,33,População de 30 a 34 anos,3754
280030,Aracaju,2,34,Lactantes,67
280030,Aracaju,2,35,População de 25 a 29 anos,2510
280030,Aracaju,2,36,População de 20 a 24 anos,852
280030,Aracaju,2,37,População de 18 e 19 anos,97
280030,Aracaju,2,38,População de 15 a 17 anos,0
280030,Aracaju,2,39,População de 12 a 14 anos,0
280040,Arauá,-1,1,Trabalhadores da Saúde,0
280040,Arauá,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,-1,3,Índio Aldeado,0
280040,Arauá,-1,4,Pessoas com 80 anos e mais,0
280040,Arauá,-1,5,Pessoas de 70 a 79 anos,0
280040,Arauá,-1,6,Pessoas de 60 a 69 anos,2
280040,Arauá,-1,7,Situação de Rua,0
280040,Arauá,-1,8,Quilombolas,0
280040,Arauá,-1,9,Trabalhadores das forças de segurança,0
280040,Arauá,-1,14,Deficiente Permanente,1
280040,Arauá,-1,15,Comorbidades,4
280040,Arauá,-1,16,Trabalhadores da Educação,0
280040,Arauá,-1,17,Trabalhadores do sistema prisional,0
280040,Arauá,-1,18,Privados de liberdade,0
280040,Arauá,-1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,-1,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,-1,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,-1,22,Caminhoneiros,1
280040,Arauá,-1,23,População de 55 a 59 anos,17
280040,Arauá,-1,24,Trabalhadores da Educação Superior,1
280040,Arauá,-1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,-1,26,Trabalhadores Industriais e Civil,0
280040,Arauá,-1,27,População de 50 a 54 anos,30
280040,Arauá,-1,28,População de 45 a 49 anos,41
280040,Arauá,-1,29,População de 40 a 44 anos,5
280040,Arauá,-1,30,Gestantes,0
280040,Arauá,-1,31,Puerperas,0
280040,Arauá,-1,32,População de 35 a 39 anos,0
280040,Arauá,-1,33,População de 30 a 34 anos,0
280040,Arauá,-1,34,Lactantes,0
280040,Arauá,-1,35,População de 25 a 29 anos,0
280040,Arauá,-1,36,População de 20 a 24 anos,0
280040,Arauá,-1,37,População de 18 e 19 anos,0
280040,Arauá,-1,38,População de 15 a 17 anos,0
280040,Arauá,-1,39,População de 12 a 14 anos,0
280040,Arauá,1,1,Trabalhadores da Saúde,174
280040,Arauá,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,1,3,Índio Aldeado,0
280040,Arauá,1,4,Pessoas com 80 anos e mais,211
280040,Arauá,1,5,Pessoas de 70 a 79 anos,468
280040,Arauá,1,6,Pessoas de 60 a 69 anos,652
280040,Arauá,1,7,Situação de Rua,0
280040,Arauá,1,8,Quilombolas,0
280040,Arauá,1,9,Trabalhadores das forças de segurança,12
280040,Arauá,1,14,Deficiente Permanente,113
280040,Arauá,1,15,Comorbidades,386
280040,Arauá,1,16,Trabalhadores da Educação,204
280040,Arauá,1,17,Trabalhadores do sistema prisional,0
280040,Arauá,1,18,Privados de liberdade,0
280040,Arauá,1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,1,20,Trabalhadores da Limpeza Urbana,12
280040,Arauá,1,21,Trabalhadores do Transporte Coletivo,12
280040,Arauá,1,22,Caminhoneiros,36
280040,Arauá,1,23,População de 55 a 59 anos,322
280040,Arauá,1,24,Trabalhadores da Educação Superior,0
280040,Arauá,1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,1,26,Trabalhadores Industriais e Civil,30
280040,Arauá,1,27,População de 50 a 54 anos,348
280040,Arauá,1,28,População de 45 a 49 anos,766
280040,Arauá,1,29,População de 40 a 44 anos,418
280040,Arauá,1,30,Gestantes,72
280040,Arauá,1,31,Puerperas,12
280040,Arauá,1,32,População de 35 a 39 anos,734
280040,Arauá,1,33,População de 30 a 34 anos,567
280040,Arauá,1,34,Lactantes,26
280040,Arauá,1,35,População de 25 a 29 anos,430
280040,Arauá,1,36,População de 20 a 24 anos,434
280040,Arauá,1,37,População de 18 e 19 anos,155
280040,Arauá,1,38,População de 15 a 17 anos,0
280040,Arauá,1,39,População de 12 a 14 anos,0
280040,Arauá,2,1,Trabalhadores da Saúde,172
280040,Arauá,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,2,3,Índio Aldeado,0
280040,Arauá,2,4,Pessoas com 80 anos e mais,211
280040,Arauá,2,5,Pessoas de 70 a 79 anos,471
280040,Arauá,2,6,Pessoas de 60 a 69 anos,666
280040,Arauá,2,7,Situação de Rua,0
280040,Arauá,2,8,Quilombolas,1
280040,Arauá,2,9,Trabalhadores das forças de segurança,10
280040,Arauá,2,14,Deficiente Permanente,56
280040,Arauá,2,15,Comorbidades,280
280040,Arauá,2,16,Trabalhadores da Educação,89
280040,Arauá,2,17,Trabalhadores do sistema prisional,0
280040,Arauá,2,18,Privados de liberdade,0
280040,Arauá,2,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,2,20,Trabalhadores da Limpeza Urbana,12
280040,Arauá,2,21,Trabalhadores do Transporte Coletivo,2
280040,Arauá,2,22,Caminhoneiros,0
280040,Arauá,2,23,População de 55 a 59 anos,165
280040,Arauá,2,24,Trabalhadores da Educação Superior,0
280040,Arauá,2,25,Trabalhadores da Zona Portuária,0
280040,Arauá,2,26,Trabalhadores Industriais e Civil,30
280040,Arauá,2,27,População de 50 a 54 anos,498
280040,Arauá,2,28,População de 45 a 49 anos,130
280040,Arauá,2,29,População de 40 a 44 anos,85
280040,Arauá,2,30,Gestantes,1
280040,Arauá,2,31,Puerperas,3
280040,Arauá,2,32,População de 35 a 39 anos,181
280040,Arauá,2,33,População de 30 a 34 anos,31
280040,Arauá,2,34,Lactantes,0
280040,Arauá,2,35,População de 25 a 29 anos,5
280040,Arauá,2,36,População de 20 a 24 anos,0
280040,Arauá,2,37,População de 18 e 19 anos,0
280040,Arauá,2,38,População de 15 a 17 anos,0
280040,Arauá,2,39,População de 12 a 14 anos,0
280050,Areia Branca,-1,1,Trabalhadores da Saúde,5
280050,Areia Branca,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,-1,3,Índio Aldeado,0
280050,Areia Branca,-1,4,Pessoas com 80 anos e mais,0
280050,Areia Branca,-1,5,Pessoas de 70 a 79 anos,0
280050,Areia Branca,-1,6,Pessoas de 60 a 69 anos,1
280050,Areia Branca,-1,7,Situação de Rua,0
280050,Areia Branca,-1,8,Quilombolas,0
280050,Areia Branca,-1,9,Trabalhadores das forças de segurança,0
280050,Areia Branca,-1,14,Deficiente Permanente,0
280050,Areia Branca,-1,15,Comorbidades,0
280050,Areia Branca,-1,16,Trabalhadores da Educação,0
280050,Areia Branca,-1,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,-1,18,Privados de liberdade,0
280050,Areia Branca,-1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,-1,20,Trabalhadores da Limpeza Urbana,0
280050,Areia Branca,-1,21,Trabalhadores do Transporte Coletivo,0
280050,Areia Branca,-1,22,Caminhoneiros,0
280050,Areia Branca,-1,23,População de 55 a 59 anos,6
280050,Areia Branca,-1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,-1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,-1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,-1,27,População de 50 a 54 anos,11
280050,Areia Branca,-1,28,População de 45 a 49 anos,49
280050,Areia Branca,-1,29,População de 40 a 44 anos,77
280050,Areia Branca,-1,30,Gestantes,0
280050,Areia Branca,-1,31,Puerperas,0
280050,Areia Branca,-1,32,População de 35 a 39 anos,47
280050,Areia Branca,-1,33,População de 30 a 34 anos,2
280050,Areia Branca,-1,34,Lactantes,0
280050,Areia Branca,-1,35,População de 25 a 29 anos,0
280050,Areia Branca,-1,36,População de 20 a 24 anos,0
280050,Areia Branca,-1,37,População de 18 e 19 anos,0
280050,Areia Branca,-1,38,População de 15 a 17 anos,0
280050,Areia Branca,-1,39,População de 12 a 14 anos,0
280050,Areia Branca,1,1,Trabalhadores da Saúde,300
280050,Areia Branca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,1,3,Índio Aldeado,0
280050,Areia Branca,1,4,Pessoas com 80 anos e mais,346
280050,Areia Branca,1,5,Pessoas de 70 a 79 anos,592
280050,Areia Branca,1,6,Pessoas de 60 a 69 anos,1067
280050,Areia Branca,1,7,Situação de Rua,1
280050,Areia Branca,1,8,Quilombolas,0
280050,Areia Branca,1,9,Trabalhadores das forças de segurança,63
280050,Areia Branca,1,14,Deficiente Permanente,128
280050,Areia Branca,1,15,Comorbidades,673
280050,Areia Branca,1,16,Trabalhadores da Educação,256
280050,Areia Branca,1,17,Trabalhadores do sistema prisional,180
280050,Areia Branca,1,18,Privados de liberdade,529
280050,Areia Branca,1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,1,20,Trabalhadores da Limpeza Urbana,28
280050,Areia Branca,1,21,Trabalhadores do Transporte Coletivo,25
280050,Areia Branca,1,22,Caminhoneiros,67
280050,Areia Branca,1,23,População de 55 a 59 anos,494
280050,Areia Branca,1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,1,25,Trabalhadores da Zona Portuária,0
