codigo_municipio,municipio,dose,grupo,nome_grupo,total
280020,Aquidabã,2,14,Deficiente Permanente,0
280020,Aquidabã,2,15,Comorbidades,0
280020,Aquidabã,2,16,Trabalhadores da Educação,0
280020,Aquidabã,2,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,2,18,Privados de liberdade,0
280020,Aquidabã,2,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,2,20,Trabalhadores da Limpeza Urbana,0
280020,Aquidabã,2,21,Trabalhadores do Transporte Coletivo,0
280020,Aquidabã,2,22,Caminhoneiros,0
280020,Aquidabã,2,23,População de 55 a 59 anos,0
280020,Aquidabã,2,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,2,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,2,26,Trabalhadores Industriais e Civil,0
280020,Aquidabã,2,27,População de 50 a 54 anos,0
280020,Aquidabã,2,28,População de 45 a 49 anos,0
280020,Aquidabã,2,29,População de 40 a 44 anos,0
280030,Aracaju,1,1,Trabalhadores da Saúde,36236
280030,Aracaju,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,349
280030,Aracaju,1,3,Índio Aldeado,0
280030,Aracaju,1,4,Pessoas com 80 anos e mais,11928
280030,Aracaju,1,5,Pessoas de 70 a 79 anos,25215
280030,Aracaju,1,6,Pessoas de 60 a 69 anos,46822
280030,Aracaju,1,7,Situação de Rua,122
280030,Aracaju,1,8,Quilombolas,202
280030,Aracaju,1,9,Trabalhadores das forças de segurança,4714
280030,Aracaju,1,10,Pessoas com Síndrome de Dowm e Autismo,373
280030,Aracaju,1,12,Puerperas com comorbidade,0
280030,Aracaju,1,13,Gestante com comorbidade,0
280030,Aracaju,1,14,Deficiente Permanente,4
280030,Aracaju,1,15,Comorbidades,35978
280030,Aracaju,1,16,Trabalhadores da Educação,7276
280030,Aracaju,1,17,Trabalhadores do sistema prisional,281
280030,Aracaju,1,18,Privados de liberdade,628
280030,Aracaju,1,19,Trabalhadores do Transporte aéreo,445
280030,Aracaju,1,20,Trabalhadores da Limpeza Urbana,820
280030,Aracaju,1,21,Trabalhadores do Transporte Coletivo,1180
280030,Aracaju,1,22,Caminhoneiros,0
280030,Aracaju,1,23,População de 55 a 59 anos,0
280030,Aracaju,1,24,Trabalhadores da Educação Superior,0
280030,Aracaju,1,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,1,26,Trabalhadores Industriais e Civil,0
280030,Aracaju,1,27,População de 50 a 54 anos,25170
280030,Aracaju,1,28,População de 45 a 49 anos,0
280030,Aracaju,1,29,População de 40 a 44 anos,0
280030,Aracaju,2,1,Trabalhadores da Saúde,21881
280030,Aracaju,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,339
280030,Aracaju,2,3,Índio Aldeado,0
280030,Aracaju,2,4,Pessoas com 80 anos e mais,10706
280030,Aracaju,2,5,Pessoas de 70 a 79 anos,18873
280030,Aracaju,2,6,Pessoas de 60 a 69 anos,13632
280030,Aracaju,2,7,Situação de Rua,0
280030,Aracaju,2,8,Quilombolas,50
280030,Aracaju,2,9,Trabalhadores das forças de segurança,604
280030,Aracaju,2,10,Pessoas com Síndrome de Dowm e Autismo,218
280030,Aracaju,2,12,Puerperas com comorbidade,0
280030,Aracaju,2,13,Gestante com comorbidade,0
280030,Aracaju,2,14,Deficiente Permanente,0
280030,Aracaju,2,15,Comorbidades,0
280030,Aracaju,2,16,Trabalhadores da Educação,0
280030,Aracaju,2,17,Trabalhadores do sistema prisional,0
280030,Aracaju,2,18,Privados de liberdade,0
280030,Aracaju,2,19,Trabalhadores do Transporte aéreo,0
280030,Aracaju,2,20,Trabalhadores da Limpeza Urbana,0
280030,Aracaju,2,21,Trabalhadores do Transporte Coletivo,0
280030,Aracaju,2,22,Caminhoneiros,0
280030,Aracaju,2,23,População de 55 a 59 anos,0
280030,Aracaju,2,24,Trabalhadores da Educação Superior,0
280030,Aracaju,2,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,2,26,Trabalhadores Industriais e Civil,0
280030,Aracaju,2,27,População de 50 a 54 anos,0
280030,Aracaju,2,28,População de 45 a 49 anos,0
280030,Aracaju,2,29,População de 40 a 44 anos,0
280040,Arauá,1,1,Trabalhadores da Saúde,166
280040,Arauá,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,1,3,Índio Aldeado,0
280040,Arauá,1,4,Pessoas com 80 anos e mais,211
280040,Arauá,1,5,Pessoas de 70 a 79 anos,466
280040,Arauá,1,6,Pessoas de 60 a 69 anos,641
280040,Arauá,1,7,Situação de Rua,0
280040,Arauá,1,8,Quilombolas,0
280040,Arauá,1,9,Trabalhadores das forças de segurança,12
280040,Arauá,1,10,Pessoas com Síndrome de Dowm e Autismo,9
280040,Arauá,1,12,Puerperas com comorbidade,1
280040,Arauá,1,13,Gestante com comorbidade,0
280040,Arauá,1,14,Deficiente Permanente,108
280040,Arauá,1,15,Comorbidades,333
280040,Arauá,1,16,Trabalhadores da Educação,190
280040,Arauá,1,17,Trabalhadores do sistema prisional,0
280040,Arauá,1,18,Privados de liberdade,0
280040,Arauá,1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,1,20,Trabalhadores da Limpeza Urbana,12
280040,Arauá,1,21,Trabalhadores do Transporte Coletivo,16
280040,Arauá,1,22,Caminhoneiros,30
280040,Arauá,1,23,População de 55 a 59 anos,120
280040,Arauá,1,24,Trabalhadores da Educação Superior,0
280040,Arauá,1,25,Trabalhadores da Zona Portuária,1
280040,Arauá,1,26,Trabalhadores Industriais e Civil,0
280040,Arauá,1,27,População de 50 a 54 anos,155
280040,Arauá,1,28,População de 45 a 49 anos,0
280040,Arauá,1,29,População de 40 a 44 anos,0
280040,Arauá,2,1,Trabalhadores da Saúde,162
280040,Arauá,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,2,3,Índio Aldeado,0
280040,Arauá,2,4,Pessoas com 80 anos e mais,211
280040,Arauá,2,5,Pessoas de 70 a 79 anos,466
280040,Arauá,2,6,Pessoas de 60 a 69 anos,229
280040,Arauá,2,7,Situação de Rua,0
280040,Arauá,2,8,Quilombolas,0
280040,Arauá,2,9,Trabalhadores das forças de segurança,0
280040,Arauá,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280040,Arauá,2,12,Puerperas com comorbidade,0
280040,Arauá,2,13,Gestante com comorbidade,0
280040,Arauá,2,14,Deficiente Permanente,0
280040,Arauá,2,15,Comorbidades,0
280040,Arauá,2,16,Trabalhadores da Educação,0
280040,Arauá,2,17,Trabalhadores do sistema prisional,0
280040,Arauá,2,18,Privados de liberdade,0
280040,Arauá,2,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,2,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,2,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,2,22,Caminhoneiros,0
280040,Arauá,2,23,População de 55 a 59 anos,0
280040,Arauá,2,24,Trabalhadores da Educação Superior,0
280040,Arauá,2,25,Trabalhadores da Zona Portuária,0
280040,Arauá,2,26,Trabalhadores Industriais e Civil,0
280040,Arauá,2,27,População de 50 a 54 anos,0
280040,Arauá,2,28,População de 45 a 49 anos,0
280040,Arauá,2,29,População de 40 a 44 anos,0
280050,Areia Branca,1,1,Trabalhadores da Saúde,274
280050,Areia Branca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,1,3,Índio Aldeado,0
280050,Areia Branca,1,4,Pessoas com 80 anos e mais,337
280050,Areia Branca,1,5,Pessoas de 70 a 79 anos,576
280050,Areia Branca,1,6,Pessoas de 60 a 69 anos,1018
280050,Areia Branca,1,7,Situação de Rua,1
280050,Areia Branca,1,8,Quilombolas,0
280050,Areia Branca,1,9,Trabalhadores das forças de segurança,61
280050,Areia Branca,1,10,Pessoas com Síndrome de Dowm e Autismo,8
280050,Areia Branca,1,12,Puerperas com comorbidade,1
280050,Areia Branca,1,13,Gestante com comorbidade,2
280050,Areia Branca,1,14,Deficiente Permanente,120
280050,Areia Branca,1,15,Comorbidades,657
280050,Areia Branca,1,16,Trabalhadores da Educação,244
280050,Areia Branca,1,17,Trabalhadores do sistema prisional,171
280050,Areia Branca,1,18,Privados de liberdade,491
280050,Areia Branca,1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,1,20,Trabalhadores da Limpeza Urbana,24
280050,Areia Branca,1,21,Trabalhadores do Transporte Coletivo,19
280050,Areia Branca,1,22,Caminhoneiros,53
280050,Areia Branca,1,23,População de 55 a 59 anos,378
280050,Areia Branca,1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,1,27,População de 50 a 54 anos,522
280050,Areia Branca,1,28,População de 45 a 49 anos,265
280050,Areia Branca,1,29,População de 40 a 44 anos,1
280050,Areia Branca,2,1,Trabalhadores da Saúde,253
280050,Areia Branca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,2,3,Índio Aldeado,0
280050,Areia Branca,2,4,Pessoas com 80 anos e mais,291
280050,Areia Branca,2,5,Pessoas de 70 a 79 anos,560
280050,Areia Branca,2,6,Pessoas de 60 a 69 anos,402
280050,Areia Branca,2,7,Situação de Rua,0
280050,Areia Branca,2,8,Quilombolas,0
280050,Areia Branca,2,9,Trabalhadores das forças de segurança,10
280050,Areia Branca,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280050,Areia Branca,2,12,Puerperas com comorbidade,0
280050,Areia Branca,2,13,Gestante com comorbidade,0
280050,Areia Branca,2,14,Deficiente Permanente,0
280050,Areia Branca,2,15,Comorbidades,0
280050,Areia Branca,2,16,Trabalhadores da Educação,0
280050,Areia Branca,2,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,2,18,Privados de liberdade,0
280050,Areia Branca,2,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,2,20,Trabalhadores da Limpeza Urbana,0
280050,Areia Branca,2,21,Trabalhadores do Transporte Coletivo,0
280050,Areia Branca,2,22,Caminhoneiros,0
280050,Areia Branca,2,23,População de 55 a 59 anos,0
280050,Areia Branca,2,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,2,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,2,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,2,27,População de 50 a 54 anos,0
280050,Areia Branca,2,28,População de 45 a 49 anos,0
280050,Areia Branca,2,29,População de 40 a 44 anos,0
280060,Barra dos Coqueiros,1,1,Trabalhadores da Saúde,591
280060,Barra dos Coqueiros,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,1,4,Pessoas com 80 anos e mais,429
280060,Barra dos Coqueiros,1,5,Pessoas de 70 a 79 anos,881
280060,Barra dos Coqueiros,1,6,Pessoas de 60 a 69 anos,1692
280060,Barra dos Coqueiros,1,7,Situação de Rua,0
280060,Barra dos Coqueiros,1,8,Quilombolas,201
280060,Barra dos Coqueiros,1,9,Trabalhadores das forças de segurança,83
280060,Barra dos Coqueiros,1,10,Pessoas com Síndrome de Dowm e Autismo,25
280060,Barra dos Coqueiros,1,12,Puerperas com comorbidade,6
280060,Barra dos Coqueiros,1,13,Gestante com comorbidade,7
280060,Barra dos Coqueiros,1,14,Deficiente Permanente,86
280060,Barra dos Coqueiros,1,15,Comorbidades,1431
280060,Barra dos Coqueiros,1,16,Trabalhadores da Educação,543
280060,Barra dos Coqueiros,1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,1,20,Trabalhadores da Limpeza Urbana,114
280060,Barra dos Coqueiros,1,21,Trabalhadores do Transporte Coletivo,18
280060,Barra dos Coqueiros,1,22,Caminhoneiros,3
280060,Barra dos Coqueiros,1,23,População de 55 a 59 anos,543
280060,Barra dos Coqueiros,1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,1,25,Trabalhadores da Zona Portuária,459
280060,Barra dos Coqueiros,1,26,Trabalhadores Industriais e Civil,198
280060,Barra dos Coqueiros,1,27,População de 50 a 54 anos,398
280060,Barra dos Coqueiros,1,28,População de 45 a 49 anos,0
280060,Barra dos Coqueiros,1,29,População de 40 a 44 anos,0
280060,Barra dos Coqueiros,2,1,Trabalhadores da Saúde,492
280060,Barra dos Coqueiros,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,2,3,Índio Aldeado,0
280060,Barra dos Coqueiros,2,4,Pessoas com 80 anos e mais,360
280060,Barra dos Coqueiros,2,5,Pessoas de 70 a 79 anos,864
280060,Barra dos Coqueiros,2,6,Pessoas de 60 a 69 anos,1112
280060,Barra dos Coqueiros,2,7,Situação de Rua,0
280060,Barra dos Coqueiros,2,8,Quilombolas,1
280060,Barra dos Coqueiros,2,9,Trabalhadores das forças de segurança,37
280060,Barra dos Coqueiros,2,10,Pessoas com Síndrome de Dowm e Autismo,18
280060,Barra dos Coqueiros,2,12,Puerperas com comorbidade,0
280060,Barra dos Coqueiros,2,13,Gestante com comorbidade,0
280060,Barra dos Coqueiros,2,14,Deficiente Permanente,0
280060,Barra dos Coqueiros,2,15,Comorbidades,1
280060,Barra dos Coqueiros,2,16,Trabalhadores da Educação,0
280060,Barra dos Coqueiros,2,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,2,18,Privados de liberdade,0
280060,Barra dos Coqueiros,2,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,2,20,Trabalhadores da Limpeza Urbana,0
280060,Barra dos Coqueiros,2,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,2,22,Caminhoneiros,0
280060,Barra dos Coqueiros,2,23,População de 55 a 59 anos,0
280060,Barra dos Coqueiros,2,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,2,25,Trabalhadores da Zona Portuária,0
280060,Barra dos Coqueiros,2,26,Trabalhadores Industriais e Civil,0
280060,Barra dos Coqueiros,2,27,População de 50 a 54 anos,0
280060,Barra dos Coqueiros,2,28,População de 45 a 49 anos,0
280060,Barra dos Coqueiros,2,29,População de 40 a 44 anos,0
280067,Boquim,1,1,Trabalhadores da Saúde,708
280067,Boquim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,1,3,Índio Aldeado,0
280067,Boquim,1,4,Pessoas com 80 anos e mais,568
280067,Boquim,1,5,Pessoas de 70 a 79 anos,1198
280067,Boquim,1,6,Pessoas de 60 a 69 anos,1776
280067,Boquim,1,7,Situação de Rua,0
280067,Boquim,1,8,Quilombolas,0
280067,Boquim,1,9,Trabalhadores das forças de segurança,67
280067,Boquim,1,10,Pessoas com Síndrome de Dowm e Autismo,23
280067,Boquim,1,12,Puerperas com comorbidade,2
280067,Boquim,1,13,Gestante com comorbidade,8
280067,Boquim,1,14,Deficiente Permanente,111
280067,Boquim,1,15,Comorbidades,1334
280067,Boquim,1,16,Trabalhadores da Educação,376
280067,Boquim,1,17,Trabalhadores do sistema prisional,0
280067,Boquim,1,18,Privados de liberdade,0
280067,Boquim,1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,1,20,Trabalhadores da Limpeza Urbana,50
280067,Boquim,1,21,Trabalhadores do Transporte Coletivo,53
280067,Boquim,1,22,Caminhoneiros,124
280067,Boquim,1,23,População de 55 a 59 anos,546
280067,Boquim,1,24,Trabalhadores da Educação Superior,0
280067,Boquim,1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,1,26,Trabalhadores Industriais e Civil,278
280067,Boquim,1,27,População de 50 a 54 anos,428
280067,Boquim,1,28,População de 45 a 49 anos,41
280067,Boquim,1,29,População de 40 a 44 anos,0
280067,Boquim,2,1,Trabalhadores da Saúde,576
280067,Boquim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,2,3,Índio Aldeado,0
280067,Boquim,2,4,Pessoas com 80 anos e mais,510
280067,Boquim,2,5,Pessoas de 70 a 79 anos,1182
280067,Boquim,2,6,Pessoas de 60 a 69 anos,737
280067,Boquim,2,7,Situação de Rua,0
280067,Boquim,2,8,Quilombolas,0
280067,Boquim,2,9,Trabalhadores das forças de segurança,22
280067,Boquim,2,10,Pessoas com Síndrome de Dowm e Autismo,16
280067,Boquim,2,12,Puerperas com comorbidade,0
280067,Boquim,2,13,Gestante com comorbidade,0
280067,Boquim,2,14,Deficiente Permanente,0
280067,Boquim,2,15,Comorbidades,5
280067,Boquim,2,16,Trabalhadores da Educação,0
280067,Boquim,2,17,Trabalhadores do sistema prisional,0
280067,Boquim,2,18,Privados de liberdade,0
280067,Boquim,2,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,2,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,2,21,Trabalhadores do Transporte Coletivo,0
280067,Boquim,2,22,Caminhoneiros,0
280067,Boquim,2,23,População de 55 a 59 anos,0
280067,Boquim,2,24,Trabalhadores da Educação Superior,0
280067,Boquim,2,25,Trabalhadores da Zona Portuária,0
280067,Boquim,2,26,Trabalhadores Industriais e Civil,0
280067,Boquim,2,27,População de 50 a 54 anos,0
280067,Boquim,2,28,População de 45 a 49 anos,0
280067,Boquim,2,29,População de 40 a 44 anos,0
280070,Brejo Grande,1,1,Trabalhadores da Saúde,147
280070,Brejo Grande,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,1,3,Índio Aldeado,0
280070,Brejo Grande,1,4,Pessoas com 80 anos e mais,154
280070,Brejo Grande,1,5,Pessoas de 70 a 79 anos,199
280070,Brejo Grande,1,6,Pessoas de 60 a 69 anos,437
280070,Brejo Grande,1,7,Situação de Rua,0
280070,Brejo Grande,1,8,Quilombolas,679
280070,Brejo Grande,1,9,Trabalhadores das forças de segurança,14
280070,Brejo Grande,1,10,Pessoas com Síndrome de Dowm e Autismo,0
280070,Brejo Grande,1,12,Puerperas com comorbidade,0
280070,Brejo Grande,1,13,Gestante com comorbidade,4
280070,Brejo Grande,1,14,Deficiente Permanente,2
280070,Brejo Grande,1,15,Comorbidades,444
280070,Brejo Grande,1,16,Trabalhadores da Educação,159
280070,Brejo Grande,1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,1,18,Privados de liberdade,0
280070,Brejo Grande,1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,1,22,Caminhoneiros,0
280070,Brejo Grande,1,23,População de 55 a 59 anos,79
280070,Brejo Grande,1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,1,27,População de 50 a 54 anos,64
280070,Brejo Grande,1,28,População de 45 a 49 anos,0
280070,Brejo Grande,1,29,População de 40 a 44 anos,0
280070,Brejo Grande,2,1,Trabalhadores da Saúde,135
280070,Brejo Grande,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,2,3,Índio Aldeado,0
280070,Brejo Grande,2,4,Pessoas com 80 anos e mais,139
280070,Brejo Grande,2,5,Pessoas de 70 a 79 anos,190
280070,Brejo Grande,2,6,Pessoas de 60 a 69 anos,60
280070,Brejo Grande,2,7,Situação de Rua,0
280070,Brejo Grande,2,8,Quilombolas,0
280070,Brejo Grande,2,9,Trabalhadores das forças de segurança,7
280070,Brejo Grande,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280070,Brejo Grande,2,12,Puerperas com comorbidade,0
280070,Brejo Grande,2,13,Gestante com comorbidade,0
280070,Brejo Grande,2,14,Deficiente Permanente,0
280070,Brejo Grande,2,15,Comorbidades,0
280070,Brejo Grande,2,16,Trabalhadores da Educação,0
280070,Brejo Grande,2,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,2,18,Privados de liberdade,0
280070,Brejo Grande,2,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,2,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,2,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,2,22,Caminhoneiros,0
280070,Brejo Grande,2,23,População de 55 a 59 anos,0
280070,Brejo Grande,2,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,2,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,2,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,2,27,População de 50 a 54 anos,0
280070,Brejo Grande,2,28,População de 45 a 49 anos,0
280070,Brejo Grande,2,29,População de 40 a 44 anos,0
280100,Campo do Brito,1,1,Trabalhadores da Saúde,300
280100,Campo do Brito,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,1,3,Índio Aldeado,0
280100,Campo do Brito,1,4,Pessoas com 80 anos e mais,437
280100,Campo do Brito,1,5,Pessoas de 70 a 79 anos,806
280100,Campo do Brito,1,6,Pessoas de 60 a 69 anos,1208
280100,Campo do Brito,1,7,Situação de Rua,0
280100,Campo do Brito,1,8,Quilombolas,0
280100,Campo do Brito,1,9,Trabalhadores das forças de segurança,12
280100,Campo do Brito,1,10,Pessoas com Síndrome de Dowm e Autismo,22
280100,Campo do Brito,1,12,Puerperas com comorbidade,3
