codigo_municipio,municipio,dose,grupo,nome_grupo,total
280010,Amparo de São Francisco,2,9,Trabalhadores das forças de segurança,27
280010,Amparo de São Francisco,2,14,Deficiente Permanente,0
280010,Amparo de São Francisco,2,15,Comorbidades,188
280010,Amparo de São Francisco,2,16,Trabalhadores da Educação,37
280010,Amparo de São Francisco,2,17,Trabalhadores do sistema prisional,1
280010,Amparo de São Francisco,2,18,Privados de liberdade,0
280010,Amparo de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,2,20,Trabalhadores da Limpeza Urbana,18
280010,Amparo de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,2,22,Caminhoneiros,0
280010,Amparo de São Francisco,2,23,População de 55 a 59 anos,35
280010,Amparo de São Francisco,2,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,2,26,Trabalhadores Industriais e Civil,1
280010,Amparo de São Francisco,2,27,População de 50 a 54 anos,20
280010,Amparo de São Francisco,2,28,População de 45 a 49 anos,23
280010,Amparo de São Francisco,2,29,População de 40 a 44 anos,24
280010,Amparo de São Francisco,2,30,Gestantes,17
280010,Amparo de São Francisco,2,31,Puerperas,0
280010,Amparo de São Francisco,2,32,População de 35 a 39 anos,43
280010,Amparo de São Francisco,2,33,População de 30 a 34 anos,29
280010,Amparo de São Francisco,2,34,Lactantes,6
280010,Amparo de São Francisco,2,35,População de 25 a 29 anos,48
280010,Amparo de São Francisco,2,36,População de 20 a 24 anos,34
280010,Amparo de São Francisco,2,37,População de 18 e 19 anos,0
280010,Amparo de São Francisco,2,38,População de 15 a 17 anos,0
280010,Amparo de São Francisco,2,39,População de 12 a 14 anos,0
280020,Aquidabã,-1,1,Trabalhadores da Saúde,0
280020,Aquidabã,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280020,Aquidabã,-1,3,Índio Aldeado,0
280020,Aquidabã,-1,4,Pessoas com 80 anos e mais,0
280020,Aquidabã,-1,5,Pessoas de 70 a 79 anos,0
280020,Aquidabã,-1,6,Pessoas de 60 a 69 anos,3
280020,Aquidabã,-1,7,Situação de Rua,0
280020,Aquidabã,-1,8,Quilombolas,2
280020,Aquidabã,-1,9,Trabalhadores das forças de segurança,0
280020,Aquidabã,-1,14,Deficiente Permanente,0
280020,Aquidabã,-1,15,Comorbidades,1
280020,Aquidabã,-1,16,Trabalhadores da Educação,0
280020,Aquidabã,-1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,-1,18,Privados de liberdade,0
280020,Aquidabã,-1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,-1,20,Trabalhadores da Limpeza Urbana,0
280020,Aquidabã,-1,21,Trabalhadores do Transporte Coletivo,0
280020,Aquidabã,-1,22,Caminhoneiros,0
280020,Aquidabã,-1,23,População de 55 a 59 anos,9
280020,Aquidabã,-1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,-1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,-1,26,Trabalhadores Industriais e Civil,0
280020,Aquidabã,-1,27,População de 50 a 54 anos,13
280020,Aquidabã,-1,28,População de 45 a 49 anos,19
280020,Aquidabã,-1,29,População de 40 a 44 anos,30
280020,Aquidabã,-1,30,Gestantes,0
280020,Aquidabã,-1,31,Puerperas,0
280020,Aquidabã,-1,32,População de 35 a 39 anos,133
280020,Aquidabã,-1,33,População de 30 a 34 anos,0
280020,Aquidabã,-1,34,Lactantes,0
280020,Aquidabã,-1,35,População de 25 a 29 anos,0
280020,Aquidabã,-1,36,População de 20 a 24 anos,0
280020,Aquidabã,-1,37,População de 18 e 19 anos,0
280020,Aquidabã,-1,38,População de 15 a 17 anos,0
280020,Aquidabã,-1,39,População de 12 a 14 anos,0
280020,Aquidabã,1,1,Trabalhadores da Saúde,473
280020,Aquidabã,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,18
280020,Aquidabã,1,3,Índio Aldeado,0
280020,Aquidabã,1,4,Pessoas com 80 anos e mais,486
280020,Aquidabã,1,5,Pessoas de 70 a 79 anos,872
280020,Aquidabã,1,6,Pessoas de 60 a 69 anos,1454
280020,Aquidabã,1,7,Situação de Rua,0
280020,Aquidabã,1,8,Quilombolas,166
280020,Aquidabã,1,9,Trabalhadores das forças de segurança,24
280020,Aquidabã,1,14,Deficiente Permanente,48
280020,Aquidabã,1,15,Comorbidades,644
280020,Aquidabã,1,16,Trabalhadores da Educação,811
280020,Aquidabã,1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,1,18,Privados de liberdade,0
280020,Aquidabã,1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,1,20,Trabalhadores da Limpeza Urbana,47
280020,Aquidabã,1,21,Trabalhadores do Transporte Coletivo,42
280020,Aquidabã,1,22,Caminhoneiros,68
280020,Aquidabã,1,23,População de 55 a 59 anos,590
280020,Aquidabã,1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,1,26,Trabalhadores Industriais e Civil,106
280020,Aquidabã,1,27,População de 50 a 54 anos,771
280020,Aquidabã,1,28,População de 45 a 49 anos,916
280020,Aquidabã,1,29,População de 40 a 44 anos,903
280020,Aquidabã,1,30,Gestantes,68
280020,Aquidabã,1,31,Puerperas,15
280020,Aquidabã,1,32,População de 35 a 39 anos,834
280020,Aquidabã,1,33,População de 30 a 34 anos,938
280020,Aquidabã,1,34,Lactantes,10
280020,Aquidabã,1,35,População de 25 a 29 anos,928
280020,Aquidabã,1,36,População de 20 a 24 anos,983
280020,Aquidabã,1,37,População de 18 e 19 anos,448
280020,Aquidabã,1,38,População de 15 a 17 anos,12
280020,Aquidabã,1,39,População de 12 a 14 anos,13
280020,Aquidabã,2,1,Trabalhadores da Saúde,445
280020,Aquidabã,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,17
280020,Aquidabã,2,3,Índio Aldeado,0
280020,Aquidabã,2,4,Pessoas com 80 anos e mais,443
280020,Aquidabã,2,5,Pessoas de 70 a 79 anos,854
280020,Aquidabã,2,6,Pessoas de 60 a 69 anos,1392
280020,Aquidabã,2,7,Situação de Rua,0
280020,Aquidabã,2,8,Quilombolas,146
280020,Aquidabã,2,9,Trabalhadores das forças de segurança,28
280020,Aquidabã,2,14,Deficiente Permanente,20
280020,Aquidabã,2,15,Comorbidades,413
280020,Aquidabã,2,16,Trabalhadores da Educação,684
280020,Aquidabã,2,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,2,18,Privados de liberdade,0
280020,Aquidabã,2,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,2,20,Trabalhadores da Limpeza Urbana,39
280020,Aquidabã,2,21,Trabalhadores do Transporte Coletivo,31
280020,Aquidabã,2,22,Caminhoneiros,12
280020,Aquidabã,2,23,População de 55 a 59 anos,345
280020,Aquidabã,2,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,2,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,2,26,Trabalhadores Industriais e Civil,56
280020,Aquidabã,2,27,População de 50 a 54 anos,333
280020,Aquidabã,2,28,População de 45 a 49 anos,149
280020,Aquidabã,2,29,População de 40 a 44 anos,237
280020,Aquidabã,2,30,Gestantes,22
280020,Aquidabã,2,31,Puerperas,7
280020,Aquidabã,2,32,População de 35 a 39 anos,166
280020,Aquidabã,2,33,População de 30 a 34 anos,126
280020,Aquidabã,2,34,Lactantes,2
280020,Aquidabã,2,35,População de 25 a 29 anos,238
280020,Aquidabã,2,36,População de 20 a 24 anos,6
280020,Aquidabã,2,37,População de 18 e 19 anos,0
280020,Aquidabã,2,38,População de 15 a 17 anos,0
280020,Aquidabã,2,39,População de 12 a 14 anos,0
280030,Aracaju,-1,1,Trabalhadores da Saúde,819
280030,Aracaju,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,79
280030,Aracaju,-1,3,Índio Aldeado,0
280030,Aracaju,-1,4,Pessoas com 80 anos e mais,35
280030,Aracaju,-1,5,Pessoas de 70 a 79 anos,45
280030,Aracaju,-1,6,Pessoas de 60 a 69 anos,62
280030,Aracaju,-1,7,Situação de Rua,229
280030,Aracaju,-1,8,Quilombolas,0
280030,Aracaju,-1,9,Trabalhadores das forças de segurança,70
280030,Aracaju,-1,14,Deficiente Permanente,18
280030,Aracaju,-1,15,Comorbidades,134
280030,Aracaju,-1,16,Trabalhadores da Educação,671
280030,Aracaju,-1,17,Trabalhadores do sistema prisional,0
280030,Aracaju,-1,18,Privados de liberdade,0
280030,Aracaju,-1,19,Trabalhadores do Transporte aéreo,1
280030,Aracaju,-1,20,Trabalhadores da Limpeza Urbana,0
280030,Aracaju,-1,21,Trabalhadores do Transporte Coletivo,5
280030,Aracaju,-1,22,Caminhoneiros,0
280030,Aracaju,-1,23,População de 55 a 59 anos,129
280030,Aracaju,-1,24,Trabalhadores da Educação Superior,3
280030,Aracaju,-1,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,-1,26,Trabalhadores Industriais e Civil,43
280030,Aracaju,-1,27,População de 50 a 54 anos,77
280030,Aracaju,-1,28,População de 45 a 49 anos,495
280030,Aracaju,-1,29,População de 40 a 44 anos,3125
280030,Aracaju,-1,30,Gestantes,0
280030,Aracaju,-1,31,Puerperas,0
280030,Aracaju,-1,32,População de 35 a 39 anos,2674
280030,Aracaju,-1,33,População de 30 a 34 anos,1513
280030,Aracaju,-1,34,Lactantes,0
280030,Aracaju,-1,35,População de 25 a 29 anos,749
280030,Aracaju,-1,36,População de 20 a 24 anos,1430
280030,Aracaju,-1,37,População de 18 e 19 anos,183
280030,Aracaju,-1,38,População de 15 a 17 anos,0
280030,Aracaju,-1,39,População de 12 a 14 anos,0
280030,Aracaju,1,1,Trabalhadores da Saúde,40239
280030,Aracaju,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,249
280030,Aracaju,1,3,Índio Aldeado,3
280030,Aracaju,1,4,Pessoas com 80 anos e mais,12174
280030,Aracaju,1,5,Pessoas de 70 a 79 anos,25018
280030,Aracaju,1,6,Pessoas de 60 a 69 anos,45158
280030,Aracaju,1,7,Situação de Rua,278
280030,Aracaju,1,8,Quilombolas,203
280030,Aracaju,1,9,Trabalhadores das forças de segurança,5140
280030,Aracaju,1,14,Deficiente Permanente,1113
280030,Aracaju,1,15,Comorbidades,39251
280030,Aracaju,1,16,Trabalhadores da Educação,8617
280030,Aracaju,1,17,Trabalhadores do sistema prisional,284
280030,Aracaju,1,18,Privados de liberdade,770
280030,Aracaju,1,19,Trabalhadores do Transporte aéreo,453
280030,Aracaju,1,20,Trabalhadores da Limpeza Urbana,852
280030,Aracaju,1,21,Trabalhadores do Transporte Coletivo,1269
280030,Aracaju,1,22,Caminhoneiros,14
280030,Aracaju,1,23,População de 55 a 59 anos,20775
280030,Aracaju,1,24,Trabalhadores da Educação Superior,851
280030,Aracaju,1,25,Trabalhadores da Zona Portuária,5
280030,Aracaju,1,26,Trabalhadores Industriais e Civil,721
280030,Aracaju,1,27,População de 50 a 54 anos,25139
280030,Aracaju,1,28,População de 45 a 49 anos,28693
280030,Aracaju,1,29,População de 40 a 44 anos,30686
280030,Aracaju,1,30,Gestantes,3281
280030,Aracaju,1,31,Puerperas,651
280030,Aracaju,1,32,População de 35 a 39 anos,29066
280030,Aracaju,1,33,População de 30 a 34 anos,36345
280030,Aracaju,1,34,Lactantes,198
280030,Aracaju,1,35,População de 25 a 29 anos,37993
280030,Aracaju,1,36,População de 20 a 24 anos,35913
280030,Aracaju,1,37,População de 18 e 19 anos,14144
280030,Aracaju,1,38,População de 15 a 17 anos,4768
280030,Aracaju,1,39,População de 12 a 14 anos,0
280030,Aracaju,2,1,Trabalhadores da Saúde,49492
280030,Aracaju,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,235
280030,Aracaju,2,3,Índio Aldeado,0
280030,Aracaju,2,4,Pessoas com 80 anos e mais,11706
280030,Aracaju,2,5,Pessoas de 70 a 79 anos,32054
280030,Aracaju,2,6,Pessoas de 60 a 69 anos,43753
280030,Aracaju,2,7,Situação de Rua,134
280030,Aracaju,2,8,Quilombolas,144
280030,Aracaju,2,9,Trabalhadores das forças de segurança,3941
280030,Aracaju,2,14,Deficiente Permanente,290
280030,Aracaju,2,15,Comorbidades,13039
280030,Aracaju,2,16,Trabalhadores da Educação,3251
280030,Aracaju,2,17,Trabalhadores do sistema prisional,83
280030,Aracaju,2,18,Privados de liberdade,1099
280030,Aracaju,2,19,Trabalhadores do Transporte aéreo,147
280030,Aracaju,2,20,Trabalhadores da Limpeza Urbana,225
280030,Aracaju,2,21,Trabalhadores do Transporte Coletivo,476
280030,Aracaju,2,22,Caminhoneiros,17
280030,Aracaju,2,23,População de 55 a 59 anos,14318
280030,Aracaju,2,24,Trabalhadores da Educação Superior,404
280030,Aracaju,2,25,Trabalhadores da Zona Portuária,3
280030,Aracaju,2,26,Trabalhadores Industriais e Civil,30
280030,Aracaju,2,27,População de 50 a 54 anos,14245
280030,Aracaju,2,28,População de 45 a 49 anos,14605
280030,Aracaju,2,29,População de 40 a 44 anos,8788
280030,Aracaju,2,30,Gestantes,1257
280030,Aracaju,2,31,Puerperas,500
280030,Aracaju,2,32,População de 35 a 39 anos,2398
280030,Aracaju,2,33,População de 30 a 34 anos,4016
280030,Aracaju,2,34,Lactantes,102
280030,Aracaju,2,35,População de 25 a 29 anos,2689
280030,Aracaju,2,36,População de 20 a 24 anos,937
280030,Aracaju,2,37,População de 18 e 19 anos,130
280030,Aracaju,2,38,População de 15 a 17 anos,0
280030,Aracaju,2,39,População de 12 a 14 anos,0
280040,Arauá,-1,1,Trabalhadores da Saúde,0
280040,Arauá,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,-1,3,Índio Aldeado,0
280040,Arauá,-1,4,Pessoas com 80 anos e mais,0
280040,Arauá,-1,5,Pessoas de 70 a 79 anos,0
280040,Arauá,-1,6,Pessoas de 60 a 69 anos,2
280040,Arauá,-1,7,Situação de Rua,0
280040,Arauá,-1,8,Quilombolas,0
280040,Arauá,-1,9,Trabalhadores das forças de segurança,0
280040,Arauá,-1,14,Deficiente Permanente,1
280040,Arauá,-1,15,Comorbidades,4
280040,Arauá,-1,16,Trabalhadores da Educação,0
280040,Arauá,-1,17,Trabalhadores do sistema prisional,0
280040,Arauá,-1,18,Privados de liberdade,0
280040,Arauá,-1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,-1,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,-1,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,-1,22,Caminhoneiros,1
280040,Arauá,-1,23,População de 55 a 59 anos,17
280040,Arauá,-1,24,Trabalhadores da Educação Superior,1
280040,Arauá,-1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,-1,26,Trabalhadores Industriais e Civil,0
280040,Arauá,-1,27,População de 50 a 54 anos,30
280040,Arauá,-1,28,População de 45 a 49 anos,41
280040,Arauá,-1,29,População de 40 a 44 anos,5
280040,Arauá,-1,30,Gestantes,0
280040,Arauá,-1,31,Puerperas,0
280040,Arauá,-1,32,População de 35 a 39 anos,0
280040,Arauá,-1,33,População de 30 a 34 anos,0
280040,Arauá,-1,34,Lactantes,0
280040,Arauá,-1,35,População de 25 a 29 anos,0
280040,Arauá,-1,36,População de 20 a 24 anos,0
280040,Arauá,-1,37,População de 18 e 19 anos,0
280040,Arauá,-1,38,População de 15 a 17 anos,0
280040,Arauá,-1,39,População de 12 a 14 anos,0
280040,Arauá,1,1,Trabalhadores da Saúde,174
280040,Arauá,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,1,3,Índio Aldeado,0
280040,Arauá,1,4,Pessoas com 80 anos e mais,211
280040,Arauá,1,5,Pessoas de 70 a 79 anos,468
280040,Arauá,1,6,Pessoas de 60 a 69 anos,652
280040,Arauá,1,7,Situação de Rua,0
280040,Arauá,1,8,Quilombolas,0
280040,Arauá,1,9,Trabalhadores das forças de segurança,12
280040,Arauá,1,14,Deficiente Permanente,113
280040,Arauá,1,15,Comorbidades,386
280040,Arauá,1,16,Trabalhadores da Educação,204
280040,Arauá,1,17,Trabalhadores do sistema prisional,0
280040,Arauá,1,18,Privados de liberdade,0
280040,Arauá,1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,1,20,Trabalhadores da Limpeza Urbana,12
280040,Arauá,1,21,Trabalhadores do Transporte Coletivo,12
280040,Arauá,1,22,Caminhoneiros,36
280040,Arauá,1,23,População de 55 a 59 anos,323
280040,Arauá,1,24,Trabalhadores da Educação Superior,0
280040,Arauá,1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,1,26,Trabalhadores Industriais e Civil,30
280040,Arauá,1,27,População de 50 a 54 anos,348
280040,Arauá,1,28,População de 45 a 49 anos,776
280040,Arauá,1,29,População de 40 a 44 anos,426
280040,Arauá,1,30,Gestantes,78
280040,Arauá,1,31,Puerperas,14
280040,Arauá,1,32,População de 35 a 39 anos,741
280040,Arauá,1,33,População de 30 a 34 anos,585
280040,Arauá,1,34,Lactantes,26
280040,Arauá,1,35,População de 25 a 29 anos,454
280040,Arauá,1,36,População de 20 a 24 anos,467
280040,Arauá,1,37,População de 18 e 19 anos,190
280040,Arauá,1,38,População de 15 a 17 anos,0
280040,Arauá,1,39,População de 12 a 14 anos,0
280040,Arauá,2,1,Trabalhadores da Saúde,172
280040,Arauá,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,2,3,Índio Aldeado,0
280040,Arauá,2,4,Pessoas com 80 anos e mais,211
280040,Arauá,2,5,Pessoas de 70 a 79 anos,471
280040,Arauá,2,6,Pessoas de 60 a 69 anos,666
280040,Arauá,2,7,Situação de Rua,0
280040,Arauá,2,8,Quilombolas,1
280040,Arauá,2,9,Trabalhadores das forças de segurança,10
280040,Arauá,2,14,Deficiente Permanente,64
280040,Arauá,2,15,Comorbidades,280
280040,Arauá,2,16,Trabalhadores da Educação,94
280040,Arauá,2,17,Trabalhadores do sistema prisional,0
280040,Arauá,2,18,Privados de liberdade,0
280040,Arauá,2,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,2,20,Trabalhadores da Limpeza Urbana,12
280040,Arauá,2,21,Trabalhadores do Transporte Coletivo,2
280040,Arauá,2,22,Caminhoneiros,0
280040,Arauá,2,23,População de 55 a 59 anos,208
280040,Arauá,2,24,Trabalhadores da Educação Superior,0
280040,Arauá,2,25,Trabalhadores da Zona Portuária,0
280040,Arauá,2,26,Trabalhadores Industriais e Civil,30
280040,Arauá,2,27,População de 50 a 54 anos,498
280040,Arauá,2,28,População de 45 a 49 anos,175
280040,Arauá,2,29,População de 40 a 44 anos,95
280040,Arauá,2,30,Gestantes,1
280040,Arauá,2,31,Puerperas,4
280040,Arauá,2,32,População de 35 a 39 anos,210
280040,Arauá,2,33,População de 30 a 34 anos,55
280040,Arauá,2,34,Lactantes,1
280040,Arauá,2,35,População de 25 a 29 anos,14
280040,Arauá,2,36,População de 20 a 24 anos,1
280040,Arauá,2,37,População de 18 e 19 anos,0
280040,Arauá,2,38,População de 15 a 17 anos,0
280040,Arauá,2,39,População de 12 a 14 anos,0
280050,Areia Branca,-1,1,Trabalhadores da Saúde,5
280050,Areia Branca,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,-1,3,Índio Aldeado,0
280050,Areia Branca,-1,4,Pessoas com 80 anos e mais,0
280050,Areia Branca,-1,5,Pessoas de 70 a 79 anos,0
280050,Areia Branca,-1,6,Pessoas de 60 a 69 anos,1
280050,Areia Branca,-1,7,Situação de Rua,0
280050,Areia Branca,-1,8,Quilombolas,0
280050,Areia Branca,-1,9,Trabalhadores das forças de segurança,0
280050,Areia Branca,-1,14,Deficiente Permanente,0
280050,Areia Branca,-1,15,Comorbidades,0
280050,Areia Branca,-1,16,Trabalhadores da Educação,0
280050,Areia Branca,-1,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,-1,18,Privados de liberdade,0
280050,Areia Branca,-1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,-1,20,Trabalhadores da Limpeza Urbana,0
280050,Areia Branca,-1,21,Trabalhadores do Transporte Coletivo,0
280050,Areia Branca,-1,22,Caminhoneiros,0
280050,Areia Branca,-1,23,População de 55 a 59 anos,6
280050,Areia Branca,-1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,-1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,-1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,-1,27,População de 50 a 54 anos,11
280050,Areia Branca,-1,28,População de 45 a 49 anos,49
280050,Areia Branca,-1,29,População de 40 a 44 anos,77
280050,Areia Branca,-1,30,Gestantes,0
280050,Areia Branca,-1,31,Puerperas,0
280050,Areia Branca,-1,32,População de 35 a 39 anos,47
280050,Areia Branca,-1,33,População de 30 a 34 anos,2
280050,Areia Branca,-1,34,Lactantes,0
280050,Areia Branca,-1,35,População de 25 a 29 anos,0
280050,Areia Branca,-1,36,População de 20 a 24 anos,0
280050,Areia Branca,-1,37,População de 18 e 19 anos,0
280050,Areia Branca,-1,38,População de 15 a 17 anos,0
280050,Areia Branca,-1,39,População de 12 a 14 anos,0
280050,Areia Branca,1,1,Trabalhadores da Saúde,300
280050,Areia Branca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,1,3,Índio Aldeado,0
280050,Areia Branca,1,4,Pessoas com 80 anos e mais,346
280050,Areia Branca,1,5,Pessoas de 70 a 79 anos,592
280050,Areia Branca,1,6,Pessoas de 60 a 69 anos,1067
280050,Areia Branca,1,7,Situação de Rua,1
280050,Areia Branca,1,8,Quilombolas,0
280050,Areia Branca,1,9,Trabalhadores das forças de segurança,63
280050,Areia Branca,1,14,Deficiente Permanente,128
280050,Areia Branca,1,15,Comorbidades,673
280050,Areia Branca,1,16,Trabalhadores da Educação,256
280050,Areia Branca,1,17,Trabalhadores do sistema prisional,180
280050,Areia Branca,1,18,Privados de liberdade,529
280050,Areia Branca,1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,1,20,Trabalhadores da Limpeza Urbana,28
280050,Areia Branca,1,21,Trabalhadores do Transporte Coletivo,25
280050,Areia Branca,1,22,Caminhoneiros,67
280050,Areia Branca,1,23,População de 55 a 59 anos,494
280050,Areia Branca,1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,1,25,Trabalhadores da Zona Portuária,0
