codigo_municipio,municipio,dose,grupo,nome_grupo,total
280010,Amparo de São Francisco,2,17,Trabalhadores do sistema prisional,0
280010,Amparo de São Francisco,2,18,Privados de liberdade,0
280010,Amparo de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280010,Amparo de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,2,22,Caminhoneiros,0
280010,Amparo de São Francisco,2,23,População de 55 a 59 anos,5
280010,Amparo de São Francisco,2,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,2,26,Trabalhadores Industriais e Civil,1
280010,Amparo de São Francisco,2,27,População de 50 a 54 anos,8
280010,Amparo de São Francisco,2,28,População de 45 a 49 anos,14
280010,Amparo de São Francisco,2,29,População de 40 a 44 anos,15
280010,Amparo de São Francisco,2,30,Gestantes,10
280010,Amparo de São Francisco,2,31,Puerperas,0
280010,Amparo de São Francisco,2,32,População de 35 a 39 anos,30
280010,Amparo de São Francisco,2,33,População de 30 a 34 anos,3
280010,Amparo de São Francisco,2,34,Lactantes,0
280010,Amparo de São Francisco,2,35,População de 25 a 29 anos,0
280010,Amparo de São Francisco,2,36,População de 20 a 24 anos,0
280010,Amparo de São Francisco,2,37,População de 18 e 19 anos,0
280020,Aquidabã,-1,1,Trabalhadores da Saúde,0
280020,Aquidabã,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280020,Aquidabã,-1,3,Índio Aldeado,0
280020,Aquidabã,-1,4,Pessoas com 80 anos e mais,0
280020,Aquidabã,-1,5,Pessoas de 70 a 79 anos,0
280020,Aquidabã,-1,6,Pessoas de 60 a 69 anos,3
280020,Aquidabã,-1,7,Situação de Rua,0
280020,Aquidabã,-1,8,Quilombolas,2
280020,Aquidabã,-1,9,Trabalhadores das forças de segurança,0
280020,Aquidabã,-1,14,Deficiente Permanente,0
280020,Aquidabã,-1,15,Comorbidades,1
280020,Aquidabã,-1,16,Trabalhadores da Educação,0
280020,Aquidabã,-1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,-1,18,Privados de liberdade,0
280020,Aquidabã,-1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,-1,20,Trabalhadores da Limpeza Urbana,0
280020,Aquidabã,-1,21,Trabalhadores do Transporte Coletivo,0
280020,Aquidabã,-1,22,Caminhoneiros,0
280020,Aquidabã,-1,23,População de 55 a 59 anos,9
280020,Aquidabã,-1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,-1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,-1,26,Trabalhadores Industriais e Civil,0
280020,Aquidabã,-1,27,População de 50 a 54 anos,13
280020,Aquidabã,-1,28,População de 45 a 49 anos,19
280020,Aquidabã,-1,29,População de 40 a 44 anos,30
280020,Aquidabã,-1,30,Gestantes,0
280020,Aquidabã,-1,31,Puerperas,0
280020,Aquidabã,-1,32,População de 35 a 39 anos,133
280020,Aquidabã,-1,33,População de 30 a 34 anos,0
280020,Aquidabã,-1,34,Lactantes,0
280020,Aquidabã,-1,35,População de 25 a 29 anos,0
280020,Aquidabã,-1,36,População de 20 a 24 anos,0
280020,Aquidabã,-1,37,População de 18 e 19 anos,0
280020,Aquidabã,1,1,Trabalhadores da Saúde,473
280020,Aquidabã,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,18
280020,Aquidabã,1,3,Índio Aldeado,0
280020,Aquidabã,1,4,Pessoas com 80 anos e mais,485
280020,Aquidabã,1,5,Pessoas de 70 a 79 anos,868
280020,Aquidabã,1,6,Pessoas de 60 a 69 anos,1436
280020,Aquidabã,1,7,Situação de Rua,0
280020,Aquidabã,1,8,Quilombolas,160
280020,Aquidabã,1,9,Trabalhadores das forças de segurança,24
280020,Aquidabã,1,14,Deficiente Permanente,48
280020,Aquidabã,1,15,Comorbidades,642
280020,Aquidabã,1,16,Trabalhadores da Educação,811
280020,Aquidabã,1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,1,18,Privados de liberdade,0
280020,Aquidabã,1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,1,20,Trabalhadores da Limpeza Urbana,47
280020,Aquidabã,1,21,Trabalhadores do Transporte Coletivo,42
280020,Aquidabã,1,22,Caminhoneiros,68
280020,Aquidabã,1,23,População de 55 a 59 anos,558
280020,Aquidabã,1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,1,26,Trabalhadores Industriais e Civil,106
280020,Aquidabã,1,27,População de 50 a 54 anos,717
280020,Aquidabã,1,28,População de 45 a 49 anos,846
280020,Aquidabã,1,29,População de 40 a 44 anos,808
280020,Aquidabã,1,30,Gestantes,65
280020,Aquidabã,1,31,Puerperas,15
280020,Aquidabã,1,32,População de 35 a 39 anos,733
280020,Aquidabã,1,33,População de 30 a 34 anos,756
280020,Aquidabã,1,34,Lactantes,10
280020,Aquidabã,1,35,População de 25 a 29 anos,453
280020,Aquidabã,1,36,População de 20 a 24 anos,0
280020,Aquidabã,1,37,População de 18 e 19 anos,0
280020,Aquidabã,2,1,Trabalhadores da Saúde,402
280020,Aquidabã,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,17
280020,Aquidabã,2,3,Índio Aldeado,0
280020,Aquidabã,2,4,Pessoas com 80 anos e mais,437
280020,Aquidabã,2,5,Pessoas de 70 a 79 anos,839
280020,Aquidabã,2,6,Pessoas de 60 a 69 anos,1272
280020,Aquidabã,2,7,Situação de Rua,0
280020,Aquidabã,2,8,Quilombolas,122
280020,Aquidabã,2,9,Trabalhadores das forças de segurança,23
280020,Aquidabã,2,14,Deficiente Permanente,3
280020,Aquidabã,2,15,Comorbidades,47
280020,Aquidabã,2,16,Trabalhadores da Educação,1
280020,Aquidabã,2,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,2,18,Privados de liberdade,0
280020,Aquidabã,2,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,2,20,Trabalhadores da Limpeza Urbana,1
280020,Aquidabã,2,21,Trabalhadores do Transporte Coletivo,0
280020,Aquidabã,2,22,Caminhoneiros,0
280020,Aquidabã,2,23,População de 55 a 59 anos,25
280020,Aquidabã,2,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,2,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,2,26,Trabalhadores Industriais e Civil,2
280020,Aquidabã,2,27,População de 50 a 54 anos,34
280020,Aquidabã,2,28,População de 45 a 49 anos,34
280020,Aquidabã,2,29,População de 40 a 44 anos,88
280020,Aquidabã,2,30,Gestantes,7
280020,Aquidabã,2,31,Puerperas,3
280020,Aquidabã,2,32,População de 35 a 39 anos,66
280020,Aquidabã,2,33,População de 30 a 34 anos,6
280020,Aquidabã,2,34,Lactantes,0
280020,Aquidabã,2,35,População de 25 a 29 anos,0
280020,Aquidabã,2,36,População de 20 a 24 anos,0
280020,Aquidabã,2,37,População de 18 e 19 anos,0
280030,Aracaju,-1,1,Trabalhadores da Saúde,6
280030,Aracaju,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,2
280030,Aracaju,-1,3,Índio Aldeado,0
280030,Aracaju,-1,4,Pessoas com 80 anos e mais,0
280030,Aracaju,-1,5,Pessoas de 70 a 79 anos,0
280030,Aracaju,-1,6,Pessoas de 60 a 69 anos,4
280030,Aracaju,-1,7,Situação de Rua,5
280030,Aracaju,-1,8,Quilombolas,0
280030,Aracaju,-1,9,Trabalhadores das forças de segurança,0
280030,Aracaju,-1,14,Deficiente Permanente,0
280030,Aracaju,-1,15,Comorbidades,6
280030,Aracaju,-1,16,Trabalhadores da Educação,2
280030,Aracaju,-1,17,Trabalhadores do sistema prisional,0
280030,Aracaju,-1,18,Privados de liberdade,0
280030,Aracaju,-1,19,Trabalhadores do Transporte aéreo,1
280030,Aracaju,-1,20,Trabalhadores da Limpeza Urbana,0
280030,Aracaju,-1,21,Trabalhadores do Transporte Coletivo,0
280030,Aracaju,-1,22,Caminhoneiros,0
280030,Aracaju,-1,23,População de 55 a 59 anos,11635
280030,Aracaju,-1,24,Trabalhadores da Educação Superior,0
280030,Aracaju,-1,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,-1,26,Trabalhadores Industriais e Civil,39
280030,Aracaju,-1,27,População de 50 a 54 anos,0
280030,Aracaju,-1,28,População de 45 a 49 anos,0
280030,Aracaju,-1,29,População de 40 a 44 anos,0
280030,Aracaju,-1,30,Gestantes,0
280030,Aracaju,-1,31,Puerperas,0
280030,Aracaju,-1,32,População de 35 a 39 anos,0
280030,Aracaju,-1,33,População de 30 a 34 anos,0
280030,Aracaju,-1,34,Lactantes,0
280030,Aracaju,-1,35,População de 25 a 29 anos,0
280030,Aracaju,-1,36,População de 20 a 24 anos,337
280030,Aracaju,-1,37,População de 18 e 19 anos,0
280030,Aracaju,1,1,Trabalhadores da Saúde,38939
280030,Aracaju,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,305
280030,Aracaju,1,3,Índio Aldeado,0
280030,Aracaju,1,4,Pessoas com 80 anos e mais,11972
280030,Aracaju,1,5,Pessoas de 70 a 79 anos,25325
280030,Aracaju,1,6,Pessoas de 60 a 69 anos,47332
280030,Aracaju,1,7,Situação de Rua,325
280030,Aracaju,1,8,Quilombolas,203
280030,Aracaju,1,9,Trabalhadores das forças de segurança,4919
280030,Aracaju,1,14,Deficiente Permanente,19
280030,Aracaju,1,15,Comorbidades,38203
280030,Aracaju,1,16,Trabalhadores da Educação,10111
280030,Aracaju,1,17,Trabalhadores do sistema prisional,285
280030,Aracaju,1,18,Privados de liberdade,630
280030,Aracaju,1,19,Trabalhadores do Transporte aéreo,452
280030,Aracaju,1,20,Trabalhadores da Limpeza Urbana,824
280030,Aracaju,1,21,Trabalhadores do Transporte Coletivo,1268
280030,Aracaju,1,22,Caminhoneiros,2
280030,Aracaju,1,23,População de 55 a 59 anos,134888
280030,Aracaju,1,24,Trabalhadores da Educação Superior,0
280030,Aracaju,1,25,Trabalhadores da Zona Portuária,3
280030,Aracaju,1,26,Trabalhadores Industriais e Civil,542
280030,Aracaju,1,27,População de 50 a 54 anos,1
280030,Aracaju,1,28,População de 45 a 49 anos,0
280030,Aracaju,1,29,População de 40 a 44 anos,6
280030,Aracaju,1,30,Gestantes,3084
280030,Aracaju,1,31,Puerperas,0
280030,Aracaju,1,32,População de 35 a 39 anos,0
280030,Aracaju,1,33,População de 30 a 34 anos,24010
280030,Aracaju,1,34,Lactantes,41
280030,Aracaju,1,35,População de 25 a 29 anos,22246
280030,Aracaju,1,36,População de 20 a 24 anos,6667
280030,Aracaju,1,37,População de 18 e 19 anos,0
280030,Aracaju,2,1,Trabalhadores da Saúde,28754
280030,Aracaju,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,254
280030,Aracaju,2,3,Índio Aldeado,0
280030,Aracaju,2,4,Pessoas com 80 anos e mais,11623
280030,Aracaju,2,5,Pessoas de 70 a 79 anos,25883
280030,Aracaju,2,6,Pessoas de 60 a 69 anos,42073
280030,Aracaju,2,7,Situação de Rua,45
280030,Aracaju,2,8,Quilombolas,141
280030,Aracaju,2,9,Trabalhadores das forças de segurança,2590
280030,Aracaju,2,14,Deficiente Permanente,10
280030,Aracaju,2,15,Comorbidades,3652
280030,Aracaju,2,16,Trabalhadores da Educação,59
280030,Aracaju,2,17,Trabalhadores do sistema prisional,0
280030,Aracaju,2,18,Privados de liberdade,1
280030,Aracaju,2,19,Trabalhadores do Transporte aéreo,0
280030,Aracaju,2,20,Trabalhadores da Limpeza Urbana,9
280030,Aracaju,2,21,Trabalhadores do Transporte Coletivo,0
280030,Aracaju,2,22,Caminhoneiros,1
280030,Aracaju,2,23,População de 55 a 59 anos,5003
280030,Aracaju,2,24,Trabalhadores da Educação Superior,0
280030,Aracaju,2,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,2,26,Trabalhadores Industriais e Civil,4
280030,Aracaju,2,27,População de 50 a 54 anos,571
280030,Aracaju,2,28,População de 45 a 49 anos,73
280030,Aracaju,2,29,População de 40 a 44 anos,719
280030,Aracaju,2,30,Gestantes,996
280030,Aracaju,2,31,Puerperas,0
280030,Aracaju,2,32,População de 35 a 39 anos,0
280030,Aracaju,2,33,População de 30 a 34 anos,1
280030,Aracaju,2,34,Lactantes,20
280030,Aracaju,2,35,População de 25 a 29 anos,2703
280030,Aracaju,2,36,População de 20 a 24 anos,0
280030,Aracaju,2,37,População de 18 e 19 anos,0
280040,Arauá,-1,1,Trabalhadores da Saúde,0
280040,Arauá,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,-1,3,Índio Aldeado,0
280040,Arauá,-1,4,Pessoas com 80 anos e mais,0
280040,Arauá,-1,5,Pessoas de 70 a 79 anos,0
280040,Arauá,-1,6,Pessoas de 60 a 69 anos,2
280040,Arauá,-1,7,Situação de Rua,0
280040,Arauá,-1,8,Quilombolas,0
280040,Arauá,-1,9,Trabalhadores das forças de segurança,0
280040,Arauá,-1,14,Deficiente Permanente,1
280040,Arauá,-1,15,Comorbidades,4
280040,Arauá,-1,16,Trabalhadores da Educação,0
280040,Arauá,-1,17,Trabalhadores do sistema prisional,0
280040,Arauá,-1,18,Privados de liberdade,0
280040,Arauá,-1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,-1,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,-1,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,-1,22,Caminhoneiros,1
280040,Arauá,-1,23,População de 55 a 59 anos,17
280040,Arauá,-1,24,Trabalhadores da Educação Superior,1
280040,Arauá,-1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,-1,26,Trabalhadores Industriais e Civil,0
280040,Arauá,-1,27,População de 50 a 54 anos,30
280040,Arauá,-1,28,População de 45 a 49 anos,41
280040,Arauá,-1,29,População de 40 a 44 anos,5
280040,Arauá,-1,30,Gestantes,0
280040,Arauá,-1,31,Puerperas,0
280040,Arauá,-1,32,População de 35 a 39 anos,0
280040,Arauá,-1,33,População de 30 a 34 anos,0
280040,Arauá,-1,34,Lactantes,0
280040,Arauá,-1,35,População de 25 a 29 anos,0
280040,Arauá,-1,36,População de 20 a 24 anos,0
280040,Arauá,-1,37,População de 18 e 19 anos,0
280040,Arauá,1,1,Trabalhadores da Saúde,174
280040,Arauá,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,1,3,Índio Aldeado,0
280040,Arauá,1,4,Pessoas com 80 anos e mais,211
280040,Arauá,1,5,Pessoas de 70 a 79 anos,467
280040,Arauá,1,6,Pessoas de 60 a 69 anos,647
280040,Arauá,1,7,Situação de Rua,0
280040,Arauá,1,8,Quilombolas,0
280040,Arauá,1,9,Trabalhadores das forças de segurança,12
280040,Arauá,1,14,Deficiente Permanente,113
280040,Arauá,1,15,Comorbidades,385
280040,Arauá,1,16,Trabalhadores da Educação,204
280040,Arauá,1,17,Trabalhadores do sistema prisional,0
280040,Arauá,1,18,Privados de liberdade,0
280040,Arauá,1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,1,20,Trabalhadores da Limpeza Urbana,12
280040,Arauá,1,21,Trabalhadores do Transporte Coletivo,12
280040,Arauá,1,22,Caminhoneiros,36
280040,Arauá,1,23,População de 55 a 59 anos,293
280040,Arauá,1,24,Trabalhadores da Educação Superior,0
280040,Arauá,1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,1,26,Trabalhadores Industriais e Civil,30
280040,Arauá,1,27,População de 50 a 54 anos,336
280040,Arauá,1,28,População de 45 a 49 anos,741
280040,Arauá,1,29,População de 40 a 44 anos,356
280040,Arauá,1,30,Gestantes,39
280040,Arauá,1,31,Puerperas,11
280040,Arauá,1,32,População de 35 a 39 anos,318
280040,Arauá,1,33,População de 30 a 34 anos,1
280040,Arauá,1,34,Lactantes,24
280040,Arauá,1,35,População de 25 a 29 anos,0
280040,Arauá,1,36,População de 20 a 24 anos,0
280040,Arauá,1,37,População de 18 e 19 anos,0
280040,Arauá,2,1,Trabalhadores da Saúde,167
280040,Arauá,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,2,3,Índio Aldeado,0
280040,Arauá,2,4,Pessoas com 80 anos e mais,211
280040,Arauá,2,5,Pessoas de 70 a 79 anos,469
280040,Arauá,2,6,Pessoas de 60 a 69 anos,632
280040,Arauá,2,7,Situação de Rua,0
280040,Arauá,2,8,Quilombolas,1
280040,Arauá,2,9,Trabalhadores das forças de segurança,10
280040,Arauá,2,14,Deficiente Permanente,1
280040,Arauá,2,15,Comorbidades,14
280040,Arauá,2,16,Trabalhadores da Educação,1
280040,Arauá,2,17,Trabalhadores do sistema prisional,0
280040,Arauá,2,18,Privados de liberdade,0
280040,Arauá,2,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,2,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,2,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,2,22,Caminhoneiros,0
280040,Arauá,2,23,População de 55 a 59 anos,65
280040,Arauá,2,24,Trabalhadores da Educação Superior,0
280040,Arauá,2,25,Trabalhadores da Zona Portuária,0
280040,Arauá,2,26,Trabalhadores Industriais e Civil,28
280040,Arauá,2,27,População de 50 a 54 anos,464
280040,Arauá,2,28,População de 45 a 49 anos,72
280040,Arauá,2,29,População de 40 a 44 anos,6
280040,Arauá,2,30,Gestantes,0
280040,Arauá,2,31,Puerperas,0
280040,Arauá,2,32,População de 35 a 39 anos,0
280040,Arauá,2,33,População de 30 a 34 anos,0
280040,Arauá,2,34,Lactantes,0
280040,Arauá,2,35,População de 25 a 29 anos,0
280040,Arauá,2,36,População de 20 a 24 anos,0
280040,Arauá,2,37,População de 18 e 19 anos,0
280050,Areia Branca,-1,1,Trabalhadores da Saúde,5
280050,Areia Branca,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,-1,3,Índio Aldeado,0
280050,Areia Branca,-1,4,Pessoas com 80 anos e mais,0
280050,Areia Branca,-1,5,Pessoas de 70 a 79 anos,0
280050,Areia Branca,-1,6,Pessoas de 60 a 69 anos,1
280050,Areia Branca,-1,7,Situação de Rua,0
280050,Areia Branca,-1,8,Quilombolas,0
280050,Areia Branca,-1,9,Trabalhadores das forças de segurança,0
280050,Areia Branca,-1,14,Deficiente Permanente,0
280050,Areia Branca,-1,15,Comorbidades,0
280050,Areia Branca,-1,16,Trabalhadores da Educação,0
280050,Areia Branca,-1,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,-1,18,Privados de liberdade,0
280050,Areia Branca,-1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,-1,20,Trabalhadores da Limpeza Urbana,0
280050,Areia Branca,-1,21,Trabalhadores do Transporte Coletivo,0
280050,Areia Branca,-1,22,Caminhoneiros,0
280050,Areia Branca,-1,23,População de 55 a 59 anos,6
280050,Areia Branca,-1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,-1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,-1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,-1,27,População de 50 a 54 anos,11
280050,Areia Branca,-1,28,População de 45 a 49 anos,49
280050,Areia Branca,-1,29,População de 40 a 44 anos,77
280050,Areia Branca,-1,30,Gestantes,0
280050,Areia Branca,-1,31,Puerperas,0
280050,Areia Branca,-1,32,População de 35 a 39 anos,47
280050,Areia Branca,-1,33,População de 30 a 34 anos,2
280050,Areia Branca,-1,34,Lactantes,0
280050,Areia Branca,-1,35,População de 25 a 29 anos,0
280050,Areia Branca,-1,36,População de 20 a 24 anos,0
280050,Areia Branca,-1,37,População de 18 e 19 anos,0
280050,Areia Branca,1,1,Trabalhadores da Saúde,300
280050,Areia Branca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,1,3,Índio Aldeado,0
280050,Areia Branca,1,4,Pessoas com 80 anos e mais,341
280050,Areia Branca,1,5,Pessoas de 70 a 79 anos,584
280050,Areia Branca,1,6,Pessoas de 60 a 69 anos,1047
280050,Areia Branca,1,7,Situação de Rua,1
280050,Areia Branca,1,8,Quilombolas,0
280050,Areia Branca,1,9,Trabalhadores das forças de segurança,63
280050,Areia Branca,1,14,Deficiente Permanente,128
280050,Areia Branca,1,15,Comorbidades,673
280050,Areia Branca,1,16,Trabalhadores da Educação,256
280050,Areia Branca,1,17,Trabalhadores do sistema prisional,180
280050,Areia Branca,1,18,Privados de liberdade,529
280050,Areia Branca,1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,1,20,Trabalhadores da Limpeza Urbana,28
280050,Areia Branca,1,21,Trabalhadores do Transporte Coletivo,25
280050,Areia Branca,1,22,Caminhoneiros,67
280050,Areia Branca,1,23,População de 55 a 59 anos,474
280050,Areia Branca,1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,1,27,População de 50 a 54 anos,686
280050,Areia Branca,1,28,População de 45 a 49 anos,735
280050,Areia Branca,1,29,População de 40 a 44 anos,796
280050,Areia Branca,1,30,Gestantes,81
280050,Areia Branca,1,31,Puerperas,18
280050,Areia Branca,1,32,População de 35 a 39 anos,763
280050,Areia Branca,1,33,População de 30 a 34 anos,697
280050,Areia Branca,1,34,Lactantes,1
280050,Areia Branca,1,35,População de 25 a 29 anos,722
280050,Areia Branca,1,36,População de 20 a 24 anos,549
280050,Areia Branca,1,37,População de 18 e 19 anos,0
280050,Areia Branca,2,1,Trabalhadores da Saúde,259
280050,Areia Branca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,2,3,Índio Aldeado,0
280050,Areia Branca,2,4,Pessoas com 80 anos e mais,311
280050,Areia Branca,2,5,Pessoas de 70 a 79 anos,577
280050,Areia Branca,2,6,Pessoas de 60 a 69 anos,1047
280050,Areia Branca,2,7,Situação de Rua,0
280050,Areia Branca,2,8,Quilombolas,0
280050,Areia Branca,2,9,Trabalhadores das forças de segurança,58
280050,Areia Branca,2,14,Deficiente Permanente,3
280050,Areia Branca,2,15,Comorbidades,38
280050,Areia Branca,2,16,Trabalhadores da Educação,0
280050,Areia Branca,2,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,2,18,Privados de liberdade,0
280050,Areia Branca,2,19,Trabalhadores do Transporte aéreo,0
