codigo_municipio,municipio,dose,grupo,nome_grupo,total
280010,Amparo de São Francisco,2,17,Trabalhadores do sistema prisional,0
280010,Amparo de São Francisco,2,18,Privados de liberdade,0
280010,Amparo de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280010,Amparo de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,2,22,Caminhoneiros,0
280010,Amparo de São Francisco,2,23,População de 55 a 59 anos,5
280010,Amparo de São Francisco,2,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,2,26,Trabalhadores Industriais e Civil,1
280010,Amparo de São Francisco,2,27,População de 50 a 54 anos,8
280010,Amparo de São Francisco,2,28,População de 45 a 49 anos,14
280010,Amparo de São Francisco,2,29,População de 40 a 44 anos,17
280010,Amparo de São Francisco,2,30,Gestantes,10
280010,Amparo de São Francisco,2,31,Puerperas,0
280010,Amparo de São Francisco,2,32,População de 35 a 39 anos,31
280010,Amparo de São Francisco,2,33,População de 30 a 34 anos,3
280010,Amparo de São Francisco,2,34,Lactantes,0
280010,Amparo de São Francisco,2,35,População de 25 a 29 anos,0
280010,Amparo de São Francisco,2,36,População de 20 a 24 anos,0
280010,Amparo de São Francisco,2,37,População de 18 e 19 anos,0
280020,Aquidabã,-1,1,Trabalhadores da Saúde,0
280020,Aquidabã,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280020,Aquidabã,-1,3,Índio Aldeado,0
280020,Aquidabã,-1,4,Pessoas com 80 anos e mais,0
280020,Aquidabã,-1,5,Pessoas de 70 a 79 anos,0
280020,Aquidabã,-1,6,Pessoas de 60 a 69 anos,3
280020,Aquidabã,-1,7,Situação de Rua,0
280020,Aquidabã,-1,8,Quilombolas,2
280020,Aquidabã,-1,9,Trabalhadores das forças de segurança,0
280020,Aquidabã,-1,14,Deficiente Permanente,0
280020,Aquidabã,-1,15,Comorbidades,1
280020,Aquidabã,-1,16,Trabalhadores da Educação,0
280020,Aquidabã,-1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,-1,18,Privados de liberdade,0
280020,Aquidabã,-1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,-1,20,Trabalhadores da Limpeza Urbana,0
280020,Aquidabã,-1,21,Trabalhadores do Transporte Coletivo,0
280020,Aquidabã,-1,22,Caminhoneiros,0
280020,Aquidabã,-1,23,População de 55 a 59 anos,9
280020,Aquidabã,-1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,-1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,-1,26,Trabalhadores Industriais e Civil,0
280020,Aquidabã,-1,27,População de 50 a 54 anos,13
280020,Aquidabã,-1,28,População de 45 a 49 anos,19
280020,Aquidabã,-1,29,População de 40 a 44 anos,30
280020,Aquidabã,-1,30,Gestantes,0
280020,Aquidabã,-1,31,Puerperas,0
280020,Aquidabã,-1,32,População de 35 a 39 anos,133
280020,Aquidabã,-1,33,População de 30 a 34 anos,0
280020,Aquidabã,-1,34,Lactantes,0
280020,Aquidabã,-1,35,População de 25 a 29 anos,0
280020,Aquidabã,-1,36,População de 20 a 24 anos,0
280020,Aquidabã,-1,37,População de 18 e 19 anos,0
280020,Aquidabã,1,1,Trabalhadores da Saúde,473
280020,Aquidabã,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,18
280020,Aquidabã,1,3,Índio Aldeado,0
280020,Aquidabã,1,4,Pessoas com 80 anos e mais,485
280020,Aquidabã,1,5,Pessoas de 70 a 79 anos,869
280020,Aquidabã,1,6,Pessoas de 60 a 69 anos,1436
280020,Aquidabã,1,7,Situação de Rua,0
280020,Aquidabã,1,8,Quilombolas,166
280020,Aquidabã,1,9,Trabalhadores das forças de segurança,24
280020,Aquidabã,1,14,Deficiente Permanente,48
280020,Aquidabã,1,15,Comorbidades,644
280020,Aquidabã,1,16,Trabalhadores da Educação,811
280020,Aquidabã,1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,1,18,Privados de liberdade,0
280020,Aquidabã,1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,1,20,Trabalhadores da Limpeza Urbana,47
280020,Aquidabã,1,21,Trabalhadores do Transporte Coletivo,42
280020,Aquidabã,1,22,Caminhoneiros,68
280020,Aquidabã,1,23,População de 55 a 59 anos,565
280020,Aquidabã,1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,1,26,Trabalhadores Industriais e Civil,106
280020,Aquidabã,1,27,População de 50 a 54 anos,726
280020,Aquidabã,1,28,População de 45 a 49 anos,868
280020,Aquidabã,1,29,População de 40 a 44 anos,831
280020,Aquidabã,1,30,Gestantes,68
280020,Aquidabã,1,31,Puerperas,15
280020,Aquidabã,1,32,População de 35 a 39 anos,753
280020,Aquidabã,1,33,População de 30 a 34 anos,807
280020,Aquidabã,1,34,Lactantes,10
280020,Aquidabã,1,35,População de 25 a 29 anos,687
280020,Aquidabã,1,36,População de 20 a 24 anos,318
280020,Aquidabã,1,37,População de 18 e 19 anos,0
280020,Aquidabã,2,1,Trabalhadores da Saúde,407
280020,Aquidabã,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,17
280020,Aquidabã,2,3,Índio Aldeado,0
280020,Aquidabã,2,4,Pessoas com 80 anos e mais,438
280020,Aquidabã,2,5,Pessoas de 70 a 79 anos,840
280020,Aquidabã,2,6,Pessoas de 60 a 69 anos,1295
280020,Aquidabã,2,7,Situação de Rua,0
280020,Aquidabã,2,8,Quilombolas,132
280020,Aquidabã,2,9,Trabalhadores das forças de segurança,26
280020,Aquidabã,2,14,Deficiente Permanente,3
280020,Aquidabã,2,15,Comorbidades,139
280020,Aquidabã,2,16,Trabalhadores da Educação,304
280020,Aquidabã,2,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,2,18,Privados de liberdade,0
280020,Aquidabã,2,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,2,20,Trabalhadores da Limpeza Urbana,1
280020,Aquidabã,2,21,Trabalhadores do Transporte Coletivo,1
280020,Aquidabã,2,22,Caminhoneiros,0
280020,Aquidabã,2,23,População de 55 a 59 anos,36
280020,Aquidabã,2,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,2,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,2,26,Trabalhadores Industriais e Civil,2
280020,Aquidabã,2,27,População de 50 a 54 anos,47
280020,Aquidabã,2,28,População de 45 a 49 anos,44
280020,Aquidabã,2,29,População de 40 a 44 anos,101
280020,Aquidabã,2,30,Gestantes,13
280020,Aquidabã,2,31,Puerperas,7
280020,Aquidabã,2,32,População de 35 a 39 anos,80
280020,Aquidabã,2,33,População de 30 a 34 anos,8
280020,Aquidabã,2,34,Lactantes,0
280020,Aquidabã,2,35,População de 25 a 29 anos,0
280020,Aquidabã,2,36,População de 20 a 24 anos,0
280020,Aquidabã,2,37,População de 18 e 19 anos,0
280030,Aracaju,-1,1,Trabalhadores da Saúde,6
280030,Aracaju,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,2
280030,Aracaju,-1,3,Índio Aldeado,0
280030,Aracaju,-1,4,Pessoas com 80 anos e mais,0
280030,Aracaju,-1,5,Pessoas de 70 a 79 anos,0
280030,Aracaju,-1,6,Pessoas de 60 a 69 anos,4
280030,Aracaju,-1,7,Situação de Rua,5
280030,Aracaju,-1,8,Quilombolas,0
280030,Aracaju,-1,9,Trabalhadores das forças de segurança,0
280030,Aracaju,-1,14,Deficiente Permanente,0
280030,Aracaju,-1,15,Comorbidades,6
280030,Aracaju,-1,16,Trabalhadores da Educação,2
280030,Aracaju,-1,17,Trabalhadores do sistema prisional,0
280030,Aracaju,-1,18,Privados de liberdade,0
280030,Aracaju,-1,19,Trabalhadores do Transporte aéreo,1
280030,Aracaju,-1,20,Trabalhadores da Limpeza Urbana,0
280030,Aracaju,-1,21,Trabalhadores do Transporte Coletivo,0
280030,Aracaju,-1,22,Caminhoneiros,0
280030,Aracaju,-1,23,População de 55 a 59 anos,11635
280030,Aracaju,-1,24,Trabalhadores da Educação Superior,0
280030,Aracaju,-1,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,-1,26,Trabalhadores Industriais e Civil,39
280030,Aracaju,-1,27,População de 50 a 54 anos,0
280030,Aracaju,-1,28,População de 45 a 49 anos,0
280030,Aracaju,-1,29,População de 40 a 44 anos,0
280030,Aracaju,-1,30,Gestantes,0
280030,Aracaju,-1,31,Puerperas,0
280030,Aracaju,-1,32,População de 35 a 39 anos,0
280030,Aracaju,-1,33,População de 30 a 34 anos,0
280030,Aracaju,-1,34,Lactantes,0
280030,Aracaju,-1,35,População de 25 a 29 anos,0
280030,Aracaju,-1,36,População de 20 a 24 anos,337
280030,Aracaju,-1,37,População de 18 e 19 anos,0
280030,Aracaju,1,1,Trabalhadores da Saúde,38997
280030,Aracaju,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,313
280030,Aracaju,1,3,Índio Aldeado,0
280030,Aracaju,1,4,Pessoas com 80 anos e mais,11973
280030,Aracaju,1,5,Pessoas de 70 a 79 anos,25329
280030,Aracaju,1,6,Pessoas de 60 a 69 anos,47349
280030,Aracaju,1,7,Situação de Rua,355
280030,Aracaju,1,8,Quilombolas,203
280030,Aracaju,1,9,Trabalhadores das forças de segurança,5022
280030,Aracaju,1,14,Deficiente Permanente,26
280030,Aracaju,1,15,Comorbidades,38292
280030,Aracaju,1,16,Trabalhadores da Educação,10123
280030,Aracaju,1,17,Trabalhadores do sistema prisional,285
280030,Aracaju,1,18,Privados de liberdade,630
280030,Aracaju,1,19,Trabalhadores do Transporte aéreo,453
280030,Aracaju,1,20,Trabalhadores da Limpeza Urbana,824
280030,Aracaju,1,21,Trabalhadores do Transporte Coletivo,1272
280030,Aracaju,1,22,Caminhoneiros,2
280030,Aracaju,1,23,População de 55 a 59 anos,136260
280030,Aracaju,1,24,Trabalhadores da Educação Superior,0
280030,Aracaju,1,25,Trabalhadores da Zona Portuária,3
280030,Aracaju,1,26,Trabalhadores Industriais e Civil,627
280030,Aracaju,1,27,População de 50 a 54 anos,3
280030,Aracaju,1,28,População de 45 a 49 anos,1
280030,Aracaju,1,29,População de 40 a 44 anos,14
280030,Aracaju,1,30,Gestantes,3245
280030,Aracaju,1,31,Puerperas,0
280030,Aracaju,1,32,População de 35 a 39 anos,17
280030,Aracaju,1,33,População de 30 a 34 anos,24011
280030,Aracaju,1,34,Lactantes,71
280030,Aracaju,1,35,População de 25 a 29 anos,22252
280030,Aracaju,1,36,População de 20 a 24 anos,20250
280030,Aracaju,1,37,População de 18 e 19 anos,0
280030,Aracaju,2,1,Trabalhadores da Saúde,30458
280030,Aracaju,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,255
280030,Aracaju,2,3,Índio Aldeado,1
280030,Aracaju,2,4,Pessoas com 80 anos e mais,11631
280030,Aracaju,2,5,Pessoas de 70 a 79 anos,25926
280030,Aracaju,2,6,Pessoas de 60 a 69 anos,42120
280030,Aracaju,2,7,Situação de Rua,64
280030,Aracaju,2,8,Quilombolas,141
280030,Aracaju,2,9,Trabalhadores das forças de segurança,3159
280030,Aracaju,2,14,Deficiente Permanente,220
280030,Aracaju,2,15,Comorbidades,7755
280030,Aracaju,2,16,Trabalhadores da Educação,623
280030,Aracaju,2,17,Trabalhadores do sistema prisional,5
280030,Aracaju,2,18,Privados de liberdade,8
280030,Aracaju,2,19,Trabalhadores do Transporte aéreo,6
280030,Aracaju,2,20,Trabalhadores da Limpeza Urbana,31
280030,Aracaju,2,21,Trabalhadores do Transporte Coletivo,68
280030,Aracaju,2,22,Caminhoneiros,1
280030,Aracaju,2,23,População de 55 a 59 anos,11568
280030,Aracaju,2,24,Trabalhadores da Educação Superior,0
280030,Aracaju,2,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,2,26,Trabalhadores Industriais e Civil,7
280030,Aracaju,2,27,População de 50 a 54 anos,572
280030,Aracaju,2,28,População de 45 a 49 anos,74
280030,Aracaju,2,29,População de 40 a 44 anos,720
280030,Aracaju,2,30,Gestantes,1096
280030,Aracaju,2,31,Puerperas,0
280030,Aracaju,2,32,População de 35 a 39 anos,1
280030,Aracaju,2,33,População de 30 a 34 anos,6
280030,Aracaju,2,34,Lactantes,23
280030,Aracaju,2,35,População de 25 a 29 anos,2703
280030,Aracaju,2,36,População de 20 a 24 anos,1
280030,Aracaju,2,37,População de 18 e 19 anos,0
280040,Arauá,-1,1,Trabalhadores da Saúde,0
280040,Arauá,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,-1,3,Índio Aldeado,0
280040,Arauá,-1,4,Pessoas com 80 anos e mais,0
280040,Arauá,-1,5,Pessoas de 70 a 79 anos,0
280040,Arauá,-1,6,Pessoas de 60 a 69 anos,2
280040,Arauá,-1,7,Situação de Rua,0
280040,Arauá,-1,8,Quilombolas,0
280040,Arauá,-1,9,Trabalhadores das forças de segurança,0
280040,Arauá,-1,14,Deficiente Permanente,1
280040,Arauá,-1,15,Comorbidades,4
280040,Arauá,-1,16,Trabalhadores da Educação,0
280040,Arauá,-1,17,Trabalhadores do sistema prisional,0
280040,Arauá,-1,18,Privados de liberdade,0
280040,Arauá,-1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,-1,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,-1,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,-1,22,Caminhoneiros,1
280040,Arauá,-1,23,População de 55 a 59 anos,17
280040,Arauá,-1,24,Trabalhadores da Educação Superior,1
280040,Arauá,-1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,-1,26,Trabalhadores Industriais e Civil,0
280040,Arauá,-1,27,População de 50 a 54 anos,30
280040,Arauá,-1,28,População de 45 a 49 anos,41
280040,Arauá,-1,29,População de 40 a 44 anos,5
280040,Arauá,-1,30,Gestantes,0
280040,Arauá,-1,31,Puerperas,0
280040,Arauá,-1,32,População de 35 a 39 anos,0
280040,Arauá,-1,33,População de 30 a 34 anos,0
280040,Arauá,-1,34,Lactantes,0
280040,Arauá,-1,35,População de 25 a 29 anos,0
280040,Arauá,-1,36,População de 20 a 24 anos,0
280040,Arauá,-1,37,População de 18 e 19 anos,0
280040,Arauá,1,1,Trabalhadores da Saúde,174
280040,Arauá,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,1,3,Índio Aldeado,0
280040,Arauá,1,4,Pessoas com 80 anos e mais,211
280040,Arauá,1,5,Pessoas de 70 a 79 anos,467
280040,Arauá,1,6,Pessoas de 60 a 69 anos,647
280040,Arauá,1,7,Situação de Rua,0
280040,Arauá,1,8,Quilombolas,0
280040,Arauá,1,9,Trabalhadores das forças de segurança,12
280040,Arauá,1,14,Deficiente Permanente,113
280040,Arauá,1,15,Comorbidades,386
280040,Arauá,1,16,Trabalhadores da Educação,204
280040,Arauá,1,17,Trabalhadores do sistema prisional,0
280040,Arauá,1,18,Privados de liberdade,0
280040,Arauá,1,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,1,20,Trabalhadores da Limpeza Urbana,12
280040,Arauá,1,21,Trabalhadores do Transporte Coletivo,12
280040,Arauá,1,22,Caminhoneiros,36
280040,Arauá,1,23,População de 55 a 59 anos,317
280040,Arauá,1,24,Trabalhadores da Educação Superior,0
280040,Arauá,1,25,Trabalhadores da Zona Portuária,0
280040,Arauá,1,26,Trabalhadores Industriais e Civil,30
280040,Arauá,1,27,População de 50 a 54 anos,337
280040,Arauá,1,28,População de 45 a 49 anos,748
280040,Arauá,1,29,População de 40 a 44 anos,390
280040,Arauá,1,30,Gestantes,65
280040,Arauá,1,31,Puerperas,11
280040,Arauá,1,32,População de 35 a 39 anos,292
280040,Arauá,1,33,População de 30 a 34 anos,453
280040,Arauá,1,34,Lactantes,26
280040,Arauá,1,35,População de 25 a 29 anos,166
280040,Arauá,1,36,População de 20 a 24 anos,0
280040,Arauá,1,37,População de 18 e 19 anos,0
280040,Arauá,2,1,Trabalhadores da Saúde,167
280040,Arauá,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280040,Arauá,2,3,Índio Aldeado,0
280040,Arauá,2,4,Pessoas com 80 anos e mais,211
280040,Arauá,2,5,Pessoas de 70 a 79 anos,470
280040,Arauá,2,6,Pessoas de 60 a 69 anos,661
280040,Arauá,2,7,Situação de Rua,0
280040,Arauá,2,8,Quilombolas,1
280040,Arauá,2,9,Trabalhadores das forças de segurança,10
280040,Arauá,2,14,Deficiente Permanente,1
280040,Arauá,2,15,Comorbidades,105
280040,Arauá,2,16,Trabalhadores da Educação,1
280040,Arauá,2,17,Trabalhadores do sistema prisional,0
280040,Arauá,2,18,Privados de liberdade,0
280040,Arauá,2,19,Trabalhadores do Transporte aéreo,0
280040,Arauá,2,20,Trabalhadores da Limpeza Urbana,0
280040,Arauá,2,21,Trabalhadores do Transporte Coletivo,0
280040,Arauá,2,22,Caminhoneiros,0
280040,Arauá,2,23,População de 55 a 59 anos,88
280040,Arauá,2,24,Trabalhadores da Educação Superior,0
280040,Arauá,2,25,Trabalhadores da Zona Portuária,0
280040,Arauá,2,26,Trabalhadores Industriais e Civil,28
280040,Arauá,2,27,População de 50 a 54 anos,480
280040,Arauá,2,28,População de 45 a 49 anos,87
280040,Arauá,2,29,População de 40 a 44 anos,29
280040,Arauá,2,30,Gestantes,0
280040,Arauá,2,31,Puerperas,1
280040,Arauá,2,32,População de 35 a 39 anos,1
280040,Arauá,2,33,População de 30 a 34 anos,23
280040,Arauá,2,34,Lactantes,0
280040,Arauá,2,35,População de 25 a 29 anos,0
280040,Arauá,2,36,População de 20 a 24 anos,0
280040,Arauá,2,37,População de 18 e 19 anos,0
280050,Areia Branca,-1,1,Trabalhadores da Saúde,5
280050,Areia Branca,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,-1,3,Índio Aldeado,0
280050,Areia Branca,-1,4,Pessoas com 80 anos e mais,0
280050,Areia Branca,-1,5,Pessoas de 70 a 79 anos,0
280050,Areia Branca,-1,6,Pessoas de 60 a 69 anos,1
280050,Areia Branca,-1,7,Situação de Rua,0
280050,Areia Branca,-1,8,Quilombolas,0
280050,Areia Branca,-1,9,Trabalhadores das forças de segurança,0
280050,Areia Branca,-1,14,Deficiente Permanente,0
280050,Areia Branca,-1,15,Comorbidades,0
280050,Areia Branca,-1,16,Trabalhadores da Educação,0
280050,Areia Branca,-1,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,-1,18,Privados de liberdade,0
280050,Areia Branca,-1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,-1,20,Trabalhadores da Limpeza Urbana,0
280050,Areia Branca,-1,21,Trabalhadores do Transporte Coletivo,0
280050,Areia Branca,-1,22,Caminhoneiros,0
280050,Areia Branca,-1,23,População de 55 a 59 anos,6
280050,Areia Branca,-1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,-1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,-1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,-1,27,População de 50 a 54 anos,11
280050,Areia Branca,-1,28,População de 45 a 49 anos,49
280050,Areia Branca,-1,29,População de 40 a 44 anos,77
280050,Areia Branca,-1,30,Gestantes,0
280050,Areia Branca,-1,31,Puerperas,0
280050,Areia Branca,-1,32,População de 35 a 39 anos,47
280050,Areia Branca,-1,33,População de 30 a 34 anos,2
280050,Areia Branca,-1,34,Lactantes,0
280050,Areia Branca,-1,35,População de 25 a 29 anos,0
280050,Areia Branca,-1,36,População de 20 a 24 anos,0
280050,Areia Branca,-1,37,População de 18 e 19 anos,0
280050,Areia Branca,1,1,Trabalhadores da Saúde,300
280050,Areia Branca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,1,3,Índio Aldeado,0
280050,Areia Branca,1,4,Pessoas com 80 anos e mais,341
280050,Areia Branca,1,5,Pessoas de 70 a 79 anos,584
280050,Areia Branca,1,6,Pessoas de 60 a 69 anos,1050
280050,Areia Branca,1,7,Situação de Rua,1
280050,Areia Branca,1,8,Quilombolas,0
280050,Areia Branca,1,9,Trabalhadores das forças de segurança,63
280050,Areia Branca,1,14,Deficiente Permanente,128
280050,Areia Branca,1,15,Comorbidades,673
280050,Areia Branca,1,16,Trabalhadores da Educação,256
280050,Areia Branca,1,17,Trabalhadores do sistema prisional,180
280050,Areia Branca,1,18,Privados de liberdade,529
280050,Areia Branca,1,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,1,20,Trabalhadores da Limpeza Urbana,28
280050,Areia Branca,1,21,Trabalhadores do Transporte Coletivo,25
280050,Areia Branca,1,22,Caminhoneiros,67
280050,Areia Branca,1,23,População de 55 a 59 anos,477
280050,Areia Branca,1,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,1,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,1,27,População de 50 a 54 anos,692
280050,Areia Branca,1,28,População de 45 a 49 anos,751
280050,Areia Branca,1,29,População de 40 a 44 anos,817
280050,Areia Branca,1,30,Gestantes,86
280050,Areia Branca,1,31,Puerperas,18
280050,Areia Branca,1,32,População de 35 a 39 anos,803
280050,Areia Branca,1,33,População de 30 a 34 anos,788
280050,Areia Branca,1,34,Lactantes,1
280050,Areia Branca,1,35,População de 25 a 29 anos,944
280050,Areia Branca,1,36,População de 20 a 24 anos,1051
280050,Areia Branca,1,37,População de 18 e 19 anos,113
280050,Areia Branca,2,1,Trabalhadores da Saúde,259
280050,Areia Branca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,2,3,Índio Aldeado,0
280050,Areia Branca,2,4,Pessoas com 80 anos e mais,312
280050,Areia Branca,2,5,Pessoas de 70 a 79 anos,577
280050,Areia Branca,2,6,Pessoas de 60 a 69 anos,1076
280050,Areia Branca,2,7,Situação de Rua,0
280050,Areia Branca,2,8,Quilombolas,0
280050,Areia Branca,2,9,Trabalhadores das forças de segurança,58
280050,Areia Branca,2,14,Deficiente Permanente,8
280050,Areia Branca,2,15,Comorbidades,63
280050,Areia Branca,2,16,Trabalhadores da Educação,0
280050,Areia Branca,2,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,2,18,Privados de liberdade,0
280050,Areia Branca,2,19,Trabalhadores do Transporte aéreo,0
