data,enviadas_dose1,enviadas_dose2,aplicadas_dose1,aplicadas_dose2,enviadas_dose_unica,aplicadas_dose_unica,diario_dose1,diario_dose2,diario_dose_unica,mediamovel_dose1,mediamovel_dose2,mediamovel_dose_unica,mediadiaria_dose1,mediadiaria_dose2,mediadiaria_dose_unica,percent_uso_dose1,percent_uso_dose2,percent_uso_dose_unica,percent_populacao_parcialmente,percent_populacao_totalmente
2021-03-18,101280,35577,98733,34748,0,0,860.0,0.0,0.0,2709.0,649.8571428571429,0.0,4069.0,756.8461538461538,0.0,0.9748518957345972,0.976698428760154,0.0,0.042578947413816154,0.01498519506887549
2021-03-19,107920,35304,102364,34748,0,0,3631.0,0.0,0.0,2648.8571428571427,574.8571428571429,0.0,4037.714285714286,702.7857142857143,0.0,0.9485174203113418,0.9842510763652844,0.0,0.044144828710440044,0.01498519506887549
2021-03-21,107920,35304,103864,34748,0,0,1500.0,0.0,0.0,2594.8571428571427,452.14285714285717,0.0,3868.5333333333333,655.9333333333333,0.0,0.962416604892513,0.9842510763652844,0.0,0.04479170889356751,0.01498519506887549
2021-03-22,122850,35304,108467,34453,0,0,4603.0,-295.0,0.0,2702.8571428571427,358.42857142857144,0.0,3914.4375,596.5,0.0,0.882922262922263,0.9758950827101744,0.0,0.046776768548858,0.014857975299527088
2021-03-23,122850,63004,117016,35515,0,0,8549.0,1062.0,0.0,3322.4285714285716,407.14285714285717,0.0,4187.058823529412,623.8823529411765,0.0,0.9525111925111925,0.5636943686115168,0.0,0.050463554339229146,0.015315966469181335
2021-03-24,128660,63004,123804,37237,0,0,6788.0,1722.0,0.0,3885.4285714285716,554.5714285714286,0.0,4331.555555555556,684.8888888888889,0.0,0.9622571117674491,0.5910259666052949,0.0,0.05339090279460864,0.016058584919411666
2021-03-25,184625,65524,134963,39552,0,0,11159.0,2315.0,0.0,5298.571428571428,686.2857142857143,0.0,4690.894736842105,770.6842105263158,0.0,0.731011509817197,0.6036261522495574,0.0,0.05820326010362158,0.01705693666870506
2021-03-26,184625,65524,145582,40811,0,0,10619.0,1259.0,0.0,6692.714285714285,866.1428571428571,0.0,4987.3,795.1,0.0,0.7885280974949221,0.62284048592882,0.0,0.06278274054670863,0.01759988476907671
2021-03-27,184625,65524,150071,41819,0,0,4489.0,1008.0,0.0,6815.285714285715,1010.1428571428571,0.0,4963.571428571428,805.2380952380952,0.0,0.8128422477995938,0.6382241621390635,0.0,0.06471863730808143,0.01803458825213837
2021-03-29,184625,65524,157279,43141,0,0,7208.0,1322.0,0.0,7630.714285714285,1199.0,0.0,5065.590909090909,828.7272727272727,0.0,0.851883547731889,0.6583999755814663,0.0,0.06782711221473663,0.01860470532020138
2021-03-30,224970,65494,170403,45157,0,0,13124.0,2016.0,0.0,8848.0,1529.142857142857,0.0,5415.95652173913,880.3478260869565,0.0,0.7574476596879584,0.6894830060768925,0.0,0.07348688256364654,0.019474112286324695
2021-03-31,225066,65590,183382,48618,0,0,12979.0,3461.0,0.0,9480.857142857143,1871.857142857143,0.0,5731.083333333333,987.875,0.0,0.8147921054268525,0.7412410428418966,0.0,0.0790841211615208,0.02096668049552747
2021-04-01,225066,65590,190252,49356,0,0,6870.0,738.0,0.0,9492.57142857143,1731.2857142857142,0.0,5776.64,977.88,0.0,0.8453164849421947,0.7524927580423845,0.0,0.0820468324002446,0.021284945545626183
2021-04-02,225066,65590,192001,51191,0,0,1749.0,1835.0,0.0,8148.285714285715,1662.7142857142858,0.0,5621.7307692307695,1010.8461538461538,0.0,0.8530875387664063,0.7804695837780149,0.0,0.08280109469377124,0.022076295636318785
2021-04-03,225066,65590,197814,52238,0,0,5813.0,1047.0,0.0,7461.714285714285,1632.4285714285713,0.0,5628.814814814815,1012.1851851851852,0.0,0.8789155181146864,0.7964323829852111,0.0,0.08530797103011788,0.022527818004141758
2021-04-04,225066,65590,199145,52434,0,0,1331.0,196.0,0.0,7010.571428571428,1516.4285714285713,0.0,5475.321428571428,983.0357142857143,0.0,0.8848293389494637,0.7994206433907608,0.0,0.08588196937927965,0.022612343681403746
2021-04-05,225066,65590,206386,55209,0,0,7241.0,2775.0,0.0,7015.285714285715,1724.0,0.0,5536.206896551724,1044.8275862068965,0.0,0.9170021238214568,0.8417289220917823,0.0,0.08900467564996364,0.023809072020189562
2021-04-06,225066,65590,214659,57346,0,0,8273.0,2137.0,0.0,6322.285714285715,1741.2857142857142,0.0,5627.433333333333,1081.2333333333333,0.0,0.9537602303324358,0.8743101082482085,0.0,0.09257243548663933,0.024730660654418493
2021-04-07,238606,139420,218786,59400,0,0,4127.0,2054.0,0.0,5057.714285714285,1540.2857142857142,0.0,5579.032258064516,1112.6129032258063,0.0,0.9169341927696705,0.4260507818103572,0.0,0.09435221849715071,0.025616455251847706
2021-04-08,238606,139420,228227,60518,0,0,9441.0,1118.0,0.0,5425.0,1594.5714285714287,0.0,5699.71875,1112.78125,0.0,0.9565015129544102,0.43406971740065986,0.0,0.09842368236975499,0.026098596615005378
2021-04-09,238606,139420,235950,63304,0,0,7723.0,2786.0,0.0,6278.428571428572,1730.4285714285713,0.0,5761.030303030303,1163.4848484848485,0.0,0.9888686789100023,0.45405250322765744,0.0,0.1017542528059506,0.027300068741800795
2021-04-10,267686,160251,238912,64115,0,0,2962.0,811.0,0.0,5871.142857142857,1696.7142857142858,0.0,5678.705882352941,1153.1176470588234,0.0,0.8925083866918703,0.4000911070757749,0.0,0.10303162554089965,0.027649815294145043
2021-04-11,267686,160251,239973,64504,0,0,1061.0,389.0,0.0,5832.571428571428,1724.2857142857142,0.0,5546.771428571428,1131.2857142857142,0.0,0.896471985834149,0.40251854902621514,0.0,0.10348918545709848,0.027817572888302767
2021-04-12,268112,160251,243713,67423,0,0,3740.0,2919.0,0.0,5332.428571428572,1744.857142857143,0.0,5496.583333333333,1180.9444444444443,0.0,0.9089969863340693,0.4207337239705212,0.0,0.10510207338036295,0.02907640172466882
2021-04-13,268112,160251,257186,73632,0,0,13473.0,6209.0,0.0,6075.285714285715,2326.5714285714284,0.0,5712.1621621621625,1316.837837837838,0.0,0.9592483738139285,0.4594791920175225,0.0,0.11091235118521388,0.03175405442936111
2021-04-14,268415,160251,260630,78497,0,0,3444.0,4865.0,0.0,5977.714285714285,2728.1428571428573,0.0,5652.473684210527,1410.2105263157894,0.0,0.970996404820893,0.48983781692469935,0.0,0.11239758808567453,0.0338521024899712
2021-04-15,268415,160251,265980,88607,0,0,5350.0,10110.0,0.0,5393.285714285715,4012.714285714286,0.0,5644.717948717948,1633.2820512820513,0.0,0.9909282268129576,0.5529263467934677,0.0,0.1147047940721625,0.03821207492425033
2021-04-16,268725,160251,268869,96335,0,0,2889.0,7728.0,0.0,4702.714285714285,4718.714285714285,0.0,5575.825,1785.65,0.0,1.0005358638012838,0.6011506948474581,0.0,0.115950685304866,0.04154480162772304
2021-04-17,307401,183366,271229,99658,0,0,2360.0,3323.0,0.0,4616.714285714285,5077.571428571428,0.0,5497.390243902439,1823.1463414634147,0.0,0.8823295955445818,0.5434922504717341,0.0,0.11696844345965322,0.042977856860078094
2021-04-18,307401,183366,273868,102373,0,0,2639.0,2715.0,0.0,4842.142857142857,5409.857142857143,0.0,5429.333333333333,1844.3809523809523,0.0,0.8909144732775756,0.5582987031401677,0.0,0.11810652132850215,0.04414870999153881
2021-04-19,307401,183186,277283,106409,0,0,3415.0,4036.0,0.0,4795.714285714285,5569.428571428572,0.0,5382.488372093023,1895.3488372093022,0.0,0.9020237409767697,0.5808795431965325,0.0,0.11957925187875568,0.04588924893760711
2021-04-20,307401,183186,284960,116580,0,0,7677.0,10171.0,0.0,3967.714285714286,6135.428571428572,0.0,5434.636363636364,2083.431818181818,0.0,0.9269976350109466,0.636402345157381,0.0,0.12288998465600205,0.05027552783266676
2021-04-21,307501,183186,288811,121645,0,0,3851.0,5065.0,0.0,4025.8571428571427,6164.0,0.0,5399.444444444444,2149.688888888889,0.0,0.9392197098546021,0.6640518380225563,0.0,0.12455074171281798,0.052459826584360505
2021-04-22,307501,183186,292777,128604,0,0,3966.0,6959.0,0.0,3828.1428571428573,5713.857142857143,0.0,5368.282608695652,2254.2391304347825,0.0,0.9521172288870605,0.7020405489502473,0.0,0.126261092917007,0.055460919380616536
2021-04-23,307501,183186,297323,132536,0,0,4546.0,3932.0,0.0,4064.8571428571427,5171.571428571428,0.0,5350.787234042553,2289.936170212766,0.0,0.9669009206474125,0.7235050713482472,0.0,0.12822157112533863,0.05715660796732134
2021-04-24,336741,189300,299342,134221,0,0,2019.0,1685.0,0.0,4016.1428571428573,4937.571428571428,0.0,5281.375,2277.3333333333335,0.0,0.8889383829114957,0.7090385631273112,0.0,0.1290922718518282,0.057883270039701194
2021-04-25,336741,189300,299362,134243,0,0,20.0,22.0,0.0,3642.0,4552.857142857143,0.0,5174.0,2231.3061224489797,0.0,0.888997775738624,0.7091547807712626,0.0,0.12910089692093657,0.057892757615720394
2021-04-26,336741,189300,304434,136771,0,0,5072.0,2528.0,0.0,3878.714285714286,4337.428571428572,0.0,5171.96,2237.24,0.0,0.9040597966983528,0.7225092445853143,0.0,0.13128821444681826,0.058982966351017886
2021-04-27,336741,189300,310486,140779,0,0,6052.0,4008.0,0.0,3646.5714285714284,3457.0,0.0,5189.21568627451,2271.9607843137255,0.0,0.9220320661873666,0.7436819862651876,0.0,0.13389816035900987,0.06071143020033448
2021-04-28,336741,189300,315525,142478,0,0,5039.0,1699.0,0.0,3816.285714285714,2976.1428571428573,0.0,5186.326923076923,2260.9423076923076,0.0,0.9369960889823336,0.7526571579503434,0.0,0.13607124652086275,0.06144412982109019
2021-04-29,336741,189300,319307,143434,0,0,3782.0,956.0,0.0,3790.0,2118.5714285714284,0.0,5159.830188679245,2236.3207547169814,0.0,0.948227272592289,0.7577073428420497,0.0,0.1377022470892548,0.061856408124470096
2021-04-30,336741,189300,322401,144046,0,0,3094.0,612.0,0.0,3582.5714285714284,1644.2857142857142,0.0,5121.574074074074,2206.240740740741,0.0,0.9574153429490321,0.7609403063919704,0.0,0.13903654528031906,0.06212033523918611
2021-05-02,383736,189340,322987,144700,0,0,586.0,654.0,0.0,3377.8571428571427,1497.0,0.0,5039.109090909091,2178.018181818182,0.0,0.841690641482686,0.7642336537445864,0.0,0.1392892598051942,0.06240237499902968
2021-05-03,383736,189340,323451,145450,0,0,464.0,750.0,0.0,3441.285714285714,1601.0,0.0,4957.410714285715,2152.5178571428573,0.0,0.8428998061167052,0.7681947818738777,0.0,0.1394893614085083,0.06272581509059341
2021-05-04,383736,189340,325851,147637,0,0,2400.0,2187.0,0.0,3059.5714285714284,1552.2857142857142,0.0,4912.543859649123,2153.122807017544,0.0,0.8491541059478391,0.7797454314988909,0.0,0.14052436970151222,0.06366896639759326
2021-05-05,383736,189340,331342,153177,0,0,5491.0,5540.0,0.0,2979.4285714285716,1771.142857142857,0.0,4922.517241379311,2211.5172413793102,0.0,0.8634634227698209,0.809004964613922,0.0,0.14289238242521418,0.06605811054061071
2021-05-06,450048,192215,334046,154060,0,0,2704.0,883.0,0.0,2645.8571428571427,1654.5714285714287,0.0,4884.9152542372885,2189.0,0.0,0.7422452716154722,0.8014983221912962,0.0,0.1440584917686653,0.06643890734174508
2021-05-07,450048,192215,338690,155432,0,0,4644.0,1372.0,0.0,2769.0,1714.0,0.0,4880.9,2175.383333333333,0.0,0.7525641709328783,0.8086361626303878,0.0,0.14606123281562794,0.067030587082579
2021-05-08,450048,192215,340060,156517,0,0,1370.0,1085.0,0.0,2522.714285714286,1781.5714285714287,0.0,4823.3442622950815,2157.5081967213114,0.0,0.7556082906712173,0.814280883385792,0.0,0.146652050049551,0.06749849708170787
2021-05-10,450048,192215,345983,158954,0,0,5923.0,2437.0,0.0,3285.1428571428573,2036.2857142857142,0.0,4841.080645161291,2162.016129032258,0.0,0.76876910907281,0.8269593944281144,0.0,0.14920636426599368,0.0685494617525623
2021-05-11,453219,201835,349134,160270,0,0,3151.0,1316.0,0.0,3669.0,2117.1428571428573,0.0,4814.253968253968,2148.5873015873017,0.0,0.770342814400985,0.7940644585924146,0.0,0.1505652439040168,0.0691169912998928
2021-05-12,453219,201835,354278,162936,0,0,5144.0,2666.0,0.0,4061.0,2185.5714285714284,0.0,4819.40625,2156.671875,0.0,0.7816927357414407,0.8072732677682265,0.0,0.15278361167868856,0.070266713012038
2021-05-13,453219,201835,359634,165173,0,0,5356.0,2237.0,0.0,4041.714285714286,1713.7142857142858,0.0,4827.661538461539,2157.9076923076923,0.0,0.7935104221138125,0.818356578393242,0.0,0.15509340518590906,0.07123142699180877
2021-05-14,453219,201835,363031,166045,0,0,3397.0,872.0,0.0,4140.714285714285,1712.142857142857,0.0,4805.984848484848,2138.4242424242425,0.0,0.8010056948186197,0.8226769390839052,0.0,0.15655837317396507,0.07160748000493354
2021-05-15,453219,221915,365643,166163,0,0,2612.0,118.0,0.0,3850.4285714285716,1533.0,0.0,4773.238805970149,2108.268656716418,0.0,0.8067689130420392,0.7487686726899939,0.0,0.1576848071995177,0.0716583679126729
2021-05-16,453219,221915,372659,173677,0,0,7016.0,7514.0,0.0,4657.0,2451.4285714285716,0.0,4806.220588235294,2187.764705882353,0.0,0.8222492878718677,0.7826284838789627,0.0,0.16071048144273256,0.0748988063766861
2021-05-17,453219,221915,375773,175619,0,0,3114.0,1942.0,0.0,4255.714285714285,2380.714285714286,0.0,4781.695652173913,2184.2028985507245,0.0,0.8291201383878434,0.7913795822724917,0.0,0.1620534047029052,0.07573630058710845
2021-05-18,453219,221915,383623,181019,0,0,7850.0,5400.0,0.0,4927.0,2964.1428571428573,0.0,4825.528571428571,2230.1428571428573,0.0,0.8464406832017193,0.8157132235315323,0.0,0.16543874432793892,0.07806506924636733
2021-05-19,453219,221915,394526,182639,0,0,10903.0,1620.0,0.0,5749.714285714285,2814.714285714286,0.0,4911.12676056338,2221.549295774648,0.0,0.8704974857629535,0.8230133159092445,0.0,0.1701407007523648,0.078763699844145
2021-05-20,453219,221915,401390,184225,0,0,6864.0,1586.0,0.0,5965.142857142857,2721.714285714286,0.0,4938.25,2212.722222222222,0.0,0.8856424818906533,0.830160196471622,0.0,0.17310082447035607,0.07944766782443845
2021-05-21,453219,221915,409494,184945,0,0,8104.0,720.0,0.0,6637.571428571428,2700.0,0.0,4981.6164383561645,2192.27397260274,0.0,0.9035234621672966,0.8334046819728275,0.0,0.17659570247306605,0.07975817031233963
2021-05-22,453219,221915,414339,185353,0,0,4845.0,408.0,0.0,6956.571428571428,2741.4285714285716,0.0,4979.77027027027,2168.162162162162,0.0,0.9142136582976442,0.8352432237568438,0.0,0.17868512546456777,0.0799341217221503
2021-05-24,453219,221915,417678,185927,0,0,3339.0,574.0,0.0,6431.285714285715,1750.0,0.0,4957.893333333333,2146.9066666666668,0.0,0.9215809575503233,0.8378297996980826,0.0,0.18012508075220954,0.0801816612055604
2021-05-25,494759,264616,429640,190226,0,0,11962.0,4299.0,0.0,7695.285714285715,2086.714285714286,0.0,5050.0526315789475,2175.2236842105262,0.0,0.8683823841506673,0.7188756537775494,0.0,0.18528373458592337,0.08203561981040373
2021-05-26,494759,264616,435347,190692,0,0,5707.0,466.0,0.0,7389.142857142857,1381.857142857143,0.0,5058.584415584415,2153.025974025974,0.0,0.8799172930659169,0.7206366961937298,0.0,0.18774489805599567,0.08223658392062866
2021-05-27,494759,264616,446451,191107,0,0,11104.0,415.0,0.0,7417.857142857143,1209.7142857142858,0.0,5136.089743589743,2130.74358974359,0.0,0.9023605432139689,0.7222050064999849,0.0,0.1925335364249606,0.08241555410462727
2021-05-28,494759,264616,453058,191912,0,0,6607.0,805.0,0.0,7381.142857142857,1098.142857142857,0.0,5154.708860759493,2113.9620253164558,0.0,0.9157145195943884,0.7252471505880219,0.0,0.1953828280049094,0.08276271313623901
2021-05-29,494759,264616,457772,192410,0,0,4714.0,498.0,0.0,6896.857142857143,1066.4285714285713,0.0,5149.2,2093.7625,0.0,0.9252423907397339,0.727129122955528,0.0,0.1974157567937513,0.08297747735703732
2021-05-30,494759,264616,460202,193335,0,0,2430.0,925.0,0.0,6551.857142857143,1140.2857142857142,0.0,5115.62962962963,2079.3333333333335,0.0,0.9301538728956926,0.7306247543610364,0.0,0.1984637026904178,0.08337638680329926
2021-05-31,566151,269412,463252,193500,0,0,3050.0,165.0,0.0,6510.571428571428,1081.857142857143,0.0,5090.4390243902435,2055.987804878049,0.0,0.8182481352148102,0.7182308137722151,0.0,0.19977902572944364,0.08344754362344328
2021-06-01,566151,269412,471291,194161,0,0,8039.0,661.0,0.0,5950.142857142857,562.1428571428571,0.0,5125.963855421687,2039.1807228915663,0.0,0.8324475272497973,0.7206843050792096,0.0,0.20324587225755147,0.08373260215747479
2021-06-02,566237,269412,478396,196071,0,0,7105.0,1910.0,0.0,6149.857142857143,768.4285714285714,0.0,5149.523809523809,2037.642857142857,0.0,0.8448688446710476,0.7277738185381497,0.0,0.20630992805829856,0.08455629625732376
2021-06-03,566237,269412,489348,196987,0,0,10952.0,916.0,0.0,6128.142857142857,840.0,0.0,5217.788235294118,2024.4470588235295,0.0,0.8642105690726675,0.7311738155687201,0.0,0.2110330159020399,0.08495132442248693
2021-06-04,566237,269412,494514,197634,0,0,5166.0,647.0,0.0,5922.285714285715,817.4285714285714,0.0,5217.186046511628,2008.4302325581396,0.0,0.8733339573358858,0.7335753418555966,0.0,0.2132608712527309,0.08523034540814259
2021-06-06,566237,269412,498721,198698,0,0,4207.0,1064.0,0.0,5849.857142857143,898.2857142857143,0.0,5205.574712643678,1997.5747126436781,0.0,0.8807637084824905,0.737524683384556,0.0,0.21507515453967574,0.08568919908470767
2021-06-07,637442,270812,509112,199548,0,0,10391.0,850.0,0.0,6987.142857142857,887.5714285714286,0.0,5264.5,1984.534090909091,0.0,0.7986797230179373,0.7368506565440232,0.0,0.2195563091949274,0.08605576452181322
2021-06-08,637442,270812,523434,206729,0,0,14322.0,7181.0,0.0,8597.42857142857,1889.857142857143,0.0,5366.269662921349,2042.9213483146068,0.0,0.8211476495116419,0.7633672067707488,0.0,0.2257327211834285,0.08915259558517212
2021-06-09,637442,270812,538971,208031,0,0,15537.0,1302.0,0.0,9668.57142857143,1981.4285714285713,0.0,5479.277777777777,2034.6888888888889,0.0,0.8455216317719887,0.7681749700899517,0.0,0.2324331061202628,0.08971408758412677
2021-06-10,637442,270812,555848,208299,0,0,16877.0,268.0,0.0,11064.57142857143,1746.857142857143,0.0,5604.527472527472,2015.2747252747254,0.0,0.8719977660712661,0.7691645865028137,0.0,0.23971137068735762,0.08982966351017888
2021-06-11,700813,270812,565337,209600,0,0,9489.0,1301.0,0.0,10855.57142857143,1801.857142857143,0.0,5646.75,2007.5108695652175,0.0,0.8066873759476494,0.7739686572234613,0.0,0.243803534725822,0.0903907242556781
2021-06-12,700813,270812,572311,210437,0,0,6974.0,837.0,0.0,11113.857142857143,1829.0,0.0,5661.021505376344,1994.9247311827958,0.0,0.816638675367038,0.7770593622143775,0.0,0.2468110963239093,0.09075168339786323
2021-06-13,700813,270812,584506,210694,0,0,12195.0,257.0,0.0,12255.0,1713.7142857142858,0.0,5730.531914893617,1976.436170212766,0.0,0.8340398936663561,0.7780083600431296,0.0,0.2520702322127356,0.09086251553590573
2021-06-14,701013,270813,591572,210993,0,0,7066.0,299.0,0.0,11780.0,1635.0,0.0,5744.58947368421,1958.778947368421,0.0,0.8438816398554663,0.7791095700723377,0.0,0.2551174691287214,0.0909914603190758
2021-06-15,701157,270813,622954,216942,0,0,31382.0,5949.0,0.0,14217.142857142857,1459.0,0.0,6011.645833333333,2000.34375,0.0,0.8884657787057677,0.8010767577627367,0.0,0.26865106506665887,0.09355698712535934
2021-06-16,701157,270813,634466,217837,0,0,11512.0,895.0,0.0,13642.142857142857,1400.857142857143,0.0,6068.350515463918,1988.9484536082475,0.0,0.9048843554296684,0.8043816212663351,0.0,0.27361565484543443,0.09394295896795873
2021-06-17,701157,270813,646261,218403,0,0,11795.0,566.0,0.0,12916.142857142857,1443.4285714285713,0.0,6126.785714285715,1974.4285714285713,0.0,0.9217065507439846,0.8064716243311806,0.0,0.27870228935209346,0.0941870484237255
2021-06-18,701157,270813,674550,219085,0,0,28289.0,682.0,0.0,15601.857142857143,1355.0,0.0,6350.646464646465,1961.3737373737374,0.0,0.9620527214304357,0.8089899672467717,0.0,0.2909020183524221,0.09448116328032079
2021-06-20,734997,270813,694462,219138,0,0,19912.0,53.0,0.0,17450.14285714286,1243.0,0.0,6486.26,1942.29,0.0,0.9448501150344831,0.8091856742475435,0.0,0.2994891371567115,0.09450401971345795
2021-06-21,734847,270813,716309,219298,0,0,21847.0,160.0,0.0,18829.0,1229.142857142857,0.0,6638.346534653465,1924.6435643564357,0.0,0.9747729799536502,0.809776487834779,0.0,0.3089107313972353,0.09457302026632489
2021-06-22,734847,270813,732291,219991,0,0,15982.0,693.0,0.0,20102.714285714286,1285.4285714285713,0.0,6729.950980392156,1912.5686274509803,0.0,0.9965217249304957,0.8123354491844926,0.0,0.3158030241217308,0.09487187891092977
2021-06-23,734847,270813,736365,220590,0,0,4074.0,599.0,0.0,16201.57142857143,521.1428571428571,0.0,6704.165048543689,1899.8155339805826,0.0,1.0020657361328276,0.8145473075517055,0.0,0.317559950699105,0.09513019973072534
2021-06-27,791752,270843,743626,225871,0,0,7261.0,5281.0,0.0,15594.285714285714,1147.7142857142858,0.0,6709.5192307692305,1932.326923076923,0.0,0.9392158150531985,0.8339554649741733,0.0,0.32069128203889735,0.09740764922878944
2021-06-28,791752,270843,761736,233760,0,0,18110.0,7889.0,0.0,16496.428571428572,2193.8571428571427,0.0,6818.0952380952385,1989.057142857143,0.0,0.9620891390233305,0.8630830407283925,0.0,0.32850128211652296,0.1008098077385845
2021-06-29,791752,270843,766016,236511,16300,9222,4280.0,2751.0,9222.0,13066.57142857143,2489.4285714285716,1317.4285714285713,6794.1509433962265,1996.245283018868,87.0,0.9674948721316776,0.8732402166568825,0.5657668711656442,0.3303470469057133,0.10597320536030795
2021-06-30,791752,270843,780839,241774,16300,10950,14823.0,5263.0,1728.0,12339.57142857143,3233.714285714286,1564.2857142857142,6869.186915887851,2026.7757009345794,102.33644859813084,0.9862166435954692,0.8926721384713653,0.6717791411042945,0.33673951687537895,0.10898809826713736
2021-07-01,791752,328913,788358,245097,16300,13853,7519.0,3323.0,2903.0,10292.714285714286,3685.5714285714284,1979.0,6875.2037037037035,2038.7777777777778,128.2685185185185,0.9957133041659509,0.7451727356474205,0.849877300613497,0.33998211160666925,0.11167308228057177
2021-07-02,853112,328913,794973,246563,16300,14545,6615.0,1466.0,692.0,8954.57142857143,3796.0,2077.8571428571427,6872.816513761468,2033.5229357798164,133.44036697247705,0.931850683145941,0.7496298413258217,0.8923312883435582,0.3428348532142614,0.11260372723736449
2021-07-03,853112,328913,802231,246924,16300,14951,7258.0,361.0,406.0,9409.42857142857,3762.0,2135.8571428571427,6876.318181818182,2018.3181818181818,135.9181818181818,0.9403583585742552,0.7507273959983339,0.9172392638036809,0.3459648907936875,0.11293449863767033
2021-07-04,853112,328913,809612,247676,16300,15036,7381.0,752.0,85.0,9426.57142857143,3115.0,2148.0,6880.864864864865,2006.9099099099099,135.45945945945945,0.9490102120237437,0.7530137148729299,0.9224539877300614,0.34914797254813,0.11329545777985546
2021-07-05,895402,328913,818656,250541,16300,15423,9044.0,2865.0,387.0,8131.428571428572,2397.285714285714,2203.285714285714,6900.178571428572,2014.5714285714287,137.70535714285714,0.9142887775546626,0.7617242249470224,0.946196319018405,0.3530482287989333,0.11469789401687581
2021-07-06,895402,328913,849753,256028,38700,18964,31097.0,5487.0,3541.0,11962.42857142857,2788.1428571428573,1391.7142857142858,7114.309734513275,2045.3008849557523,167.8230088495575,0.9490184297109008,0.7784064479056771,0.4900258397932817,0.3664589175020765,0.11859125021239232
2021-07-07,895402,328913,858193,262637,38700,24622,8440.0,6609.0,5658.0,11050.57142857143,2980.4285714285716,1953.142857142857,7125.938596491228,2085.3333333333335,215.98245614035088,0.9584443635372716,0.7984999072703116,0.6362273901808786,0.370098696665807,0.12388143635000876
2021-07-09,923232,328913,888144,280687,38700,32867,29951.0,18050.0,8245.0,14255.142857142857,5084.285714285715,2716.285714285714,7324.417391304348,2224.1565217391303,285.8,0.9619943849433296,0.8533776408959208,0.8492764857881137,0.38301516890904086,0.13522124596023324
